site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
VERO 09SEP09 2009.6893 55083 1548 3   11.0    190  0.643676   5034366  0.945703   123  0.853580  0.0000 0.000756 0.000978 0.003106  0.001494 -0.026282 -0.092026  45.4447030058 -348.9975631774   123.85358
VERO 09SEP11 2009.6947 55085 1548 5   11.0    190  0.641536   5034366  0.944491   123  0.855214  0.0000 0.000883 0.001158 0.003623  0.033900  0.002235 -0.134456  45.4447029949 -348.9975632048   123.85521
VERO 09SEP12 2009.6975 55086 1548 6   11.0    190  0.644355   5034366  0.944512   123  0.858589  0.0000 0.000738 0.000956 0.003019 -0.006080 -0.014533 -0.109073  45.4447029951 -348.9975631688   123.85859
VERO 09SEP13 2009.7002 55087 1549 0   11.0    190  0.644522   5034366  0.944808   123  0.850440  0.0000 0.000763 0.000997 0.003187  0.001758  0.002624 -0.129448  45.4447029978 -348.9975631666   123.85044
VERO 09SEP14 2009.7029 55088 1549 1   11.0    190  0.645713   5034366  0.945785   123  0.858394  0.0000 0.000748 0.000977 0.003106 -0.006538  0.005767 -0.100142  45.4447030066 -348.9975631514   123.85839
VERO 09SEP15 2009.7057 55089 1549 2   11.0    190  0.646008   5034366  0.944245   123  0.851519  0.0000 0.000748 0.000963 0.003074 -0.002875 -0.007854 -0.118493  45.4447029927 -348.9975631476   123.85152
VERO 09SEP16 2009.7084 55090 1549 3   11.0    190  0.644402   5034366  0.944766   123  0.859120  0.0000 0.000742 0.000967 0.003068 -0.006725 -0.008904 -0.108747  45.4447029974 -348.9975631682   123.85912
VERO 09SEP17 2009.7112 55091 1549 4   11.0    190  0.644524   5034366  0.943541   123  0.857623  0.0000 0.000735 0.000960 0.003010 -0.001981 -0.016074 -0.097946  45.4447029864 -348.9975631666   123.85762
VERO 09SEP18 2009.7139 55092 1549 5   11.0    190  0.646463   5034366  0.942786   123  0.855846  0.0000 0.000743 0.000986 0.003097  0.021155 -0.039548 -0.069565  45.4447029796 -348.9975631418   123.85585
VERO 09SEP19 2009.7166 55093 1549 6   11.0    190  0.644520   5034366  0.943142   123  0.854568  0.0000 0.000742 0.000971 0.003095 -0.014228 -0.002459 -0.099506  45.4447029828 -348.9975631667   123.85457
VERO 09SEP20 2009.7194 55094 1550 0   11.0    190  0.646397   5034366  0.944965   123  0.851606  0.0000 0.000754 0.001010 0.003140  0.004162  0.004831 -0.077062  45.4447029992 -348.9975631427   123.85161
VERO 09SEP28 2009.7413 55102 1551 1   11.0    190  0.645556   5034366  0.945984   123  0.851975  0.0000 0.000866 0.001109 0.003450  0.048567 -0.031015 -0.136659  45.4447030084 -348.9975631534   123.85197
VERO 09SEP29 2009.7440 55103 1551 2   11.0    190  0.645064   5034366  0.945517   123  0.856459  0.0000 0.000761 0.000982 0.003086 -0.002342  0.003113 -0.094505  45.4447030042 -348.9975631597   123.85646
VERO 09SEP30 2009.7467 55104 1551 3   11.0    190  0.643776   5034366  0.943692   123  0.857126  0.0000 0.000738 0.000964 0.003023 -0.002480 -0.021537 -0.094604  45.4447029877 -348.9975631762   123.85713
VERO 09OCT01 2009.7495 55105 1551 4   11.0    190  0.644731   5034366  0.943193   123  0.860197  0.0000 0.001001 0.001256 0.003927  0.013632  0.059104 -0.120757  45.4447029833 -348.9975631640   123.86020
VERO 09OCT03 2009.7550 55107 1551 6   11.0    190  0.645521   5034366  0.944424   123  0.860903  0.0000 0.000732 0.000956 0.002975 -0.002817 -0.022269 -0.090453  45.4447029943 -348.9975631539   123.86090
VERO 09OCT04 2009.7577 55108 1552 0   11.0    190  0.644487   5034366  0.945025   123  0.859040  0.0000 0.000736 0.000966 0.003022  0.006190 -0.026412 -0.102642  45.4447029997 -348.9975631671   123.85904
VERO 09OCT05 2009.7604 55109 1552 1   11.0    190  0.645105   5034366  0.944921   123  0.858017  0.0000 0.000735 0.000959 0.003009  0.003780 -0.021959 -0.115556  45.4447029988 -348.9975631592   123.85802
VERO 09OCT06 2009.7632 55110 1552 2   11.0    190  0.646395   5034366  0.943556   123  0.857158  0.0000 0.000733 0.000958 0.002993  0.002815 -0.016928 -0.089128  45.4447029865 -348.9975631427   123.85716
VERO 09OCT07 2009.7659 55111 1552 3   11.0    190  0.646037   5034366  0.945180   123  0.855248  0.0000 0.000733 0.000961 0.003007  0.000571 -0.020122 -0.089851  45.4447030011 -348.9975631473   123.85525
VERO 09OCT08 2009.7687 55112 1552 4   11.0    190  0.646207   5034366  0.945127   123  0.859049  0.0000 0.000765 0.000979 0.003106  0.000636 -0.024870 -0.092753  45.4447030006 -348.9975631451   123.85905
VERO 09OCT09 2009.7714 55113 1552 5   11.0    190  0.644748   5034366  0.945844   123  0.860013  0.0000 0.000741 0.000969 0.003048 -0.004210 -0.029576 -0.090429  45.4447030071 -348.9975631637   123.86001
VERO 09OCT10 2009.7741 55114 1552 6   11.0    190  0.647420   5034366  0.944295   123  0.869071  0.0000 0.000745 0.000976 0.003050  0.022266 -0.032971 -0.090199  45.4447029932 -348.9975631296   123.86907
VERO 09OCT11 2009.7769 55115 1553 0   11.0    190  0.645241   5034366  0.946314   123  0.860370  0.0000 0.000734 0.000962 0.002988  0.010422 -0.025398 -0.083395  45.4447030113 -348.9975631574   123.86037
VERO 09OCT12 2009.7796 55116 1553 1   11.0    190  0.646418   5034366  0.946990   123  0.860336  0.0000 0.000748 0.000993 0.003128  0.000546 -0.029100 -0.083189  45.4447030174 -348.9975631424   123.86034
VERO 09OCT13 2009.7823 55117 1553 2   11.0    190  0.645631   5034366  0.945982   123  0.855831  0.0000 0.000734 0.000966 0.002996 -0.008514 -0.013892 -0.079474  45.4447030083 -348.9975631525   123.85583
VERO 09OCT14 2009.7851 55118 1553 3   11.0    190  0.647918   5034366  0.944671   123  0.854946  0.0000 0.000732 0.000963 0.002971 -0.003956 -0.013218 -0.101292  45.4447029965 -348.9975631232   123.85495
VERO 09OCT15 2009.7878 55119 1553 4   11.0    190  0.647288   5034366  0.944484   123  0.852176  0.0000 0.000748 0.001002 0.003075  0.032686 -0.016885 -0.110947  45.4447029949 -348.9975631313   123.85218
VERO 09OCT16 2009.7906 55120 1553 5   11.0    190  0.647564   5034366  0.945035   123  0.852507  0.0000 0.000755 0.001001 0.003087  0.036462 -0.029881 -0.105437  45.4447029998 -348.9975631277   123.85251
VERO 09OCT17 2009.7933 55121 1553 6   11.0    190  0.646076   5034366  0.945932   123  0.856077  0.0000 0.000745 0.000991 0.003040  0.043268 -0.040745 -0.113210  45.4447030079 -348.9975631468   123.85608
VERO 09OCT18 2009.7960 55122 1554 0   11.0    190  0.646701   5034366  0.943540   123  0.858325  0.0000 0.000748 0.000987 0.003036  0.037286 -0.020671 -0.097650  45.4447029864 -348.9975631388   123.85833
VERO 09OCT19 2009.7988 55123 1554 1   11.0    190  0.647745   5034366  0.945748   123  0.852318  0.0000 0.000745 0.000993 0.003038  0.026923 -0.027004 -0.100934  45.4447030062 -348.9975631254   123.85232
VERO 09OCT20 2009.8015 55124 1554 2   11.0    190  0.648153   5034366  0.943627   123  0.854949  0.0000 0.000750 0.000999 0.003061  0.037260 -0.023382 -0.099603  45.4447029872 -348.9975631202   123.85495
VERO 09OCT21 2009.8042 55125 1554 3   11.0    190  0.648915   5034366  0.944544   123  0.858427  0.0000 0.000759 0.001016 0.003122  0.035001 -0.015031 -0.098423  45.4447029954 -348.9975631105   123.85843
VERO 09OCT22 2009.8070 55126 1554 4   11.0    190  0.648194   5034366  0.945045   123  0.859615  0.0000 0.000750 0.000999 0.003087  0.020702 -0.027164 -0.108211  45.4447029999 -348.9975631197   123.85961
VERO 09OCT23 2009.8097 55127 1554 5   11.0    190  0.649099   5034366  0.946175   123  0.859841  0.0000 0.000745 0.000993 0.003056  0.020506 -0.025925 -0.095499  45.4447030101 -348.9975631081   123.85984
VERO 09OCT24 2009.8125 55128 1554 6   11.0    190  0.649971   5034366  0.944720   123  0.860720  0.0000 0.000754 0.001007 0.003111  0.024340 -0.023562 -0.080411  45.4447029970 -348.9975630970   123.86072
VERO 09NOV06 2009.8480 55141 1556 5   11.0    190  0.648855   5034366  0.947375   123  0.861545  0.0000 0.000926 0.001138 0.003771  0.010790 -0.017171 -0.099218  45.4447030209 -348.9975631112   123.86155
VERO 09NOV07 2009.8508 55142 1556 6   11.0    190  0.650345   5034366  0.945604   123  0.855097  0.0000 0.000760 0.000988 0.003114  0.027740 -0.007833 -0.097832  45.4447030049 -348.9975630922   123.85510
VERO 09NOV08 2009.8535 55143 1557 0   11.0    190  0.649451   5034366  0.945406   123  0.860558  0.0000 0.000757 0.000989 0.003094  0.028111 -0.006258 -0.100106  45.4447030032 -348.9975631036   123.86056
VERO 09NOV09 2009.8563 55144 1557 1   11.0    190  0.649444   5034366  0.945060   123  0.861994  0.0000 0.000755 0.000985 0.003079  0.023120 -0.020629 -0.084747  45.4447030000 -348.9975631037   123.86199
VERO 09NOV10 2009.8590 55145 1557 2   11.0    190  0.649802   5034366  0.946091   123  0.861636  0.0000 0.000763 0.001013 0.003140  0.018634  0.011151 -0.101972  45.4447030093 -348.9975630991   123.86164
VERO 09NOV11 2009.8617 55146 1557 3   11.0    190  0.649270   5034366  0.945626   123  0.857844  0.0000 0.000768 0.000998 0.003119  0.040897  0.001411 -0.110003  45.4447030051 -348.9975631059   123.85784
VERO 09NOV12 2009.8645 55147 1557 4   11.0    190  0.650842   5034366  0.945905   123  0.853690  0.0000 0.000793 0.001056 0.003325  0.017902  0.020142 -0.119235  45.4447030077 -348.9975630858   123.85369
VERO 09NOV13 2009.8672 55148 1557 5   11.0    190  0.650987   5034366  0.944041   123  0.850355  0.0000 0.000764 0.000999 0.003123  0.004144  0.015933 -0.083032  45.4447029909 -348.9975630840   123.85036
VERO 09NOV14 2009.8700 55149 1557 6   11.0    190  0.649964   5034366  0.944859   123  0.855061  0.0000 0.000756 0.000989 0.003088  0.025882  0.014886 -0.088589  45.4447029982 -348.9975630971   123.85506
VERO 09NOV15 2009.8727 55150 1558 0   11.0    190  0.650208   5034366  0.944213   123  0.851875  0.0000 0.000755 0.000986 0.003064  0.024371  0.005029 -0.076149  45.4447029924 -348.9975630939   123.85188
VERO 09NOV16 2009.8754 55151 1558 1   11.0    190  0.650911   5034366  0.947176   123  0.853964  0.0000 0.000761 0.000992 0.003096  0.033446  0.011604 -0.105207  45.4447030191 -348.9975630850   123.85396
VERO 09NOV17 2009.8782 55152 1558 2   11.0    190  0.650136   5034366  0.945477   123  0.851390  0.0000 0.000777 0.001008 0.003168  0.051660  0.019383 -0.059098  45.4447030038 -348.9975630949   123.85139
VERO 09NOV18 2009.8809 55153 1558 3   11.0    190  0.648766   5034366  0.943874   123  0.847095  0.0000 0.000801 0.001027 0.003249  0.052619 -0.009554 -0.088850  45.4447029894 -348.9975631124   123.84710
VERO 09NOV19 2009.8836 55154 1558 4   11.0    190  0.650405   5034366  0.945331   123  0.850264  0.0000 0.000758 0.000988 0.003089  0.019549  0.007778 -0.091310  45.4447030025 -348.9975630914   123.85026
VERO 09NOV20 2009.8864 55155 1558 5   11.0    190  0.649243   5034366  0.946640   123  0.846429  0.0000 0.000753 0.000968 0.003047  0.012386  0.004086 -0.081545  45.4447030143 -348.9975631063   123.84643
VERO 09NOV21 2009.8891 55156 1558 6   11.0    190  0.648230   5034366  0.945289   123  0.848344  0.0000 0.000742 0.000953 0.003009 -0.008616  0.009227 -0.088774  45.4447030021 -348.9975631192   123.84834
VERO 09NOV22 2009.8919 55157 1559 0   11.0    190  0.647991   5034366  0.946896   123  0.850753  0.0000 0.000756 0.000961 0.003062  0.004744  0.025981 -0.098076  45.4447030166 -348.9975631223   123.85075
VERO 09NOV23 2009.8946 55158 1559 1   11.0    190  0.650034   5034366  0.947100   123  0.853782  0.0000 0.000749 0.000960 0.003067 -0.007136  0.010104 -0.114065  45.4447030184 -348.9975630962   123.85378
VERO 09NOV24 2009.8973 55159 1559 2   11.0    190  0.649197   5034366  0.946079   123  0.851867  0.0000 0.000746 0.000964 0.003056 -0.007271  0.028671 -0.103651  45.4447030092 -348.9975631069   123.85187
VERO 09NOV25 2009.9001 55160 1559 3   11.0    190  0.648945   5034366  0.947432   123  0.854901  0.0000 0.000745 0.000970 0.003039 -0.001545  0.012201 -0.086698  45.4447030214 -348.9975631101   123.85490
VERO 09NOV26 2009.9028 55161 1559 4   11.0    190  0.648544   5034366  0.948533   123  0.856967  0.0000 0.000742 0.000969 0.003042 -0.013220 -0.001649 -0.088936  45.4447030313 -348.9975631152   123.85697
VERO 09NOV27 2009.9055 55162 1559 5   11.0    190  0.648315   5034366  0.946832   123  0.862210  0.0000 0.000738 0.000956 0.003001  0.000336  0.004147 -0.090739  45.4447030160 -348.9975631181   123.86221
VERO 09NOV28 2009.9083 55163 1559 6   11.0    190  0.649247   5034366  0.945759   123  0.857112  0.0000 0.000742 0.000960 0.003025  0.000823 -0.020205 -0.102318  45.4447030063 -348.9975631062   123.85711
VERO 09DEC06 2009.9302 55171 1561 0   11.0    190  0.651599   5034366  0.946198   123  0.850377  0.0000 0.000740 0.000962 0.003011  0.002209 -0.015619 -0.086375  45.4447030103 -348.9975630762   123.85038
VERO 09DEC07 2009.9329 55172 1561 1   11.0    190  0.651064   5034366  0.947048   123  0.860504  0.0000 0.000732 0.000961 0.002974 -0.001442 -0.013550 -0.075008  45.4447030179 -348.9975630830   123.86050
VERO 09DEC08 2009.9357 55173 1561 2   11.0    190  0.649237   5034366  0.946991   123  0.854360  0.0000 0.000738 0.000961 0.003003 -0.008785 -0.004571 -0.081092  45.4447030174 -348.9975631064   123.85436
VERO 09DEC09 2009.9384 55174 1561 3   11.0    190  0.650796   5034366  0.946691   123  0.849253  0.0000 0.000745 0.000973 0.003031 -0.000684  0.001382 -0.100234  45.4447030147 -348.9975630864   123.84925
VERO 09DEC10 2009.9411 55175 1561 4   11.0    190  0.651020   5034366  0.948395   123  0.852825  0.0000 0.000745 0.000960 0.003028 -0.022016 -0.000103 -0.087518  45.4447030301 -348.9975630836   123.85283
VERO 09DEC11 2009.9439 55176 1561 5   11.0    190  0.651730   5034366  0.949930   123  0.850735  0.0000 0.000756 0.000999 0.003087  0.031755 -0.031668 -0.094542  45.4447030439 -348.9975630745   123.85074
VERO 09DEC13 2009.9493 55178 1562 0   11.0    190  0.651281   5034366  0.948104   123  0.854669  0.0000 0.000736 0.000951 0.002983 -0.008186  0.002481 -0.095321  45.4447030274 -348.9975630802   123.85467
VERO 09DEC14 2009.9521 55179 1562 1   11.0    190  0.651737   5034366  0.948420   123  0.854525  0.0000 0.000740 0.000956 0.003003 -0.012093  0.009463 -0.093936  45.4447030303 -348.9975630744   123.85452
VERO 09DEC15 2009.9548 55180 1562 2   11.0    190  0.651890   5034366  0.947963   123  0.857839  0.0000 0.000734 0.000945 0.002947 -0.001349 -0.001853 -0.085020  45.4447030262 -348.9975630724   123.85784
VERO 09DEC16 2009.9576 55181 1562 3   11.0    190  0.652565   5034366  0.947556   123  0.857715  0.0000 0.000743 0.000959 0.003006 -0.007602 -0.020220 -0.088103  45.4447030225 -348.9975630638   123.85771
VERO 09DEC17 2009.9603 55182 1562 4   11.0    190  0.652558   5034366  0.946611   123  0.859491  0.0000 0.000734 0.000954 0.002973  0.001554 -0.016953 -0.078584  45.4447030140 -348.9975630639   123.85949
VERO 09DEC18 2009.9630 55183 1562 5   11.0    190  0.653209   5034366  0.947051   123  0.860281  0.0000 0.000740 0.000969 0.003010  0.002303 -0.015520 -0.083554  45.4447030180 -348.9975630556   123.86028
VERO 09DEC19 2009.9658 55184 1562 6   11.0    190  0.650974   5034366  0.945880   123  0.861868  0.0000 0.000745 0.000973 0.003033 -0.011926 -0.005061 -0.088485  45.4447030074 -348.9975630842   123.86187
VERO 09DEC20 2009.9685 55185 1563 0   11.0    190  0.651145   5034366  0.945949   123  0.859353  0.0000 0.000748 0.000981 0.003054 -0.010434 -0.000388 -0.091870  45.4447030080 -348.9975630820   123.85935
VERO 09DEC21 2009.9713 55186 1563 1   11.0    190  0.652096   5034366  0.946342   123  0.858883  0.0000 0.000748 0.000972 0.003045 -0.005178  0.017001 -0.083518  45.4447030116 -348.9975630698   123.85888
VERO 09DEC22 2009.9740 55187 1563 2   11.0    190  0.659723   5034366  0.954128   123  0.846494  0.0000 0.000839 0.001075 0.003532 -0.023132 -0.087475 -0.043579  45.4447030816 -348.9975629723   123.84649
VERO 09DEC24 2009.9795 55189 1563 4   11.0    190  0.652559   5034366  0.948844   123  0.867442  0.0000 0.000739 0.000962 0.003020 -0.001767 -0.004009 -0.085085  45.4447030341 -348.9975630639   123.86744
VERO 09DEC25 2009.9822 55190 1563 5   11.0    190  0.652069   5034366  0.949744   123  0.860767  0.0000 0.000746 0.000972 0.003075 -0.014426 -0.010295 -0.105512  45.4447030422 -348.9975630702   123.86077
VERO 09DEC26 2009.9849 55191 1563 6   11.0    190  0.653448   5034366  0.947656   123  0.852859  0.0000 0.000740 0.000955 0.003025 -0.014475  0.028671 -0.094017  45.4447030234 -348.9975630525   123.85286
VERO 09DEC27 2009.9877 55192 1564 0   11.0    190  0.654247   5034366  0.946209   123  0.855193  0.0000 0.000735 0.000956 0.003001 -0.006770  0.018780 -0.076092  45.4447030104 -348.9975630423   123.85519
VERO 09DEC28 2009.9904 55193 1564 1   11.0    190  0.652031   5034366  0.945431   123  0.851672  0.0000 0.000734 0.000953 0.002995 -0.006853  0.000510 -0.087493  45.4447030034 -348.9975630706   123.85167
VERO 09DEC29 2009.9932 55194 1564 2   11.0    190  0.653257   5034366  0.946704   123  0.855764  0.0000 0.000736 0.000947 0.002996 -0.000778  0.007410 -0.098712  45.4447030148 -348.9975630550   123.85576
VERO 09DEC30 2009.9959 55195 1564 3   11.0    190  0.652693   5034366  0.948139   123  0.860709  0.0000 0.000740 0.000954 0.003020 -0.009274  0.001773 -0.086192  45.4447030278 -348.9975630622   123.86071
VERO 09DEC31 2009.9986 55196 1564 4   11.0    190  0.652758   5034366  0.948665   123  0.863494  0.0000 0.000741 0.000959 0.003029 -0.014760  0.019236 -0.083585  45.4447030325 -348.9975630614   123.86349
VERO 10JAN01 2010.0014 55197 1564 5   11.0    190  0.652774   5034366  0.948241   123  0.862215  0.0000 0.000737 0.000946 0.002994 -0.005690  0.025466 -0.078423  45.4447030287 -348.9975630611   123.86221
VERO 10JAN02 2010.0041 55198 1564 6   11.0    190  0.652532   5034366  0.949517   123  0.855256  0.0000 0.000742 0.000957 0.003034  0.001061 -0.004787 -0.080173  45.4447030401 -348.9975630642   123.85526
VERO 10JAN04 2010.0096 55200 1565 1   11.0    190  0.653839   5034366  0.948547   123  0.851624  0.0000 0.000740 0.000951 0.003017  0.003488 -0.000619 -0.087148  45.4447030314 -348.9975630475   123.85162
VERO 10JAN06 2010.0151 55202 1565 3   11.0    190  0.653920   5034366  0.948213   123  0.857668  0.0000 0.000736 0.000946 0.002987 -0.010580  0.005778 -0.078164  45.4447030284 -348.9975630465   123.85767
VERO 10JAN07 2010.0178 55203 1565 4   11.0    190  0.654952   5034366  0.946477   123  0.856196  0.0000 0.000872 0.001110 0.003450  0.021079  0.043295 -0.081205  45.4447030128 -348.9975630333   123.85620
VERO 10JAN08 2010.0205 55204 1565 5   11.0    190  0.655285   5034366  0.950325   123  0.858082  0.0000 0.000740 0.000948 0.003014  0.003324  0.007168 -0.094538  45.4447030474 -348.9975630290   123.85808
VERO 10JAN09 2010.0233 55205 1565 6   11.0    190  0.654472   5034366  0.949726   123  0.861700  0.0000 0.000743 0.000949 0.003023 -0.007021  0.021509 -0.081584  45.4447030420 -348.9975630394   123.86170
VERO 10JAN10 2010.0260 55206 1566 0   11.0    190  0.656450   5034366  0.950210   123  0.854554  0.0000 0.000738 0.000954 0.003014 -0.010731  0.016632 -0.075655  45.4447030464 -348.9975630142   123.85455
