site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
SPER 10OCT10 2010.7734 55479 1605 0   11.5    730  0.660234   5103797  0.819118   604  0.823808  0.0000 0.000744 0.001057 0.003278  0.056697 -0.020530 -0.235757  46.0693815050 -348.4905558481   604.82381
SPER 10OCT11 2010.7762 55480 1605 1   11.5    730  0.661059   5103797  0.817797   604  0.823608  0.0000 0.000738 0.001053 0.003245  0.048555 -0.023445 -0.234957  46.0693814932 -348.4905558374   604.82361
SPER 10OCT12 2010.7789 55481 1605 2   11.5    730  0.660413   5103797  0.818495   604  0.821194  0.0000 0.000743 0.001057 0.003266  0.053022 -0.032121 -0.228109  46.0693814994 -348.4905558457   604.82119
SPER 10OCT13 2010.7817 55482 1605 3   11.5    730  0.660626   5103797  0.817225   604  0.824683  0.0000 0.000746 0.001061 0.003287  0.051506 -0.032378 -0.226302  46.0693814880 -348.4905558430   604.82468
SPER 10OCT14 2010.7844 55483 1605 4   11.5    730  0.661697   5103797  0.818248   604  0.824933  0.0000 0.000755 0.001091 0.003351  0.017446 -0.020252 -0.242867  46.0693814972 -348.4905558291   604.82493
SPER 10OCT15 2010.7871 55484 1605 5   11.5    730  0.661539   5103797  0.818251   604  0.825442  0.0000 0.000753 0.001093 0.003340  0.034075 -0.033886 -0.237060  46.0693814972 -348.4905558312   604.82544
SPER 10OCT16 2010.7899 55485 1605 6   11.5    730  0.661720   5103797  0.817111   604  0.831221  0.0000 0.000741 0.001065 0.003283  0.049829 -0.015790 -0.239604  46.0693814870 -348.4905558289   604.83122
SPER 10OCT17 2010.7926 55486 1606 0   11.5    730  0.662334   5103797  0.816879   604  0.821110  0.0000 0.000741 0.001063 0.003290  0.052071 -0.024173 -0.247696  46.0693814849 -348.4905558209   604.82111
SPER 10OCT18 2010.7953 55487 1606 1   11.5    730  0.663389   5103797  0.818080   604  0.823001  0.0000 0.000742 0.001060 0.003280  0.052540 -0.027864 -0.232420  46.0693814957 -348.4905558073   604.82300
SPER 10OCT19 2010.7981 55488 1606 2   11.5    730  0.662671   5103797  0.817883   604  0.823338  0.0000 0.000747 0.001060 0.003299  0.044561 -0.042505 -0.238203  46.0693814939 -348.4905558166   604.82334
SPER 10OCT20 2010.8008 55489 1606 3   11.5    730  0.661813   5103797  0.821340   604  0.813734  0.0000 0.000750 0.001061 0.003315  0.055971 -0.036202 -0.244569  46.0693815250 -348.4905558276   604.81373
SPER 10OCT21 2010.8036 55490 1606 4   11.5    730  0.663687   5103797  0.816859   604  0.818911  0.0000 0.000746 0.001063 0.003299  0.079511 -0.057187 -0.242317  46.0693814847 -348.4905558034   604.81891
SPER 10OCT22 2010.8063 55491 1606 5   11.5    730  0.662370   5103797  0.818952   604  0.820434  0.0000 0.000738 0.001052 0.003248  0.065718 -0.049509 -0.243249  46.0693815036 -348.4905558204   604.82043
SPER 10OCT23 2010.8090 55492 1606 6   11.5    730  0.662031   5103797  0.819766   604  0.822086  0.0000 0.000746 0.001056 0.003282  0.062471 -0.030738 -0.246709  46.0693815109 -348.4905558248   604.82209
SPER 10OCT24 2010.8118 55493 1607 0   11.5    730  0.662763   5103797  0.818578   604  0.828017  0.0000 0.000739 0.001046 0.003239  0.062512 -0.035523 -0.249647  46.0693815002 -348.4905558154   604.82802
SPER 10OCT25 2010.8145 55494 1607 1   11.5    730  0.664191   5103797  0.813201   604  0.788679  0.0000 0.000764 0.001074 0.003375  0.084014 -0.045250 -0.243147  46.0693814518 -348.4905557969   604.78868
SPER 10OCT26 2010.8172 55495 1607 2   11.5    730  0.664140   5103797  0.819634   604  0.817025  0.0000 0.000747 0.001057 0.003266  0.075976 -0.042494 -0.247242  46.0693815097 -348.4905557976   604.81703
SPER 10OCT27 2010.8200 55496 1607 3   11.5    730  0.663905   5103797  0.819177   604  0.814721  0.0000 0.000742 0.001054 0.003250  0.069818 -0.035589 -0.246778  46.0693815056 -348.4905558006   604.81472
SPER 10OCT28 2010.8227 55497 1607 4   11.5    730  0.664579   5103797  0.818454   604  0.812787  0.0000 0.000742 0.001053 0.003259  0.073833 -0.049433 -0.261012  46.0693814991 -348.4905557919   604.81279
SPER 10OCT29 2010.8255 55498 1607 5   11.5    730  0.665917   5103797  0.819909   604  0.817355  0.0000 0.000740 0.001040 0.003221  0.057775 -0.025405 -0.244092  46.0693815122 -348.4905557746   604.81735
SPER 10OCT30 2010.8282 55499 1607 6   11.5    730  0.664327   5103797  0.819224   604  0.823310  0.0000 0.000747 0.001049 0.003272  0.057351 -0.023749 -0.249265  46.0693815060 -348.4905557952   604.82331
SPER 10OCT31 2010.8309 55500 1608 0   11.5    730  0.664864   5103797  0.810153   604  0.824216  0.0000 0.000773 0.001094 0.003406  0.068503 -0.014437 -0.269916  46.0693814244 -348.4905557882   604.82422
SPER 10NOV01 2010.8337 55501 1608 1   11.5    730  0.665407   5103797  0.815690   604  0.817116  0.0000 0.000764 0.001092 0.003359  0.074479 -0.031284 -0.256498  46.0693814742 -348.4905557812   604.81712
SPER 10NOV02 2010.8364 55502 1608 2   11.5    730  0.664304   5103797  0.818344   604  0.821835  0.0000 0.000745 0.001049 0.003269  0.071199 -0.034751 -0.255943  46.0693814981 -348.4905557955   604.82184
SPER 10NOV03 2010.8392 55503 1608 3   11.5    730  0.664537   5103797  0.819804   604  0.817255  0.0000 0.000747 0.001042 0.003257  0.066539 -0.037131 -0.246348  46.0693815112 -348.4905557924   604.81726
SPER 10NOV04 2010.8419 55504 1608 4   11.5    730  0.664294   5103797  0.818574   604  0.814891  0.0000 0.000746 0.001041 0.003240  0.067119 -0.015893 -0.238364  46.0693815002 -348.4905557956   604.81489
SPER 10NOV05 2010.8446 55505 1608 5   11.5    730  0.663907   5103797  0.818791   604  0.814483  0.0000 0.000752 0.001045 0.003275  0.065265 -0.030833 -0.240803  46.0693815021 -348.4905558006   604.81448
SPER 10NOV06 2010.8474 55506 1608 6   11.5    730  0.664626   5103797  0.819062   604  0.821391  0.0000 0.000748 0.001046 0.003251  0.073694 -0.041552 -0.239263  46.0693815045 -348.4905557913   604.82139
SPER 10NOV07 2010.8501 55507 1609 0   11.5    730  0.663450   5103797  0.817775   604  0.829747  0.0000 0.000747 0.001049 0.003255  0.072285 -0.038441 -0.241524  46.0693814930 -348.4905558065   604.82975
SPER 10NOV08 2010.8528 55508 1609 1   11.5    730  0.665282   5103797  0.817860   604  0.833014  0.0000 0.000743 0.001043 0.003251  0.068487 -0.045943 -0.251110  46.0693814937 -348.4905557828   604.83301
SPER 10NOV10 2010.8583 55510 1609 3   11.5    730  0.664504   5103797  0.817795   604  0.832843  0.0000 0.000748 0.001048 0.003251  0.082744 -0.051838 -0.231825  46.0693814931 -348.4905557929   604.83284
SPER 10NOV11 2010.8611 55511 1609 4   11.5    730  0.662737   5103797  0.819656   604  0.824013  0.0000 0.000740 0.001039 0.003211  0.073691 -0.060300 -0.239358  46.0693815099 -348.4905558157   604.82401
SPER 10NOV12 2010.8638 55512 1609 5   11.5    730  0.663273   5103797  0.819459   604  0.819567  0.0000 0.000747 0.001041 0.003257  0.077374 -0.077188 -0.250909  46.0693815081 -348.4905558088   604.81957
SPER 10NOV13 2010.8665 55513 1609 6   11.5    730  0.663911   5103797  0.818267   604  0.822518  0.0000 0.000739 0.001045 0.003213  0.064352 -0.061343 -0.236046  46.0693814974 -348.4905558005   604.82252
SPER 10NOV14 2010.8693 55514 1610 0   11.5    730  0.664651   5103797  0.818753   604  0.823367  0.0000 0.000737 0.001044 0.003213  0.067907 -0.054699 -0.238350  46.0693815018 -348.4905557910   604.82337
SPER 10NOV15 2010.8720 55515 1610 1   11.5    730  0.664570   5103797  0.817253   604  0.822651  0.0000 0.000742 0.001047 0.003250  0.071567 -0.066691 -0.247582  46.0693814883 -348.4905557920   604.82265
SPER 10NOV16 2010.8747 55516 1610 2   11.5    730  0.666052   5103797  0.818523   604  0.818501  0.0000 0.000755 0.001053 0.003249  0.060325 -0.057582 -0.205754  46.0693814997 -348.4905557729   604.81850
SPER 10NOV17 2010.8775 55517 1610 3   11.5    730  0.663243   5103797  0.820990   604  0.822492  0.0000 0.000764 0.001052 0.003285  0.062719 -0.064685 -0.221361  46.0693815219 -348.4905558092   604.82249
SPER 10NOV18 2010.8802 55518 1610 4   11.5    730  0.664010   5103797  0.820582   604  0.821961  0.0000 0.000746 0.001042 0.003240  0.074421 -0.067755 -0.245643  46.0693815182 -348.4905557993   604.82196
SPER 10NOV19 2010.8830 55519 1610 5   11.5    730  0.664672   5103797  0.819863   604  0.819502  0.0000 0.000754 0.001048 0.003235  0.075289 -0.037847 -0.241440  46.0693815118 -348.4905557907   604.81950
SPER 10NOV20 2010.8857 55520 1610 6   11.5    730  0.663699   5103797  0.820984   604  0.818400  0.0000 0.000738 0.001037 0.003203  0.074347 -0.052527 -0.238947  46.0693815218 -348.4905558033   604.81840
SPER 10NOV21 2010.8884 55521 1611 0   11.5    730  0.665489   5103797  0.820302   604  0.823446  0.0000 0.000774 0.001079 0.003379  0.079516 -0.051996 -0.216407  46.0693815157 -348.4905557801   604.82345
SPER 10NOV22 2010.8912 55522 1611 1   11.5    730  0.663123   5103797  0.819550   604  0.828515  0.0000 0.000777 0.001080 0.003415  0.080172 -0.074660 -0.227500  46.0693815089 -348.4905558107   604.82852
SPER 10NOV23 2010.8939 55523 1611 2   11.5    730  0.663505   5103797  0.819768   604  0.826277  0.0000 0.000762 0.001055 0.003340  0.071011 -0.087198 -0.244873  46.0693815109 -348.4905558058   604.82628
SPER 10NOV24 2010.8966 55524 1611 3   11.5    730  0.665243   5103797  0.821266   604  0.827367  0.0000 0.000741 0.001037 0.003208  0.073612 -0.056601 -0.239377  46.0693815244 -348.4905557833   604.82737
SPER 10NOV25 2010.8994 55525 1611 4   11.5    730  0.664573   5103797  0.820548   604  0.824275  0.0000 0.000737 0.001035 0.003182  0.076951 -0.055269 -0.227649  46.0693815179 -348.4905557920   604.82427
SPER 10NOV26 2010.9021 55526 1611 5   11.5    730  0.666816   5103797  0.820984   604  0.829662  0.0000 0.000743 0.001040 0.003207  0.072140 -0.054600 -0.225545  46.0693815218 -348.4905557630   604.82966
SPER 10NOV27 2010.9049 55527 1611 6   11.5    730  0.666679   5103797  0.819458   604  0.826279  0.0000 0.000746 0.001037 0.003232  0.079534 -0.079575 -0.237923  46.0693815081 -348.4905557647   604.82628
SPER 10NOV28 2010.9076 55528 1612 0   11.5    730  0.665350   5103797  0.818928   604  0.826632  0.0000 0.000747 0.001036 0.003227  0.079515 -0.075073 -0.231894  46.0693815033 -348.4905557819   604.82663
SPER 10NOV29 2010.9103 55529 1612 1   11.5    730  0.665483   5103797  0.819982   604  0.828275  0.0000 0.000745 0.001039 0.003221  0.082491 -0.070827 -0.232348  46.0693815128 -348.4905557802   604.82827
SPER 10NOV30 2010.9131 55530 1612 2   11.5    730  0.665744   5103797  0.818726   604  0.823855  0.0000 0.000742 0.001038 0.003219  0.085464 -0.062201 -0.237054  46.0693815015 -348.4905557768   604.82386
SPER 10DEC01 2010.9158 55531 1612 3   11.5    730  0.665892   5103797  0.817715   604  0.815713  0.0000 0.000741 0.001036 0.003205  0.070992 -0.067823 -0.231224  46.0693814924 -348.4905557749   604.81571
SPER 10DEC02 2010.9185 55532 1612 4   11.5    730  0.668054   5103797  0.819393   604  0.800362  0.0000 0.000752 0.001039 0.003242  0.082828 -0.066422 -0.228598  46.0693815075 -348.4905557470   604.80036
SPER 10DEC03 2010.9213 55533 1612 5   11.5    730  0.667293   5103797  0.820597   604  0.815142  0.0000 0.000748 0.001042 0.003243  0.086413 -0.080764 -0.227038  46.0693815183 -348.4905557568   604.81514
SPER 10DEC04 2010.9240 55534 1612 6   11.5    730  0.669937   5103797  0.818825   604  0.818169  0.0000 0.000748 0.001036 0.003234  0.071945 -0.075204 -0.225484  46.0693815024 -348.4905557226   604.81817
SPER 10DEC05 2010.9268 55535 1613 0   11.5    730  0.667715   5103797  0.817825   604  0.819197  0.0000 0.000744 0.001035 0.003216  0.079961 -0.073872 -0.225093  46.0693814934 -348.4905557514   604.81920
SPER 10DEC06 2010.9295 55536 1613 1   11.5    730  0.670268   5103797  0.820493   604  0.831828  0.0000 0.000743 0.001032 0.003204  0.081978 -0.067003 -0.225961  46.0693815174 -348.4905557184   604.83183
SPER 10DEC07 2010.9322 55537 1613 2   11.5    730  0.666787   5103797  0.821122   604  0.824840  0.0000 0.000747 0.001030 0.003235  0.073146 -0.063831 -0.226592  46.0693815231 -348.4905557634   604.82484
SPER 10DEC08 2010.9350 55538 1613 3   11.5    730  0.664582   5103797  0.819596   604  0.820003  0.0000 0.000748 0.001040 0.003234  0.079367 -0.065748 -0.214315  46.0693815093 -348.4905557919   604.82000
SPER 10DEC09 2010.9377 55539 1613 4   11.5    730  0.667022   5103797  0.823068   604  0.809896  0.0000 0.000761 0.001058 0.003339  0.058024 -0.030180 -0.235510  46.0693815406 -348.4905557603   604.80990
SPER 10DEC10 2010.9405 55540 1613 5   11.5    730  0.663647   5103797  0.825215   604  0.800752  0.0000 0.000759 0.001051 0.003246  0.103557 -0.058511 -0.214257  46.0693815599 -348.4905558039   604.80075
SPER 10DEC11 2010.9432 55541 1613 6   11.5    730  0.663417   5103797  0.824422   604  0.804101  0.0000 0.000750 0.001030 0.003229  0.070380 -0.049770 -0.222150  46.0693815528 -348.4905558069   604.80410
SPER 10DEC12 2010.9459 55542 1614 0   11.5    730  0.664880   5103797  0.825632   604  0.819165  0.0000 0.000750 0.001026 0.003239  0.069845 -0.060538 -0.231773  46.0693815637 -348.4905557880   604.81917
SPER 10DEC13 2010.9487 55543 1614 1   11.5    730  0.667303   5103797  0.825684   604  0.817836  0.0000 0.000753 0.001028 0.003237  0.079006 -0.053502 -0.218263  46.0693815641 -348.4905557567   604.81784
SPER 10DEC14 2010.9514 55544 1614 2   11.5    730  0.665950   5103797  0.822736   604  0.819484  0.0000 0.000765 0.001050 0.003276  0.111773 -0.083133 -0.222777  46.0693815376 -348.4905557742   604.81948
SPER 10DEC15 2010.9541 55545 1614 3   11.5    730  0.666619   5103797  0.824446   604  0.814177  0.0000 0.000752 0.001026 0.003236  0.077647 -0.067215 -0.222097  46.0693815530 -348.4905557655   604.81418
SPER 10DEC16 2010.9569 55546 1614 4   11.5    730  0.667165   5103797  0.824098   604  0.822291  0.0000 0.000746 0.001019 0.003207  0.070090 -0.056716 -0.224141  46.0693815498 -348.4905557585   604.82229
SPER 10DEC17 2010.9596 55547 1614 5   11.5    730  0.666736   5103797  0.823288   604  0.824761  0.0000 0.000761 0.001039 0.003273  0.070603 -0.047673 -0.228151  46.0693815426 -348.4905557640   604.82476
SPER 10DEC18 2010.9624 55548 1614 6   11.5    730  0.667421   5103797  0.822844   604  0.827426  0.0000 0.000750 0.001028 0.003236  0.069707 -0.043583 -0.217030  46.0693815386 -348.4905557552   604.82743
SPER 10DEC19 2010.9651 55549 1615 0   11.5    730  0.667722   5103797  0.822509   604  0.821145  0.0000 0.000751 0.001024 0.003248  0.078523 -0.067502 -0.221741  46.0693815355 -348.4905557513   604.82115
SPER 10DEC20 2010.9678 55550 1615 1   11.5    730  0.667653   5103797  0.821516   604  0.821308  0.0000 0.000750 0.001028 0.003236  0.085185 -0.073762 -0.216802  46.0693815266 -348.4905557522   604.82131
SPER 10DEC21 2010.9706 55551 1615 2   11.5    730  0.667600   5103797  0.821065   604  0.821164  0.0000 0.000747 0.001019 0.003221  0.080616 -0.072966 -0.223374  46.0693815226 -348.4905557528   604.82116
SPER 10DEC22 2010.9733 55552 1615 3   11.5    730  0.668482   5103797  0.820843   604  0.822960  0.0000 0.000751 0.001020 0.003237  0.072054 -0.062067 -0.226560  46.0693815206 -348.4905557414   604.82296
SPER 10DEC23 2010.9760 55553 1615 4   11.5    730  0.669842   5103797  0.819503   604  0.815184  0.0000 0.000755 0.001020 0.003261  0.074010 -0.057946 -0.226785  46.0693815085 -348.4905557239   604.81518
SPER 10DEC24 2010.9788 55554 1615 5   11.5    730  0.667292   5103797  0.823575   604  0.823353  0.0000 0.000759 0.001023 0.003285  0.079582 -0.064481 -0.230751  46.0693815451 -348.4905557568   604.82335
SPER 10DEC25 2010.9815 55555 1615 6   11.5    730  0.666554   5103797  0.824017   604  0.820271  0.0000 0.000752 0.001020 0.003245  0.084126 -0.071372 -0.222311  46.0693815491 -348.4905557664   604.82027
