site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
VOLT 02JUL11 2002.5243 52466 1174 4   11.9    855  0.489542   5027684  0.028008    54  0.433624  0.0278 0.001022 0.001325 0.004699 -0.032555  0.003417 -0.042237  45.3845723159 -348.0890766635    54.43362
VOLT 02JUL12 2002.5270 52467 1174 5   11.9    855  0.489136   5027684  0.028158    54  0.435813  0.0278 0.001020 0.001315 0.004658 -0.039299 -0.002074 -0.037555  45.3845723173 -348.0890766687    54.43581
VOLT 02JUL13 2002.5298 52468 1174 6   11.9    855  0.489586   5027684  0.029513    54  0.431595  0.0278 0.001022 0.001322 0.004730 -0.014809 -0.021623 -0.056760  45.3845723295 -348.0890766630    54.43159
VOLT 02JUL14 2002.5325 52469 1175 0   11.9    855  0.488570   5027684  0.028691    54  0.431138  0.0278 0.000999 0.001318 0.004620 -0.036715 -0.000238 -0.033019  45.3845723221 -348.0890766759    54.43114
VOLT 02JUL15 2002.5352 52470 1175 1   11.9    855  0.488860   5027684  0.028818    54  0.442385  0.0278 0.001029 0.001384 0.004847 -0.015403  0.005235 -0.064271  45.3845723232 -348.0890766722    54.44239
VOLT 02JUL16 2002.5380 52471 1175 2   11.9    855  0.489189   5027684  0.025773    54  0.438157  0.0278 0.000999 0.001304 0.004602 -0.038731 -0.003930 -0.074502  45.3845722958 -348.0890766680    54.43816
VOLT 02JUL17 2002.5407 52472 1175 3   11.9    855  0.488868   5027684  0.029563    54  0.431907  0.0278 0.001010 0.001336 0.004680 -0.000264 -0.010867 -0.063378  45.3845723299 -348.0890766721    54.43191
VOLT 02JUL18 2002.5435 52473 1175 4   11.9    855  0.490140   5027684  0.028234    54  0.443150  0.0278 0.001105 0.001436 0.005040 -0.117770  0.028308 -0.064691  45.3845723179 -348.0890766559    54.44315
VOLT 02JUL19 2002.5462 52474 1175 5   11.9    855  0.490688   5027684  0.026251    54  0.434647  0.0278 0.001032 0.001337 0.004658 -0.109795  0.000980 -0.016856  45.3845723001 -348.0890766489    54.43465
VOLT 02JUL20 2002.5489 52475 1175 6   11.9    855  0.488315   5027684  0.028160    54  0.435116  0.0278 0.000983 0.001282 0.004481 -0.039644  0.002526 -0.039550  45.3845723173 -348.0890766792    54.43512
VOLT 02JUL21 2002.5517 52476 1176 0   11.9    855  0.487147   5027684  0.028741    54  0.424764  0.0278 0.001025 0.001343 0.004725 -0.041687  0.012730 -0.075189  45.3845723225 -348.0890766941    54.42476
VOLT 02JUL22 2002.5544 52477 1176 1   11.9    855  0.490187   5027684  0.025402    54  0.436212  0.0278 0.000997 0.001294 0.004557 -0.051443 -0.011134 -0.037157  45.3845722925 -348.0890766553    54.43621
VOLT 02JUL23 2002.5572 52478 1176 2   11.9    855  0.489524   5027684  0.028691    54  0.429441  0.0278 0.001040 0.001356 0.004715 -0.058105  0.025271 -0.056108  45.3845723221 -348.0890766638    54.42944
VOLT 02JUL24 2002.5599 52479 1176 3   11.9    855  0.488273   5027684  0.025365    54  0.439566  0.0278 0.001053 0.001403 0.004858 -0.051273  0.006318 -0.048193  45.3845722921 -348.0890766797    54.43957
VOLT 02JUL25 2002.5626 52480 1176 4   11.9    855  0.490379   5027684  0.031169    54  0.441104  0.0278 0.001004 0.001305 0.004597 -0.050105 -0.013411 -0.048748  45.3845723444 -348.0890766528    54.44110
VOLT 02JUL26 2002.5654 52481 1176 5   11.9    855  0.489927   5027684  0.029635    54  0.437470  0.0278 0.001011 0.001324 0.004624 -0.031920  0.000568 -0.069471  45.3845723305 -348.0890766586    54.43747
VOLT 02JUL27 2002.5681 52482 1176 6   11.9    855  0.490594   5027684  0.030311    54  0.431974  0.0278 0.001006 0.001303 0.004591 -0.037210 -0.016467 -0.043217  45.3845723366 -348.0890766501    54.43197
VOLT 02JUL28 2002.5708 52483 1177 0   11.9    855  0.489713   5027684  0.028724    54  0.426904  0.0278 0.001012 0.001324 0.004617 -0.029820 -0.015404 -0.040921  45.3845723224 -348.0890766614    54.42690
VOLT 02JUL29 2002.5736 52484 1177 1   11.9    855  0.488882   5027684  0.030501    54  0.434914  0.0278 0.001026 0.001337 0.004707 -0.039086 -0.004583 -0.059870  45.3845723384 -348.0890766720    54.43491
VOLT 02JUL30 2002.5763 52485 1177 2   11.9    855  0.487165   5027684  0.032467    54  0.441414  0.0278 0.001021 0.001361 0.004764 -0.035891 -0.011277 -0.039980  45.3845723560 -348.0890766939    54.44141
VOLT 02JUL31 2002.5791 52486 1177 3   11.9    855  0.487005   5027684  0.033015    54  0.439416  0.0278 0.001042 0.001339 0.004738 -0.038280 -0.023879 -0.063470  45.3845723610 -348.0890766959    54.43942
VOLT 02AUG01 2002.5818 52487 1177 4   11.9    855  0.491809   5027684  0.029291    54  0.431428  0.0278 0.001020 0.001336 0.004668 -0.050423 -0.020045 -0.050498  45.3845723275 -348.0890766346    54.43143
VOLT 02AUG02 2002.5845 52488 1177 5   11.9    855  0.486452   5027684  0.028821    54  0.439899  0.0278 0.001022 0.001328 0.004630 -0.051215  0.025563 -0.061164  45.3845723232 -348.0890767030    54.43990
VOLT 02AUG03 2002.5873 52489 1177 6   11.9    855  0.487255   5027684  0.025692    54  0.430373  0.0278 0.001054 0.001372 0.004815 -0.091623  0.022392 -0.060445  45.3845722951 -348.0890766927    54.43037
VOLT 02AUG04 2002.5900 52490 1178 0   11.9    855  0.487668   5027684  0.029708    54  0.438575  0.0278 0.001043 0.001365 0.004816 -0.050219  0.015838 -0.040038  45.3845723312 -348.0890766875    54.43857
VOLT 02AUG05 2002.5927 52491 1178 1   11.9    855  0.488126   5027684  0.028145    54  0.425482  0.0278 0.001022 0.001351 0.004714 -0.047312 -0.002572 -0.040458  45.3845723171 -348.0890766816    54.42548
VOLT 02AUG06 2002.5955 52492 1178 2   11.9    855  0.488544   5027684  0.029031    54  0.435845  0.0278 0.001000 0.001326 0.004557 -0.047621 -0.010528 -0.019150  45.3845723251 -348.0890766763    54.43584
VOLT 02AUG07 2002.5982 52493 1178 3   11.9    855  0.490333   5027684  0.028573    54  0.434274  0.0278 0.001043 0.001377 0.004766 -0.041211  0.004933 -0.064273  45.3845723210 -348.0890766534    54.43427
VOLT 02AUG08 2002.6010 52494 1178 4   11.9    855  0.489639   5027684  0.029864    54  0.436137  0.0278 0.001012 0.001341 0.004655 -0.058301 -0.003373 -0.049645  45.3845723326 -348.0890766623    54.43614
VOLT 02AUG09 2002.6037 52495 1178 5   11.9    855  0.489983   5027684  0.028947    54  0.434459  0.0278 0.001022 0.001351 0.004662 -0.038634 -0.002622 -0.039175  45.3845723244 -348.0890766579    54.43446
VOLT 02AUG10 2002.6064 52496 1178 6   11.9    855  0.489299   5027684  0.028679    54  0.435977  0.0278 0.001011 0.001326 0.004585 -0.038890 -0.004759 -0.033556  45.3845723219 -348.0890766666    54.43598
VOLT 02AUG11 2002.6092 52497 1179 0   11.9    855  0.490369   5027684  0.030795    54  0.441886  0.0278 0.001002 0.001324 0.004531 -0.045591 -0.011047 -0.038391  45.3845723410 -348.0890766530    54.44189
VOLT 02AUG12 2002.6119 52498 1179 1   11.9    855  0.487395   5027684  0.031308    54  0.438223  0.0278 0.001014 0.001354 0.004638 -0.033118  0.023825 -0.061220  45.3845723456 -348.0890766909    54.43822
VOLT 02AUG13 2002.6146 52499 1179 2   11.9    855  0.486823   5027684  0.030923    54  0.430082  0.0278 0.001034 0.001379 0.004717  0.005493 -0.011390 -0.062012  45.3845723421 -348.0890766983    54.43008
VOLT 02AUG14 2002.6174 52500 1179 3   11.9    855  0.490550   5027684  0.030200    54  0.423666  0.0278 0.001024 0.001359 0.004663 -0.044309  0.000560 -0.054354  45.3845723356 -348.0890766507    54.42367
VOLT 02AUG15 2002.6201 52501 1179 4   11.9    855  0.489022   5027684  0.030192    54  0.432775  0.0278 0.001031 0.001353 0.004671 -0.020620  0.010421 -0.026975  45.3845723356 -348.0890766702    54.43277
VOLT 02AUG16 2002.6229 52502 1179 5   11.9    855  0.491479   5027684  0.029234    54  0.431162  0.0278 0.001053 0.001362 0.004763 -0.045479  0.008171 -0.071443  45.3845723269 -348.0890766388    54.43116
VOLT 02AUG17 2002.6256 52503 1179 6   11.9    855  0.489116   5027684  0.029074    54  0.430823  0.0278 0.001037 0.001364 0.004684 -0.014236  0.019462 -0.072766  45.3845723255 -348.0890766690    54.43082
VOLT 02AUG18 2002.6283 52504 1180 0   11.9    855  0.490309   5027684  0.030937    54  0.432024  0.0278 0.001060 0.001402 0.004747 -0.028060 -0.008605 -0.090882  45.3845723423 -348.0890766537    54.43202
VOLT 02AUG19 2002.6311 52505 1180 1   11.9    855  0.490227   5027684  0.030884    54  0.425169  0.0278 0.001038 0.001366 0.004752 -0.035783 -0.015137 -0.046076  45.3845723418 -348.0890766548    54.42517
VOLT 02AUG20 2002.6338 52506 1180 2   11.9    855  0.491515   5027684  0.029391    54  0.429578  0.0278 0.001015 0.001347 0.004615 -0.071582  0.023642 -0.054871  45.3845723284 -348.0890766383    54.42958
VOLT 02AUG21 2002.6366 52507 1180 3   11.9    855  0.492651   5027684  0.030652    54  0.430468  0.0278 0.001022 0.001351 0.004682 -0.045083 -0.003552 -0.049550  45.3845723397 -348.0890766238    54.43047
VOLT 02AUG22 2002.6393 52508 1180 4   11.9    855  0.490311   5027684  0.030505    54  0.425523  0.0278 0.001018 0.001336 0.004613 -0.054953  0.030517 -0.061979  45.3845723384 -348.0890766537    54.42552
VOLT 02AUG23 2002.6420 52509 1180 5   11.9    855  0.489381   5027684  0.029150    54  0.424381  0.0278 0.001030 0.001351 0.004689 -0.060141  0.027553 -0.088158  45.3845723262 -348.0890766656    54.42438
VOLT 02AUG24 2002.6448 52510 1180 6   11.9    855  0.492208   5027684  0.029977    54  0.422274  0.0278 0.001022 0.001359 0.004704 -0.025061 -0.006756 -0.068865  45.3845723336 -348.0890766295    54.42227
VOLT 02AUG25 2002.6475 52511 1181 0   11.9    855  0.490211   5027684  0.029738    54  0.430672  0.0278 0.001019 0.001348 0.004669 -0.043114 -0.018797 -0.060903  45.3845723315 -348.0890766550    54.43067
VOLT 02AUG26 2002.6502 52512 1181 1   11.9    855  0.488886   5027684  0.029942    54  0.430225  0.0278 0.001014 0.001338 0.004652 -0.038398  0.001456 -0.054688  45.3845723333 -348.0890766719    54.43022
VOLT 02AUG27 2002.6530 52513 1181 2   11.9    855  0.490401   5027684  0.030590    54  0.434024  0.0278 0.001037 0.001367 0.004777 -0.038824 -0.011876 -0.094613  45.3845723391 -348.0890766526    54.43402
VOLT 02AUG28 2002.6557 52514 1181 3   11.9    855  0.486820   5027684  0.031369    54  0.430910  0.0278 0.001038 0.001356 0.004730 -0.054848 -0.003002 -0.074866  45.3845723462 -348.0890766983    54.43091
VOLT 02AUG29 2002.6585 52515 1181 4   11.9    855  0.489044   5027684  0.028353    54  0.432046  0.0278 0.001231 0.001594 0.005507 -0.020906  0.000720 -0.112329  45.3845723190 -348.0890766699    54.43205
VOLT 02AUG30 2002.6612 52516 1181 5   11.9    855  0.488693   5027684  0.026146    54  0.427794  0.0278 0.001045 0.001355 0.004813 -0.054219 -0.004444 -0.090311  45.3845722992 -348.0890766744    54.42779
VOLT 02AUG31 2002.6639 52517 1181 6   11.9    855  0.491407   5027684  0.029311    54  0.423913  0.0278 0.001087 0.001441 0.004980 -0.028679 -0.027717 -0.114164  45.3845723276 -348.0890766397    54.42391
VOLT 02SEP01 2002.6667 52518 1182 0   11.9    855  0.490570   5027684  0.030982    54  0.425726  0.0278 0.001015 0.001328 0.004637 -0.053357  0.004748 -0.086097  45.3845723427 -348.0890766504    54.42573
VOLT 02SEP02 2002.6694 52519 1182 1   11.9    855  0.491819   5027684  0.029390    54  0.419522  0.0278 0.001016 0.001319 0.004609 -0.050523  0.007115 -0.061901  45.3845723283 -348.0890766345    54.41952
VOLT 02SEP03 2002.6721 52520 1182 2   11.9    855  0.491627   5027684  0.030938    54  0.423651  0.0278 0.001060 0.001366 0.004788 -0.046593 -0.021881 -0.033961  45.3845723423 -348.0890766369    54.42365
VOLT 02SEP04 2002.6749 52521 1182 3   11.9    855  0.492046   5027684  0.027620    54  0.423721  0.0278 0.001061 0.001357 0.004774 -0.052149 -0.010076 -0.025791  45.3845723124 -348.0890766316    54.42372
VOLT 02SEP05 2002.6776 52522 1182 4   11.9    855  0.493481   5027684  0.028696    54  0.436185  0.0278 0.001012 0.001315 0.004567 -0.049266 -0.014370 -0.048865  45.3845723221 -348.0890766132    54.43618
VOLT 02SEP06 2002.6804 52523 1182 5   11.9    855  0.493782   5027684  0.028446    54  0.431199  0.0278 0.001030 0.001357 0.004646 -0.006426 -0.009424 -0.033829  45.3845723199 -348.0890766094    54.43120
VOLT 02SEP07 2002.6831 52524 1182 6   11.9    855  0.494259   5027684  0.031631    54  0.429446  0.0278 0.001044 0.001408 0.004696 -0.042637 -0.011932 -0.085648  45.3845723485 -348.0890766033    54.42945
VOLT 02SEP08 2002.6858 52525 1183 0   11.9    855  0.493365   5027684  0.028390    54  0.431659  0.0278 0.001033 0.001346 0.004667 -0.032393 -0.037011 -0.067992  45.3845723194 -348.0890766147    54.43166
VOLT 02SEP09 2002.6886 52526 1183 1   11.9    855  0.491661   5027684  0.025078    54  0.431668  0.0278 0.001062 0.001406 0.004776 -0.027325 -0.023546 -0.078568  45.3845722896 -348.0890766365    54.43167
VOLT 02SEP10 2002.6913 52527 1183 2   11.9    855  0.491770   5027684  0.027728    54  0.424194  0.0278 0.001036 0.001336 0.004626 -0.055508 -0.008180 -0.049497  45.3845723134 -348.0890766351    54.42419
VOLT 02SEP11 2002.6940 52528 1183 3   11.9    855  0.494109   5027684  0.030857    54  0.425793  0.0278 0.001012 0.001320 0.004502 -0.050664  0.000314 -0.045623  45.3845723415 -348.0890766052    54.42579
VOLT 02SEP12 2002.6968 52529 1183 4   11.9    855  0.492464   5027684  0.030068    54  0.431348  0.0278 0.001021 0.001326 0.004547 -0.035031 -0.009527 -0.050799  45.3845723345 -348.0890766262    54.43135
VOLT 02SEP13 2002.6995 52530 1183 5   11.9    855  0.490724   5027684  0.028293    54  0.430822  0.0278 0.001030 0.001342 0.004511 -0.025226 -0.018044 -0.071999  45.3845723185 -348.0890766484    54.43082
VOLT 02SEP14 2002.7023 52531 1183 6   11.9    855  0.490752   5027684  0.030471    54  0.428396  0.0278 0.001031 0.001345 0.004555 -0.056765 -0.022641 -0.045031  45.3845723381 -348.0890766481    54.42840
VOLT 02SEP15 2002.7050 52532 1184 0   11.9    855  0.490759   5027684  0.029479    54  0.428232  0.0278 0.001049 0.001378 0.004614 -0.029773 -0.025739 -0.065813  45.3845723292 -348.0890766480    54.42823
VOLT 02SEP16 2002.7077 52533 1184 1   11.9    855  0.491963   5027684  0.029935    54  0.428854  0.0278 0.001014 0.001347 0.004522 -0.040161 -0.011326 -0.048699  45.3845723333 -348.0890766326    54.42885
VOLT 02SEP17 2002.7105 52534 1184 2   11.9    855  0.493426   5027684  0.028734    54  0.427307  0.0278 0.001019 0.001342 0.004510 -0.030353 -0.031276 -0.062835  45.3845723224 -348.0890766139    54.42731
VOLT 02SEP18 2002.7132 52535 1184 3   11.9    855  0.491624   5027684  0.029469    54  0.427883  0.0278 0.001036 0.001351 0.004493 -0.038050  0.003703 -0.060186  45.3845723291 -348.0890766370    54.42788
VOLT 02SEP19 2002.7159 52536 1184 4   11.9    855  0.492273   5027684  0.031116    54  0.431146  0.0278 0.001025 0.001341 0.004531 -0.020736 -0.017821 -0.044962  45.3845723439 -348.0890766287    54.43115
VOLT 02SEP20 2002.7187 52537 1184 5   11.9    855  0.492512   5027684  0.029959    54  0.427636  0.0278 0.001026 0.001378 0.004597 -0.013361 -0.013273 -0.030605  45.3845723335 -348.0890766256    54.42764
VOLT 02SEP21 2002.7214 52538 1184 6   11.9    855  0.491529   5027684  0.030498    54  0.431442  0.0278 0.001046 0.001447 0.004791 -0.015222 -0.017300 -0.061465  45.3845723383 -348.0890766382    54.43144
VOLT 02SEP22 2002.7242 52539 1185 0   11.9    855  0.494750   5027684  0.029052    54  0.435435  0.0278 0.001017 0.001361 0.004504 -0.021212 -0.027325 -0.027416  45.3845723253 -348.0890765970    54.43543
VOLT 02SEP23 2002.7269 52540 1185 1   11.9    855  0.493778   5027684  0.028697    54  0.437825  0.0278 0.001015 0.001350 0.004498 -0.010184 -0.026047 -0.044392  45.3845723221 -348.0890766094    54.43783
VOLT 02SEP24 2002.7296 52541 1185 2   11.9    855  0.492815   5027684  0.030459    54  0.435523  0.0278 0.001031 0.001377 0.004629 -0.004648 -0.016172 -0.043498  45.3845723380 -348.0890766217    54.43552
VOLT 02SEP25 2002.7324 52542 1185 3   11.9    855  0.492560   5027684  0.030450    54  0.426261  0.0278 0.001041 0.001379 0.004593  0.012182 -0.030807 -0.052008  45.3845723379 -348.0890766250    54.42626
VOLT 02SEP26 2002.7351 52543 1185 4   11.9    855  0.492150   5027684  0.030440    54  0.429469  0.0278 0.001023 0.001366 0.004501  0.001811 -0.038622 -0.057536  45.3845723378 -348.0890766302    54.42947
VOLT 02SEP27 2002.7379 52544 1185 5   11.9    855  0.492327   5027684  0.029021    54  0.424928  0.0278 0.001029 0.001397 0.004589  0.010372 -0.037331 -0.051790  45.3845723250 -348.0890766280    54.42493
VOLT 02SEP28 2002.7406 52545 1185 6   11.9    855  0.493400   5027684  0.031119    54  0.423974  0.0278 0.001026 0.001376 0.004553  0.006976 -0.035972 -0.073157  45.3845723439 -348.0890766143    54.42397
VOLT 02SEP29 2002.7433 52546 1186 0   11.9    855  0.493327   5027684  0.029153    54  0.420013  0.0278 0.001032 0.001379 0.004600  0.012967 -0.025258 -0.070124  45.3845723262 -348.0890766152    54.42001
VOLT 02SEP30 2002.7461 52547 1186 1   11.9    855  0.494621   5027684  0.029767    54  0.423034  0.0278 0.001028 0.001402 0.004646  0.019209 -0.027727 -0.067381  45.3845723317 -348.0890765987    54.42303
VOLT 02OCT01 2002.7488 52548 1186 2   11.9    855  0.496692   5027684  0.029383    54  0.424363  0.0278 0.001020 0.001362 0.004517 -0.000576 -0.037130 -0.053277  45.3845723283 -348.0890765722    54.42436
VOLT 02OCT02 2002.7515 52549 1186 3   11.9    855  0.494421   5027684  0.029914    54  0.425126  0.0278 0.001016 0.001357 0.004503 -0.005278 -0.038865 -0.058510  45.3845723331 -348.0890766012    54.42513
VOLT 02OCT03 2002.7543 52550 1186 4   11.9    855  0.495142   5027684  0.031388    54  0.419884  0.0278 0.001017 0.001366 0.004560 -0.005056 -0.039758 -0.052051  45.3845723463 -348.0890765920    54.41988
VOLT 02OCT04 2002.7570 52551 1186 5   11.9    855  0.494480   5027684  0.032502    54  0.429388  0.0278 0.001017 0.001344 0.004516 -0.006935 -0.025070 -0.068549  45.3845723563 -348.0890766005    54.42939
VOLT 02OCT05 2002.7598 52552 1186 6   11.9    855  0.494010   5027684  0.031433    54  0.425306  0.0278 0.001019 0.001356 0.004571 -0.007014 -0.035749 -0.064161  45.3845723467 -348.0890766065    54.42531
VOLT 02OCT06 2002.7625 52553 1187 0   11.9    855  0.493969   5027684  0.030432    54  0.427473  0.0278 0.001025 0.001382 0.004640  0.004594 -0.027905 -0.053230  45.3845723377 -348.0890766070    54.42747
VOLT 02OCT07 2002.7652 52554 1187 1   11.9    855  0.495910   5027684  0.032119    54  0.424330  0.0278 0.001022 0.001380 0.004635  0.003302 -0.043103 -0.046267  45.3845723529 -348.0890765822    54.42433
VOLT 02OCT08 2002.7680 52555 1187 2   11.9    855  0.494864   5027684  0.031177    54  0.426590  0.0278 0.001020 0.001382 0.004627 -0.001965 -0.040194 -0.055643  45.3845723444 -348.0890765956    54.42659
VOLT 02OCT09 2002.7707 52556 1187 3   11.9    855  0.495682   5027684  0.028383    54  0.431541  0.0278 0.001023 0.001382 0.004667 -0.001551 -0.035747 -0.057053  45.3845723193 -348.0890765851    54.43154
VOLT 02OCT10 2002.7734 52557 1187 4   11.9    855  0.495488   5027684  0.030924    54  0.440683  0.0278 0.001031 0.001382 0.004709 -0.015562 -0.018434 -0.073421  45.3845723422 -348.0890765876    54.44068
VOLT 02OCT11 2002.7762 52558 1187 5   11.9    855  0.494053   5027684  0.032007    54  0.430009  0.0278 0.001099 0.001495 0.005125  0.047030 -0.070229 -0.134340  45.3845723519 -348.0890766059    54.43001
