site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
FDOS 11MAY31 2011.4114 55712 1638 2   11.7   1833  0.333530   5129871  0.101529  1889  0.329447  0.0000 0.000760 0.000992 0.003127  0.046466 -0.022108 -0.142364  46.3039484671 -348.2762022325  1889.32945
FDOS 11JUN01 2011.4141 55713 1638 3   11.7   1833  0.334385   5129871  0.103038  1889  0.324030  0.0000 0.000760 0.000990 0.003109  0.058336 -0.021816 -0.127388  46.3039484807 -348.2762022214  1889.32403
FDOS 11JUN02 2011.4168 55714 1638 4   11.7   1833  0.332405   5129871  0.103081  1889  0.325158  0.0000 0.000776 0.001003 0.003173  0.029213  0.006135 -0.120402  46.3039484811 -348.2762022471  1889.32516
FDOS 11JUN03 2011.4196 55715 1638 5   11.7   1833  0.333396   5129871  0.101091  1889  0.325654  0.0000 0.000756 0.000996 0.003100  0.058730 -0.022610 -0.116994  46.3039484632 -348.2762022342  1889.32565
FDOS 11JUN04 2011.4223 55716 1638 6   11.7   1833  0.333908   5129871  0.101953  1889  0.325071  0.0000 0.000751 0.001005 0.003108  0.047904 -0.014494 -0.122928  46.3039484709 -348.2762022276  1889.32507
FDOS 11JUN05 2011.4251 55717 1639 0   11.7   1833  0.333607   5129871  0.101729  1889  0.328617  0.0000 0.000759 0.001002 0.003143  0.044392 -0.026300 -0.119351  46.3039484689 -348.2762022315  1889.32862
FDOS 11JUN06 2011.4278 55718 1639 1   11.7   1833  0.332294   5129871  0.098295  1889  0.329689  0.0000 0.000766 0.001011 0.003176  0.039600 -0.014632 -0.129341  46.3039484380 -348.2762022485  1889.32969
FDOS 11JUN07 2011.4305 55719 1639 2   11.7   1833  0.333430   5129871  0.099708  1889  0.329174  0.0000 0.000764 0.001008 0.003163  0.041607  0.004169 -0.138727  46.3039484507 -348.2762022338  1889.32917
FDOS 11JUN08 2011.4333 55720 1639 3   11.7   1833  0.333270   5129871  0.101272  1889  0.332875  0.0000 0.000768 0.000998 0.003141  0.067581 -0.029025 -0.126140  46.3039484648 -348.2762022358  1889.33288
FDOS 11JUN09 2011.4360 55721 1639 4   11.7   1833  0.332426   5129871  0.102653  1889  0.330685  0.0000 0.000751 0.000985 0.003064  0.047285 -0.017551 -0.116555  46.3039484772 -348.2762022468  1889.33069
FDOS 11JUN10 2011.4387 55722 1639 5   11.7   1833  0.333896   5129871  0.101978  1889  0.330559  0.0000 0.000757 0.000997 0.003107  0.042210 -0.018030 -0.123989  46.3039484711 -348.2762022277  1889.33056
FDOS 11JUN11 2011.4415 55723 1639 6   11.7   1833  0.335174   5129871  0.102577  1889  0.328667  0.0000 0.000758 0.000996 0.003114  0.045933 -0.014701 -0.131967  46.3039484765 -348.2762022111  1889.32867
FDOS 11JUN12 2011.4442 55724 1640 0   11.7   1833  0.333505   5129871  0.101746  1889  0.323963  0.0000 0.000755 0.000991 0.003078  0.028186 -0.000179 -0.130511  46.3039484691 -348.2762022328  1889.32396
FDOS 11JUN13 2011.4470 55725 1640 1   11.7   1833  0.333667   5129871  0.100486  1889  0.326403  0.0000 0.000748 0.000992 0.003054  0.046365  0.000013 -0.128020  46.3039484577 -348.2762022307  1889.32640
FDOS 11JUN14 2011.4497 55726 1640 2   11.7   1833  0.333203   5129871  0.103277  1889  0.326722  0.0000 0.000750 0.000990 0.003065  0.064558 -0.027617 -0.130625  46.3039484828 -348.2762022367  1889.32672
FDOS 11JUN15 2011.4524 55727 1640 3   11.7   1833  0.333715   5129871  0.102390  1889  0.325425  0.0000 0.000748 0.000990 0.003059  0.044237 -0.021298 -0.132647  46.3039484748 -348.2762022301  1889.32542
FDOS 11JUN16 2011.4552 55728 1640 4   11.7   1833  0.334297   5129871  0.101937  1889  0.327263  0.0000 0.000776 0.001023 0.003238  0.041374 -0.007533 -0.136406  46.3039484708 -348.2762022225  1889.32726
FDOS 11JUN17 2011.4579 55729 1640 5   11.7   1833  0.332983   5129871  0.101907  1889  0.324423  0.0000 0.000764 0.001004 0.003155  0.058243 -0.029145 -0.150507  46.3039484705 -348.2762022396  1889.32442
FDOS 11JUN18 2011.4606 55730 1640 6   11.7   1833  0.333803   5129871  0.101788  1889  0.334775  0.0000 0.000777 0.001012 0.003208  0.037954  0.005334 -0.119390  46.3039484694 -348.2762022289  1889.33478
FDOS 11JUN19 2011.4634 55731 1641 0   11.7   1833  0.335212   5129871  0.102243  1889  0.328805  0.0000 0.000757 0.001007 0.003116  0.067306 -0.042021 -0.127411  46.3039484735 -348.2762022106  1889.32880
FDOS 11JUN20 2011.4661 55732 1641 1   11.7   1833  0.333232   5129871  0.102187  1889  0.328744  0.0000 0.000763 0.001005 0.003143  0.058317 -0.029703 -0.138001  46.3039484730 -348.2762022363  1889.32874
FDOS 11JUN21 2011.4689 55733 1641 2   11.7   1833  0.333068   5129871  0.102051  1889  0.328964  0.0000 0.000753 0.000998 0.003101  0.033900 -0.005099 -0.140438  46.3039484718 -348.2762022385  1889.32896
FDOS 11JUN22 2011.4716 55734 1641 3   11.7   1833  0.332759   5129871  0.100932  1889  0.330380  0.0000 0.000757 0.000995 0.003099  0.034592 -0.006490 -0.151784  46.3039484617 -348.2762022425  1889.33038
FDOS 11JUN23 2011.4743 55735 1641 4   11.7   1833  0.331928   5129871  0.101394  1889  0.326941  0.0000 0.000782 0.001030 0.003278  0.051232 -0.056187 -0.142327  46.3039484659 -348.2762022533  1889.32694
FDOS 11JUN24 2011.4771 55736 1641 5   11.7   1833  0.334738   5129871  0.103088  1889  0.326861  0.0000 0.000769 0.001006 0.003157  0.050391 -0.017174 -0.127950  46.3039484811 -348.2762022168  1889.32686
FDOS 11JUN25 2011.4798 55737 1641 6   11.7   1833  0.336100   5129871  0.103135  1889  0.322839  0.0000 0.000751 0.001004 0.003076  0.052240 -0.046637 -0.132354  46.3039484816 -348.2762021991  1889.32284
FDOS 11JUN26 2011.4825 55738 1642 0   11.7   1833  0.332806   5129871  0.107192  1889  0.330919  0.0000 0.000754 0.001004 0.003115  0.041488 -0.016713 -0.140385  46.3039485180 -348.2762022418  1889.33092
FDOS 11JUN27 2011.4853 55739 1642 1   11.7   1833  0.334555   5129871  0.102306  1889  0.328112  0.0000 0.000755 0.001000 0.003129  0.041765  0.006547 -0.138625  46.3039484741 -348.2762022192  1889.32811
FDOS 11JUN28 2011.4880 55740 1642 2   11.7   1833  0.333388   5129871  0.102378  1889  0.329195  0.0000 0.000755 0.001004 0.003120  0.037473 -0.004274 -0.136843  46.3039484747 -348.2762022343  1889.32920
FDOS 11JUN29 2011.4908 55741 1642 3   11.7   1833  0.333947   5129871  0.103781  1889  0.323294  0.0000 0.000775 0.001005 0.003177  0.047642 -0.032266 -0.126057  46.3039484874 -348.2762022271  1889.32329
FDOS 11JUN30 2011.4935 55742 1642 4   11.7   1833  0.334286   5129871  0.102525  1889  0.328516  0.0000 0.000770 0.001008 0.003167  0.029199 -0.001432 -0.138969  46.3039484761 -348.2762022227  1889.32852
FDOS 11JUL01 2011.4962 55743 1642 5   11.7   1833  0.335358   5129871  0.103743  1889  0.328797  0.0000 0.000750 0.001002 0.003111  0.046655  0.011342 -0.132625  46.3039484870 -348.2762022087  1889.32880
FDOS 11JUL02 2011.4990 55744 1642 6   11.7   1833  0.333843   5129871  0.101475  1889  0.328878  0.0000 0.000745 0.001000 0.003086  0.043677 -0.004466 -0.124856  46.3039484666 -348.2762022284  1889.32888
FDOS 11JUL03 2011.5017 55745 1643 0   11.7   1833  0.332869   5129871  0.101179  1889  0.328167  0.0000 0.000749 0.000997 0.003093  0.043638 -0.005090 -0.135153  46.3039484640 -348.2762022411  1889.32817
FDOS 11JUL04 2011.5044 55746 1643 1   11.7   1833  0.334404   5129871  0.103414  1889  0.328994  0.0000 0.000770 0.001029 0.003203  0.037181 -0.029231 -0.148543  46.3039484841 -348.2762022211  1889.32899
FDOS 11JUL05 2011.5072 55747 1643 2   11.7   1833  0.334490   5129871  0.101314  1889  0.330855  0.0000 0.000759 0.000994 0.003123  0.050465 -0.012283 -0.145030  46.3039484652 -348.2762022200  1889.33085
FDOS 11JUL06 2011.5099 55748 1643 3   11.7   1833  0.336111   5129871  0.102741  1889  0.326949  0.0000 0.000762 0.001004 0.003148  0.058557 -0.026328 -0.122293  46.3039484780 -348.2762021990  1889.32695
FDOS 11JUL07 2011.5127 55749 1643 4   11.7   1833  0.337296   5129871  0.101017  1889  0.329979  0.0000 0.000780 0.001016 0.003225  0.021551 -0.016327 -0.113907  46.3039484625 -348.2762021836  1889.32998
FDOS 11JUL08 2011.5154 55750 1643 5   11.7   1833  0.333784   5129871  0.094321  1889  0.322218  0.0000 0.000761 0.001006 0.003149  0.033778 -0.004129 -0.132449  46.3039484023 -348.2762022292  1889.32222
FDOS 11JUL09 2011.5181 55751 1643 6   11.7   1833  0.335216   5129871  0.101322  1889  0.324758  0.0000 0.000759 0.001001 0.003140  0.045736 -0.018248 -0.145385  46.3039484652 -348.2762022106  1889.32476
FDOS 11JUL10 2011.5209 55752 1644 0   11.7   1833  0.335639   5129871  0.104435  1889  0.325406  0.0000 0.000768 0.001016 0.003201  0.057894 -0.027040 -0.095881  46.3039484932 -348.2762022051  1889.32541
FDOS 11JUL11 2011.5236 55753 1644 1   11.7   1833  0.334901   5129871  0.103309  1889  0.324397  0.0000 0.000764 0.001013 0.003157  0.053686 -0.028721 -0.125884  46.3039484831 -348.2762022147  1889.32440
FDOS 11JUL12 2011.5264 55754 1644 2   11.7   1833  0.333973   5129871  0.103500  1889  0.330217  0.0000 0.000759 0.001009 0.003144  0.052408 -0.020944 -0.124859  46.3039484848 -348.2762022267  1889.33022
FDOS 11JUL13 2011.5291 55755 1644 3   11.7   1833  0.338193   5129871  0.102540  1889  0.333757  0.0000 0.000772 0.001015 0.003214  0.040311  0.022363 -0.136697  46.3039484762 -348.2762021719  1889.33376
FDOS 11JUL14 2011.5318 55756 1644 4   11.7   1833  0.336091   5129871  0.097296  1889  0.329635  0.0000 0.000784 0.001023 0.003254  0.053865 -0.026856 -0.121960  46.3039484290 -348.2762021992  1889.32964
FDOS 11JUL15 2011.5346 55757 1644 5   11.7   1833  0.336775   5129871  0.099510  1889  0.325462  0.0000 0.000785 0.001036 0.003265  0.011272  0.011902 -0.149127  46.3039484489 -348.2762021904  1889.32546
FDOS 11JUL16 2011.5373 55758 1644 6   11.7   1833  0.332869   5129871  0.102928  1889  0.327533  0.0000 0.000764 0.001020 0.003185  0.044291 -0.018368 -0.132734  46.3039484797 -348.2762022411  1889.32753
FDOS 11JUL17 2011.5400 55759 1645 0   11.7   1833  0.335937   5129871  0.101617  1889  0.331870  0.0000 0.000764 0.001003 0.003128  0.037689  0.012677 -0.136444  46.3039484679 -348.2762022012  1889.33187
FDOS 11JUL18 2011.5428 55760 1645 1   11.7   1833  0.334761   5129871  0.097883  1889  0.328985  0.0000 0.000755 0.001007 0.003115  0.042696 -0.013346 -0.124075  46.3039484343 -348.2762022165  1889.32899
FDOS 11JUL19 2011.5455 55761 1645 2   11.7   1833  0.335445   5129871  0.100891  1889  0.335691  0.0000 0.000759 0.001006 0.003150  0.042537  0.017215 -0.107548  46.3039484614 -348.2762022076  1889.33569
FDOS 11JUL20 2011.5483 55762 1645 3   11.7   1833  0.334134   5129871  0.104202  1889  0.333020  0.0000 0.000761 0.001000 0.003144  0.040533  0.039005 -0.127028  46.3039484912 -348.2762022246  1889.33302
FDOS 11JUL21 2011.5510 55763 1645 4   11.7   1833  0.332481   5129871  0.103585  1889  0.330491  0.0000 0.000764 0.001011 0.003161  0.054425  0.012147 -0.123248  46.3039484856 -348.2762022461  1889.33049
FDOS 11JUL22 2011.5537 55764 1645 5   11.7   1833  0.334627   5129871  0.106192  1889  0.330012  0.0000 0.000759 0.001010 0.003123  0.041832  0.004386 -0.112765  46.3039485091 -348.2762022182  1889.33001
FDOS 11JUL23 2011.5565 55765 1645 6   11.7   1833  0.334543   5129871  0.102139  1889  0.330295  0.0000 0.000761 0.001006 0.003147  0.055851  0.010744 -0.136757  46.3039484726 -348.2762022193  1889.33029
FDOS 11JUL24 2011.5592 55766 1646 0   11.7   1833  0.335071   5129871  0.104044  1889  0.332924  0.0000 0.000765 0.001005 0.003155  0.039972  0.027050 -0.144311  46.3039484897 -348.2762022125  1889.33292
FDOS 11JUL25 2011.5619 55767 1646 1   11.7   1833  0.335584   5129871  0.104211  1889  0.328813  0.0000 0.000756 0.001005 0.003132  0.068732  0.021488 -0.112618  46.3039484912 -348.2762022058  1889.32881
FDOS 11JUL26 2011.5647 55768 1646 2   11.7   1833  0.336171   5129871  0.104050  1889  0.326890  0.0000 0.000748 0.000991 0.003073  0.062698 -0.006669 -0.129359  46.3039484898 -348.2762021982  1889.32689
FDOS 11JUL27 2011.5674 55769 1646 3   11.7   1833  0.335482   5129871  0.103457  1889  0.322225  0.0000 0.000763 0.001008 0.003162  0.048872  0.023205 -0.140904  46.3039484845 -348.2762022071  1889.32222
FDOS 11JUL28 2011.5702 55770 1646 4   11.7   1833  0.335625   5129871  0.103800  1889  0.323360  0.0000 0.000764 0.001009 0.003141  0.055585 -0.004056 -0.127456  46.3039484875 -348.2762022053  1889.32336
FDOS 11JUL29 2011.5729 55771 1646 5   11.7   1833  0.334754   5129871  0.104220  1889  0.328193  0.0000 0.000760 0.001011 0.003138  0.048215 -0.000741 -0.148840  46.3039484913 -348.2762022166  1889.32819
FDOS 11JUL30 2011.5756 55772 1646 6   11.7   1833  0.335415   5129871  0.103356  1889  0.328001  0.0000 0.000783 0.001033 0.003277  0.066780 -0.014924 -0.148678  46.3039484835 -348.2762022080  1889.32800
FDOS 11JUL31 2011.5784 55773 1647 0   11.7   1833  0.335834   5129871  0.103894  1889  0.332335  0.0000 0.000762 0.001004 0.003144  0.062558 -0.018578 -0.112507  46.3039484884 -348.2762022026  1889.33233
FDOS 11AUG01 2011.5811 55774 1647 1   11.7   1833  0.335522   5129871  0.102050  1889  0.324063  0.0000 0.000787 0.001012 0.003243  0.051205 -0.006195 -0.147477  46.3039484718 -348.2762022066  1889.32406
FDOS 11AUG02 2011.5838 55775 1647 2   11.7   1833  0.335038   5129871  0.103120  1889  0.321543  0.0000 0.000757 0.001005 0.003126  0.066514  0.027551 -0.117772  46.3039484814 -348.2762022129  1889.32154
FDOS 11AUG03 2011.5866 55776 1647 3   11.7   1833  0.336456   5129871  0.103363  1889  0.323647  0.0000 0.000799 0.001046 0.003305  0.007261  0.042012 -0.140579  46.3039484836 -348.2762021945  1889.32365
FDOS 11AUG04 2011.5893 55777 1647 4   11.7   1833  0.335147   5129871  0.102167  1889  0.323139  0.0000 0.000757 0.001006 0.003128  0.065845 -0.007673 -0.117242  46.3039484728 -348.2762022115  1889.32314
FDOS 11AUG05 2011.5921 55778 1647 5   11.7   1833  0.336130   5129871  0.105653  1889  0.320875  0.0000 0.000760 0.000997 0.003130  0.057465 -0.004203 -0.112133  46.3039485042 -348.2762021987  1889.32088
FDOS 11AUG06 2011.5948 55779 1647 6   11.7   1833  0.336436   5129871  0.104497  1889  0.323226  0.0000 0.000758 0.000999 0.003136  0.056502 -0.002147 -0.128281  46.3039484938 -348.2762021947  1889.32323
FDOS 11AUG07 2011.5975 55780 1648 0   11.7   1833  0.336659   5129871  0.102941  1889  0.321922  0.0000 0.000762 0.000997 0.003136  0.059044 -0.006821 -0.127059  46.3039484798 -348.2762021919  1889.32192
FDOS 11AUG08 2011.6003 55781 1648 1   11.7   1833  0.333744   5129871  0.102646  1889  0.322494  0.0000 0.000797 0.001055 0.003406  0.057257  0.002805 -0.151875  46.3039484772 -348.2762022297  1889.32249
FDOS 11AUG09 2011.6030 55782 1648 2   11.7   1833  0.336683   5129871  0.106079  1889  0.321110  0.0000 0.000755 0.001001 0.003133  0.060525  0.014695 -0.128311  46.3039485080 -348.2762021915  1889.32111
FDOS 11AUG10 2011.6057 55783 1648 3   11.7   1833  0.336542   5129871  0.106208  1889  0.321316  0.0000 0.000765 0.001006 0.003194  0.035767  0.043460 -0.138500  46.3039485092 -348.2762021934  1889.32132
FDOS 11AUG11 2011.6085 55784 1648 4   11.7   1833  0.335949   5129871  0.106047  1889  0.315544  0.0000 0.000819 0.001047 0.003406  0.009655  0.062643 -0.166542  46.3039485077 -348.2762022011  1889.31554
FDOS 11AUG12 2011.6112 55785 1648 5   11.7   1833  0.335886   5129871  0.105200  1889  0.325302  0.0000 0.000811 0.001043 0.003352  0.031021  0.037870 -0.168493  46.3039485001 -348.2762022019  1889.32530
FDOS 11AUG13 2011.6140 55786 1648 6   11.7   1833  0.337236   5129871  0.104011  1889  0.325219  0.0000 0.000773 0.001023 0.003224  0.026225  0.039868 -0.104848  46.3039484894 -348.2762021844  1889.32522
FDOS 11AUG14 2011.6167 55787 1649 0   11.7   1833  0.337227   5129871  0.105011  1889  0.328233  0.0000 0.000779 0.001030 0.003265  0.056492  0.004344 -0.117083  46.3039484984 -348.2762021845  1889.32823
FDOS 11AUG15 2011.6194 55788 1649 1   11.7   1833  0.336707   5129871  0.104751  1889  0.326496  0.0000 0.000773 0.001029 0.003237  0.029261  0.041521 -0.090422  46.3039484961 -348.2762021912  1889.32650
FDOS 11AUG16 2011.6222 55789 1649 2   11.7   1833  0.336851   5129871  0.104194  1889  0.321512  0.0000 0.000766 0.001010 0.003169  0.040661  0.021980 -0.112597  46.3039484911 -348.2762021894  1889.32151
FDOS 11AUG17 2011.6249 55790 1649 3   11.7   1833  0.336631   5129871  0.103823  1889  0.324057  0.0000 0.000758 0.001004 0.003114  0.047324 -0.015671 -0.119742  46.3039484877 -348.2762021922  1889.32406
FDOS 11AUG18 2011.6277 55791 1649 4   11.7   1833  0.336139   5129871  0.104546  1889  0.327969  0.0000 0.000759 0.001024 0.003159  0.067115 -0.028076 -0.128566  46.3039484942 -348.2762021986  1889.32797
FDOS 11AUG19 2011.6304 55792 1649 5   11.7   1833  0.336615   5129871  0.103078  1889  0.321188  0.0000 0.000788 0.001033 0.003284  0.058841 -0.019454 -0.129097  46.3039484810 -348.2762021924  1889.32119
FDOS 11AUG20 2011.6331 55793 1649 6   11.7   1833  0.336225   5129871  0.105445  1889  0.324593  0.0000 0.000763 0.001005 0.003134  0.050598  0.007382 -0.091811  46.3039485023 -348.2762021975  1889.32459
FDOS 11AUG21 2011.6359 55794 1650 0   11.7   1833  0.337248   5129871  0.105185  1889  0.322540  0.0000 0.000791 0.001038 0.003296  0.019097  0.019755 -0.098184  46.3039485000 -348.2762021842  1889.32254
FDOS 11AUG22 2011.6386 55795 1650 1   11.7   1833  0.337773   5129871  0.102930  1889  0.324113  0.0000 0.000760 0.001009 0.003146  0.046638  0.015346 -0.129551  46.3039484797 -348.2762021774  1889.32411
FDOS 11AUG23 2011.6413 55796 1650 2   11.7   1833  0.335678   5129871  0.101524  1889  0.323258  0.0000 0.000787 0.001047 0.003262  0.028821  0.037210 -0.104617  46.3039484671 -348.2762022046  1889.32326
FDOS 11AUG24 2011.6441 55797 1650 3   11.7   1833  0.336336   5129871  0.106916  1889  0.327490  0.0000 0.000771 0.001035 0.003219  0.057693  0.015656 -0.108265  46.3039485156 -348.2762021960  1889.32749
FDOS 11AUG25 2011.6468 55798 1650 4   11.7   1833  0.337993   5129871  0.104055  1889  0.325563  0.0000 0.000776 0.001034 0.003250  0.042795  0.036851 -0.140791  46.3039484898 -348.2762021745  1889.32556
FDOS 11AUG26 2011.6496 55799 1650 5   11.7   1833  0.338756   5129871  0.099693  1889  0.321366  0.0000 0.000799 0.001051 0.003299  0.061817  0.005092 -0.108811  46.3039484506 -348.2762021646  1889.32137
FDOS 11AUG27 2011.6523 55800 1650 6   11.7   1833  0.338292   5129871  0.108456  1889  0.328370  0.0000 0.000787 0.001032 0.003251  0.044931 -0.015880 -0.130332  46.3039485294 -348.2762021706  1889.32837
FDOS 11AUG28 2011.6550 55801 1651 0   11.7   1833  0.339544   5129871  0.104624  1889  0.326901  0.0000 0.000761 0.001006 0.003119  0.039167  0.017019 -0.120970  46.3039484950 -348.2762021544  1889.32690
FDOS 11AUG29 2011.6578 55802 1651 1   11.7   1833  0.337755   5129871  0.105800  1889  0.325271  0.0000 0.000772 0.001037 0.003221  0.044081  0.033077 -0.103487  46.3039485055 -348.2762021776  1889.32527
FDOS 11AUG30 2011.6605 55803 1651 2   11.7   1833  0.338803   5129871  0.104346  1889  0.323844  0.0000 0.000795 0.001050 0.003326  0.039796  0.027849 -0.143748  46.3039484924 -348.2762021640  1889.32384
FDOS 11AUG31 2011.6632 55804 1651 3   11.7   1833  0.338792   5129871  0.104555  1889  0.330742  0.0000 0.000791 0.001025 0.003296  0.020714  0.014788 -0.152224  46.3039484943 -348.2762021642  1889.33074
FDOS 11SEP01 2011.6660 55805 1651 4   11.7   1833  0.339900   5129871  0.104845  1889  0.327400  0.0000 0.000792 0.001053 0.003324  0.092080  0.010512 -0.099979  46.3039484969 -348.2762021498  1889.32740
FDOS 11SEP02 2011.6687 55806 1651 5   11.7   1833  0.339210   5129871  0.106159  1889  0.325366  0.0000 0.000783 0.001033 0.003230  0.077176 -0.011423 -0.129301  46.3039485088 -348.2762021587  1889.32537
FDOS 11SEP03 2011.6715 55807 1651 6   11.7   1833  0.339337   5129871  0.104198  1889  0.328891  0.0000 0.000760 0.001012 0.003139  0.058414  0.027923 -0.133040  46.3039484911 -348.2762021571  1889.32889
