site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
ASIA 04SEP14 2004.7036 53262 1288 2   11.5   1972  0.608752   5081229  0.235786  1093  0.616087  0.0000 0.000777 0.001006 0.003209  0.013081 -0.085272 -0.066235  45.8663365827 -348.4745960257  1093.61609
ASIA 04SEP15 2004.7064 53263 1288 3   11.5   1972  0.608606   5081229  0.236728  1093  0.615834  0.0000 0.000774 0.001017 0.003221  0.009712 -0.079604 -0.058935  45.8663365912 -348.4745960276  1093.61583
ASIA 04SEP16 2004.7091 53264 1288 4   11.5   1972  0.608764   5081229  0.235770  1093  0.612469  0.0000 0.000778 0.001006 0.003216  0.019233 -0.073731 -0.068522  45.8663365826 -348.4745960256  1093.61247
ASIA 04SEP17 2004.7118 53265 1288 5   11.5   1972  0.611154   5081229  0.235547  1093  0.614128  0.0000 0.000768 0.000993 0.003135  0.012604 -0.057473 -0.061364  45.8663365806 -348.4745959948  1093.61413
ASIA 04SEP18 2004.7146 53266 1288 6   11.5   1972  0.610370   5081229  0.237004  1093  0.612725  0.0000 0.000767 0.000992 0.003134  0.009589 -0.058274 -0.068965  45.8663365937 -348.4745960049  1093.61273
ASIA 04SEP19 2004.7173 53267 1289 0   11.5   1972  0.608921   5081229  0.237199  1093  0.615884  0.0000 0.000767 0.001005 0.003155  0.018255 -0.070546 -0.076815  45.8663365954 -348.4745960236  1093.61588
ASIA 04SEP20 2004.7201 53268 1289 1   11.5   1972  0.606621   5081229  0.236438  1093  0.619811  0.0000 0.000761 0.000999 0.003135  0.010655 -0.070459 -0.075253  45.8663365886 -348.4745960532  1093.61981
ASIA 04SEP21 2004.7228 53269 1289 2   11.5   1972  0.608450   5081229  0.238325  1093  0.618718  0.0000 0.000768 0.001005 0.003176  0.015267 -0.081669 -0.072526  45.8663366056 -348.4745960296  1093.61872
ASIA 04SEP22 2004.7255 53270 1289 3   11.5   1972  0.608284   5081229  0.238882  1093  0.617544  0.0000 0.000778 0.001011 0.003219  0.022357 -0.091720 -0.073347  45.8663366106 -348.4745960318  1093.61754
ASIA 04SEP23 2004.7283 53271 1289 4   11.5   1972  0.608052   5081229  0.237943  1093  0.621579  0.0000 0.000766 0.001004 0.003152  0.024004 -0.059163 -0.058596  45.8663366021 -348.4745960348  1093.62158
ASIA 04SEP24 2004.7310 53272 1289 5   11.5   1972  0.609426   5081229  0.236079  1093  0.618785  0.0000 0.000784 0.001025 0.003276  0.010139 -0.065293 -0.083320  45.8663365853 -348.4745960171  1093.61878
ASIA 04SEP25 2004.7337 53273 1289 6   11.5   1972  0.610590   5081229  0.235193  1093  0.615265  0.0000 0.000767 0.001004 0.003169  0.019948 -0.083510 -0.085112  45.8663365774 -348.4745960021  1093.61526
ASIA 04SEP26 2004.7365 53274 1290 0   11.5   1972  0.609427   5081229  0.236445  1093  0.616134  0.0000 0.000760 0.001008 0.003144  0.017970 -0.064579 -0.062933  45.8663365886 -348.4745960171  1093.61613
ASIA 04SEP27 2004.7392 53275 1290 1   11.5   1972  0.609506   5081229  0.237361  1093  0.620184  0.0000 0.000777 0.001013 0.003198  0.014673 -0.067787 -0.060754  45.8663365969 -348.4745960160  1093.62018
ASIA 04SEP28 2004.7420 53276 1290 2   11.5   1972  0.610196   5081229  0.237739  1093  0.618876  0.0000 0.000771 0.001008 0.003163  0.022749 -0.061213 -0.079113  45.8663366003 -348.4745960071  1093.61888
ASIA 04SEP29 2004.7447 53277 1290 3   11.5   1972  0.610921   5081229  0.238346  1093  0.612256  0.0000 0.000770 0.001006 0.003175  0.019072 -0.090494 -0.067510  45.8663366057 -348.4745959978  1093.61226
ASIA 04SEP30 2004.7474 53278 1290 4   11.5   1972  0.609299   5081229  0.239528  1093  0.614463  0.0000 0.000766 0.001010 0.003152  0.018498 -0.054416 -0.064426  45.8663366164 -348.4745960187  1093.61446
ASIA 04OCT01 2004.7502 53279 1290 5   11.5   1972  0.609015   5081229  0.239848  1093  0.611878  0.0000 0.000760 0.001004 0.003133  0.007946 -0.067512 -0.062748  45.8663366193 -348.4745960223  1093.61188
ASIA 04OCT02 2004.7529 53280 1290 6   11.5   1972  0.608482   5081229  0.239226  1093  0.615254  0.0000 0.000764 0.001012 0.003175  0.005380 -0.069206 -0.061546  45.8663366137 -348.4745960292  1093.61525
ASIA 04OCT03 2004.7556 53281 1291 0   11.5   1972  0.606988   5081229  0.239591  1093  0.613021  0.0000 0.000771 0.001015 0.003215 -0.000916 -0.069690 -0.075166  45.8663366169 -348.4745960485  1093.61302
ASIA 04OCT04 2004.7584 53282 1291 1   11.5   1972  0.610015   5081229  0.239108  1093  0.613050  0.0000 0.000766 0.001008 0.003184  0.004349 -0.068872 -0.067454  45.8663366126 -348.4745960095  1093.61305
ASIA 04OCT05 2004.7611 53283 1291 2   11.5   1972  0.609536   5081229  0.238067  1093  0.616425  0.0000 0.000763 0.001005 0.003155  0.008120 -0.065903 -0.062195  45.8663366032 -348.4745960156  1093.61642
ASIA 04OCT06 2004.7639 53284 1291 3   11.5   1972  0.610433   5081229  0.238682  1093  0.618705  0.0000 0.000770 0.001011 0.003180  0.016390 -0.068167 -0.068861  45.8663366088 -348.4745960041  1093.61871
ASIA 04OCT07 2004.7666 53285 1291 4   11.5   1972  0.609789   5081229  0.240136  1093  0.633534  0.0000 0.000771 0.001019 0.003203  0.010185 -0.060985 -0.060006  45.8663366218 -348.4745960124  1093.63353
ASIA 04OCT08 2004.7693 53286 1291 5   11.5   1972  0.610777   5081229  0.239957  1093  0.635796  0.0000 0.000785 0.001038 0.003259  0.017959 -0.060108 -0.087666  45.8663366202 -348.4745959997  1093.63580
ASIA 04OCT09 2004.7721 53287 1291 6   11.5   1972  0.611168   5081229  0.239947  1093  0.634228  0.0000 0.000784 0.001047 0.003269  0.005402 -0.033783 -0.057335  45.8663366202 -348.4745959946  1093.63423
ASIA 04OCT10 2004.7748 53288 1292 0   11.5   1972  0.610973   5081229  0.242312  1093  0.630351  0.0000 0.000790 0.001062 0.003344 -0.002206 -0.064845 -0.098793  45.8663366414 -348.4745959971  1093.63035
ASIA 04OCT11 2004.7775 53289 1292 1   11.5   1972  0.610841   5081229  0.240889  1093  0.627443  0.0000 0.000769 0.001026 0.003191 -0.005813 -0.060307 -0.072419  45.8663366286 -348.4745959988  1093.62744
ASIA 04OCT12 2004.7803 53290 1292 2   11.5   1972  0.612780   5081229  0.242517  1093  0.627025  0.0000 0.000771 0.001042 0.003228 -0.002546 -0.044194 -0.065152  45.8663366433 -348.4745959738  1093.62703
ASIA 04OCT13 2004.7830 53291 1292 3   11.5   1972  0.613208   5081229  0.241439  1093  0.627684  0.0000 0.000768 0.001035 0.003203 -0.007198 -0.052513 -0.054231  45.8663366336 -348.4745959683  1093.62768
ASIA 04OCT14 2004.7858 53292 1292 4   11.5   1972  0.612042   5081229  0.240814  1093  0.628308  0.0000 0.000767 0.001019 0.003175 -0.001088 -0.045509 -0.044333  45.8663366279 -348.4745959834  1093.62831
ASIA 04OCT15 2004.7885 53293 1292 5   11.5   1972  0.611606   5081229  0.242209  1093  0.639765  0.0000 0.001096 0.001337 0.004502 -0.018207 -0.135700 -0.070445  45.8663366405 -348.4745959890  1093.63976
ASIA 04OCT16 2004.7912 53294 1292 6   11.5   1972  0.611858   5081229  0.239926  1093  0.639641  0.0000 0.000955 0.001298 0.003908  0.030052  0.018068 -0.030558  45.8663366200 -348.4745959857  1093.63964
ASIA 04OCT17 2004.7940 53295 1293 0   11.5   1972  0.613185   5081229  0.241916  1093  0.637301  0.0000 0.000774 0.001015 0.003207  0.009800 -0.077178 -0.051614  45.8663366379 -348.4745959686  1093.63730
ASIA 04OCT18 2004.7967 53296 1293 1   11.5   1972  0.614907   5081229  0.239907  1093  0.632531  0.0000 0.000764 0.001008 0.003150  0.006987 -0.046361 -0.051803  45.8663366198 -348.4745959465  1093.63253
ASIA 04OCT19 2004.7995 53297 1293 2   11.5   1972  0.612759   5081229  0.242444  1093  0.633452  0.0000 0.000795 0.001019 0.003232 -0.002724 -0.045100 -0.056554  45.8663366426 -348.4745959741  1093.63345
ASIA 04OCT20 2004.8022 53298 1293 3   11.5   1972  0.612278   5081229  0.242565  1093  0.636206  0.0000 0.000801 0.001039 0.003283  0.009366 -0.044631 -0.031313  45.8663366437 -348.4745959803  1093.63621
ASIA 04OCT21 2004.8049 53299 1293 4   11.5   1972  0.612537   5081229  0.242359  1093  0.633465  0.0000 0.000784 0.001019 0.003209  0.005890 -0.026713 -0.077610  45.8663366419 -348.4745959770  1093.63347
ASIA 04OCT22 2004.8077 53300 1293 5   11.5   1972  0.613173   5081229  0.242485  1093  0.637033  0.0000 0.000791 0.001033 0.003269  0.011068 -0.038799 -0.076887  45.8663366430 -348.4745959688  1093.63703
ASIA 04OCT23 2004.8104 53301 1293 6   11.5   1972  0.611715   5081229  0.241965  1093  0.630970  0.0000 0.000767 0.001023 0.003181  0.003223 -0.048733 -0.027126  45.8663366383 -348.4745959876  1093.63097
ASIA 04OCT24 2004.8131 53302 1294 0   11.5   1972  0.612521   5081229  0.241065  1093  0.633489  0.0000 0.000765 0.001018 0.003175  0.016579 -0.036413 -0.039839  45.8663366302 -348.4745959772  1093.63349
ASIA 04OCT25 2004.8159 53303 1294 1   11.5   1972  0.610205   5081229  0.241502  1093  0.635960  0.0000 0.000769 0.001011 0.003167  0.010798 -0.046144 -0.036850  45.8663366341 -348.4745960070  1093.63596
ASIA 04OCT26 2004.8186 53304 1294 2   11.5   1972  0.611436   5081229  0.241154  1093  0.633792  0.0000 0.000809 0.001063 0.003364 -0.013642 -0.040351 -0.061403  45.8663366310 -348.4745959912  1093.63379
ASIA 04OCT27 2004.8214 53305 1294 3   11.5   1972  0.613883   5081229  0.238610  1093  0.631369  0.0000 0.000794 0.001061 0.003332 -0.012621 -0.030110 -0.050021  45.8663366081 -348.4745959597  1093.63137
ASIA 04OCT28 2004.8241 53306 1294 4   11.5   1972  0.612179   5081229  0.240447  1093  0.637915  0.0000 0.000793 0.001023 0.003272 -0.001539 -0.029484 -0.035990  45.8663366246 -348.4745959816  1093.63792
ASIA 04OCT29 2004.8268 53307 1294 5   11.5   1972  0.612698   5081229  0.240649  1093  0.639511  0.0000 0.000795 0.001031 0.003305  0.007563 -0.076953 -0.064769  45.8663366265 -348.4745959749  1093.63951
ASIA 04OCT30 2004.8296 53308 1294 6   11.5   1972  0.614444   5081229  0.240852  1093  0.637890  0.0000 0.000779 0.001049 0.003248 -0.015872 -0.042114 -0.032217  45.8663366283 -348.4745959524  1093.63789
ASIA 04OCT31 2004.8323 53309 1295 0   11.5   1972  0.613988   5081229  0.241032  1093  0.631245  0.0000 0.000775 0.001023 0.003217  0.002359 -0.052492 -0.026917  45.8663366299 -348.4745959583  1093.63124
ASIA 04NOV01 2004.8350 53310 1295 1   11.5   1972  0.615144   5081229  0.238700  1093  0.628141  0.0000 0.000801 0.001048 0.003330 -0.019175 -0.014977 -0.057196  45.8663366089 -348.4745959434  1093.62814
ASIA 04NOV02 2004.8378 53311 1295 2   11.5   1972  0.614222   5081229  0.242380  1093  0.633631  0.0000 0.000780 0.001029 0.003259  0.031567 -0.090164 -0.070510  45.8663366420 -348.4745959553  1093.63363
ASIA 04NOV03 2004.8405 53312 1295 3   11.5   1972  0.614642   5081229  0.240626  1093  0.628081  0.0000 0.000775 0.001035 0.003228  0.001259 -0.058310 -0.055628  45.8663366263 -348.4745959499  1093.62808
ASIA 04NOV04 2004.8433 53313 1295 4   11.5   1972  0.614429   5081229  0.242598  1093  0.631418  0.0000 0.000771 0.001018 0.003214  0.015984 -0.084792 -0.047873  45.8663366440 -348.4745959526  1093.63142
ASIA 04NOV05 2004.8460 53314 1295 5   11.5   1972  0.613401   5081229  0.243369  1093  0.626763  0.0000 0.000773 0.001031 0.003228  0.011505 -0.045720 -0.060830  45.8663366509 -348.4745959658  1093.62676
ASIA 04NOV06 2004.8487 53315 1295 6   11.5   1972  0.614912   5081229  0.242949  1093  0.632813  0.0000 0.000771 0.001031 0.003209  0.001226 -0.037555 -0.031643  45.8663366472 -348.4745959464  1093.63281
ASIA 04NOV07 2004.8515 53316 1296 0   11.5   1972  0.614119   5081229  0.242611  1093  0.632466  0.0000 0.000769 0.001008 0.003152  0.009322 -0.043047 -0.043213  45.8663366441 -348.4745959566  1093.63247
ASIA 04NOV08 2004.8542 53317 1296 1   11.5   1972  0.614069   5081229  0.242221  1093  0.639025  0.0000 0.000793 0.001044 0.003228  0.014123 -0.029182 -0.051898  45.8663366406 -348.4745959573  1093.63903
ASIA 04NOV09 2004.8569 53318 1296 2   11.5   1972  0.616010   5081229  0.241283  1093  0.637321  0.0000 0.000779 0.001037 0.003226 -0.015997 -0.041583 -0.056262  45.8663366322 -348.4745959323  1093.63732
ASIA 04NOV10 2004.8597 53319 1296 3   11.5   1972  0.614288   5081229  0.241004  1093  0.645465  0.0000 0.000777 0.001018 0.003204 -0.020513 -0.048348 -0.055389  45.8663366297 -348.4745959544  1093.64547
ASIA 04NOV11 2004.8624 53320 1296 4   11.5   1972  0.616100   5081229  0.242552  1093  0.622785  0.0000 0.000773 0.001018 0.003205 -0.012843 -0.061920 -0.034293  45.8663366436 -348.4745959311  1093.62278
ASIA 04NOV12 2004.8652 53321 1296 5   11.5   1972  0.615318   5081229  0.244560  1093  0.628260  0.0000 0.000764 0.001004 0.003144  0.005099 -0.024910 -0.056409  45.8663366616 -348.4745959411  1093.62826
ASIA 04NOV13 2004.8679 53322 1296 6   11.5   1972  0.615093   5081229  0.243463  1093  0.628323  0.0000 0.000769 0.001000 0.003150 -0.008383 -0.038555 -0.053963  45.8663366518 -348.4745959441  1093.62832
ASIA 04NOV14 2004.8706 53323 1297 0   11.5   1972  0.615139   5081229  0.242357  1093  0.630464  0.0000 0.000763 0.001005 0.003152 -0.001999 -0.024272 -0.062338  45.8663366418 -348.4745959435  1093.63046
ASIA 04NOV15 2004.8734 53324 1297 1   11.5   1972  0.615461   5081229  0.242909  1093  0.628722  0.0000 0.000771 0.001015 0.003198 -0.005404 -0.033947 -0.044130  45.8663366468 -348.4745959393  1093.62872
ASIA 04NOV16 2004.8761 53325 1297 2   11.5   1972  0.613866   5081229  0.242579  1093  0.631540  0.0000 0.000763 0.001007 0.003160 -0.008369 -0.039642 -0.049994  45.8663366438 -348.4745959599  1093.63154
ASIA 04NOV17 2004.8789 53326 1297 3   11.5   1972  0.613597   5081229  0.243225  1093  0.625246  0.0000 0.000765 0.000999 0.003152 -0.007996 -0.044260 -0.039286  45.8663366496 -348.4745959633  1093.62525
ASIA 04NOV18 2004.8816 53327 1297 4   11.5   1972  0.614041   5081229  0.241468  1093  0.628598  0.0000 0.000779 0.001026 0.003191  0.004553 -0.047958 -0.040854  45.8663366338 -348.4745959576  1093.62860
ASIA 04NOV19 2004.8843 53328 1297 5   11.5   1972  0.612853   5081229  0.243920  1093  0.639482  0.0000 0.000806 0.001058 0.003323 -0.017630 -0.014140 -0.092583  45.8663366559 -348.4745959729  1093.63948
ASIA 04NOV20 2004.8871 53329 1297 6   11.5   1972  0.614329   5081229  0.241354  1093  0.635494  0.0000 0.000773 0.001016 0.003191 -0.015762 -0.026570 -0.060713  45.8663366328 -348.4745959539  1093.63549
ASIA 04NOV21 2004.8898 53330 1298 0   11.5   1972  0.613205   5081229  0.243987  1093  0.629875  0.0000 0.000761 0.001010 0.003141 -0.019511 -0.017140 -0.069903  45.8663366565 -348.4745959684  1093.62988
ASIA 04NOV22 2004.8925 53331 1298 1   11.5   1972  0.616691   5081229  0.242862  1093  0.621410  0.0000 0.000777 0.001015 0.003165 -0.013008 -0.051398 -0.053081  45.8663366464 -348.4745959235  1093.62141
ASIA 04NOV23 2004.8953 53332 1298 2   11.5   1972  0.614068   5081229  0.243079  1093  0.630148  0.0000 0.000780 0.001017 0.003196 -0.005785 -0.037014 -0.060259  45.8663366483 -348.4745959573  1093.63015
ASIA 04NOV24 2004.8980 53333 1298 3   11.5   1972  0.612622   5081229  0.245179  1093  0.626908  0.0000 0.000768 0.001019 0.003180 -0.005728 -0.029802 -0.057860  45.8663366672 -348.4745959759  1093.62691
ASIA 04NOV25 2004.9008 53334 1298 4   11.5   1972  0.614755   5081229  0.243750  1093  0.621242  0.0000 0.000768 0.001019 0.003154 -0.008658 -0.030598 -0.066851  45.8663366544 -348.4745959484  1093.62124
ASIA 04NOV26 2004.9035 53335 1298 5   11.5   1972  0.613520   5081229  0.243205  1093  0.624692  0.0000 0.000749 0.000995 0.003094 -0.009214 -0.015004 -0.036975  45.8663366495 -348.4745959643  1093.62469
ASIA 04NOV27 2004.9062 53336 1298 6   11.5   1972  0.613725   5081229  0.244474  1093  0.630707  0.0000 0.000752 0.000986 0.003089 -0.006873 -0.035870 -0.048228  45.8663366609 -348.4745959617  1093.63071
ASIA 04NOV28 2004.9090 53337 1299 0   11.5   1972  0.614213   5081229  0.243688  1093  0.631518  0.0000 0.000757 0.000994 0.003129 -0.014221 -0.026509 -0.024477  45.8663366538 -348.4745959554  1093.63152
ASIA 04NOV29 2004.9117 53338 1299 1   11.5   1972  0.615017   5081229  0.245660  1093  0.629741  0.0000 0.000748 0.000993 0.003087 -0.001402 -0.050889 -0.042614  45.8663366715 -348.4745959450  1093.62974
ASIA 04NOV30 2004.9144 53339 1299 2   11.5   1972  0.617222   5081229  0.241422  1093  0.624287  0.0000 0.000918 0.001231 0.003748 -0.002137 -0.107731 -0.047863  45.8663366334 -348.4745959166  1093.62429
ASIA 04DEC01 2004.9172 53340 1299 3   11.5   1972  0.613530   5081229  0.243550  1093  0.606001  0.0000 0.001003 0.001303 0.003998 -0.007920  0.023023 -0.112387  45.8663366526 -348.4745959642  1093.60600
ASIA 04DEC02 2004.9199 53341 1299 4   11.5   1972  0.617406   5081229  0.243165  1093  0.622214  0.0000 0.000803 0.001035 0.003272  0.015589 -0.067322 -0.083628  45.8663366491 -348.4745959143  1093.62221
ASIA 04DEC03 2004.9227 53342 1299 5   11.5   1972  0.614730   5081229  0.243206  1093  0.623106  0.0000 0.001102 0.001444 0.004611 -0.019765 -0.137817 -0.073583  45.8663366495 -348.4745959487  1093.62311
ASIA 04DEC05 2004.9281 53344 1300 0   11.5   1972  0.615679   5081229  0.244788  1093  0.620614  0.0000 0.000772 0.001019 0.003173  0.017239 -0.036686 -0.046422  45.8663366637 -348.4745959365  1093.62061
ASIA 04DEC06 2004.9309 53345 1300 1   11.5   1972  0.616869   5081229  0.242913  1093  0.621161  0.0000 0.000802 0.001037 0.003271  0.035014 -0.062506 -0.057749  45.8663366468 -348.4745959212  1093.62116
ASIA 04DEC07 2004.9336 53346 1300 2   11.5   1972  0.616789   5081229  0.243713  1093  0.618762  0.0000 0.000801 0.001048 0.003291  0.026954 -0.063939 -0.045557  45.8663366540 -348.4745959222  1093.61876
ASIA 04DEC08 2004.9363 53347 1300 3   11.5   1972  0.615839   5081229  0.243670  1093  0.621768  0.0000 0.000787 0.001032 0.003237  0.019473 -0.048710 -0.046167  45.8663366536 -348.4745959344  1093.62177
ASIA 04DEC09 2004.9391 53348 1300 4   11.5   1972  0.616792   5081229  0.246438  1093  0.619117  0.0000 0.000814 0.001053 0.003295  0.008101  0.033843 -0.039161  45.8663366785 -348.4745959222  1093.61912
ASIA 04DEC10 2004.9418 53349 1300 5   11.5   1972  0.615455   5081229  0.244650  1093  0.627332  0.0000 0.000807 0.001048 0.003275 -0.015229  0.018538 -0.055375  45.8663366625 -348.4745959394  1093.62733
ASIA 04DEC11 2004.9446 53350 1300 6   11.5   1972  0.614983   5081229  0.244977  1093  0.625912  0.0000 0.000798 0.001025 0.003222  0.007389 -0.006233 -0.047025  45.8663366654 -348.4745959455  1093.62591
ASIA 04DEC12 2004.9473 53351 1301 0   11.5   1972  0.615336   5081229  0.246317  1093  0.624471  0.0000 0.000797 0.001029 0.003202  0.022959 -0.017213 -0.039978  45.8663366775 -348.4745959409  1093.62447
ASIA 04DEC13 2004.9500 53352 1301 1   11.5   1972  0.615247   5081229  0.244904  1093  0.631178  0.0000 0.000770 0.001016 0.003184  0.004039 -0.045396 -0.016707  45.8663366647 -348.4745959421  1093.63118
ASIA 04DEC14 2004.9528 53353 1301 2   11.5   1972  0.616621   5081229  0.242771  1093  0.625575  0.0000 0.000770 0.001007 0.003211 -0.014625 -0.069073  0.008571  45.8663366456 -348.4745959244  1093.62558
ASIA 04DEC15 2004.9555 53354 1301 3   11.5   1972  0.615017   5081229  0.243974  1093  0.627567  0.0000 0.000759 0.000998 0.003152 -0.015321 -0.049725  0.002198  45.8663366564 -348.4745959450  1093.62757
ASIA 04DEC16 2004.9582 53355 1301 4   11.5   1972  0.616799   5081229  0.244007  1093  0.633155  0.0000 0.000785 0.001026 0.003208  0.021882 -0.046428  0.031616  45.8663366567 -348.4745959221  1093.63315
ASIA 04DEC17 2004.9610 53356 1301 5   11.5   1972  0.616522   5081229  0.241951  1093  0.636972  0.0000 0.000748 0.001001 0.003092  0.010139 -0.036009 -0.042321  45.8663366382 -348.4745959257  1093.63697
ASIA 04DEC18 2004.9637 53357 1301 6   11.5   1972  0.616330   5081229  0.244118  1093  0.637440  0.0000 0.000752 0.001001 0.003101  0.004437 -0.047021 -0.025216  45.8663366577 -348.4745959281  1093.63744
ASIA 04DEC19 2004.9665 53358 1302 0   11.5   1972  0.616326   5081229  0.243167  1093  0.637892  0.0000 0.000747 0.001003 0.003093 -0.000849 -0.053540 -0.008480  45.8663366491 -348.4745959282  1093.63789
ASIA 04DEC20 2004.9692 53359 1302 1   11.5   1972  0.616700   5081229  0.242906  1093  0.631368  0.0000 0.000745 0.000998 0.003069  0.014841 -0.051649 -0.035323  45.8663366468 -348.4745959234  1093.63137
