site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
MGRD 11MAY26 2011.3977 55707 1637 4   12.0   1171  0.838191   5093345  0.476403  1373  1.801663  0.0083 0.000651 0.000853 0.002461  0.053139 -0.018765 -0.106950  45.9753448191 -347.9848790581  1374.80166
MGRD 11MAY27 2011.4004 55708 1637 5   12.0   1171  0.839951   5093345  0.477188  1373  1.804565  0.0083 0.000666 0.000859 0.002535  0.054522 -0.043349 -0.118844  45.9753448261 -347.9848790353  1374.80457
MGRD 11MAY28 2011.4031 55709 1637 6   12.0   1171  0.839124   5093345  0.477338  1373  1.808237  0.0083 0.000659 0.000847 0.002479  0.068566 -0.021083 -0.099361  45.9753448275 -347.9848790460  1374.80824
MGRD 11MAY29 2011.4059 55710 1638 0   12.0   1171  0.839133   5093345  0.476978  1373  1.802758  0.0083 0.000645 0.000843 0.002426  0.058527 -0.023076 -0.105664  45.9753448243 -347.9848790459  1374.80276
MGRD 11MAY30 2011.4086 55711 1638 1   12.0   1171  0.839266   5093345  0.476810  1373  1.801377  0.0083 0.000646 0.000841 0.002420  0.062556 -0.027310 -0.119873  45.9753448227 -347.9848790442  1374.80138
MGRD 11MAY31 2011.4114 55712 1638 2   12.0   1171  0.840003   5093345  0.475390  1373  1.804491  0.0083 0.000649 0.000841 0.002433  0.055271 -0.034990 -0.107337  45.9753448100 -347.9848790347  1374.80449
MGRD 11JUN01 2011.4141 55713 1638 3   12.0   1171  0.838644   5093345  0.478406  1373  1.802319  0.0083 0.000659 0.000853 0.002503  0.069733 -0.057581 -0.114089  45.9753448371 -347.9848790522  1374.80232
MGRD 11JUN02 2011.4168 55714 1638 4   12.0   1171  0.837313   5093345  0.477580  1373  1.797120  0.0083 0.000656 0.000855 0.002502  0.048377 -0.049450 -0.099072  45.9753448297 -347.9848790694  1374.79712
MGRD 11JUN03 2011.4196 55715 1638 5   12.0   1171  0.838872   5093345  0.478072  1373  1.800577  0.0083 0.000650 0.000847 0.002446  0.058623 -0.030689 -0.099789  45.9753448341 -347.9848790493  1374.80058
MGRD 11JUN04 2011.4223 55716 1638 6   12.0   1171  0.839972   5093345  0.476830  1373  1.797803  0.0083 0.000670 0.000874 0.002578  0.048707 -0.010782 -0.127098  45.9753448229 -347.9848790351  1374.79780
MGRD 11JUN05 2011.4251 55717 1639 0   12.0   1171  0.840084   5093345  0.477724  1373  1.812437  0.0083 0.000668 0.000864 0.002594  0.037303 -0.007317 -0.110697  45.9753448310 -347.9848790336  1374.81244
MGRD 11JUN06 2011.4278 55718 1639 1   12.0   1171  0.837084   5093345  0.478455  1373  1.804739  0.0083 0.000667 0.000855 0.002534  0.050749 -0.049703 -0.113530  45.9753448375 -347.9848790723  1374.80474
MGRD 11JUN07 2011.4305 55719 1639 2   12.0   1171  0.838529   5093345  0.478266  1373  1.798647  0.0083 0.000660 0.000861 0.002511  0.069738 -0.046922 -0.104588  45.9753448358 -347.9848790537  1374.79865
MGRD 11JUN08 2011.4333 55720 1639 3   12.0   1171  0.836642   5093345  0.475821  1373  1.805791  0.0083 0.000670 0.000866 0.002567  0.035573  0.004950 -0.137646  45.9753448138 -347.9848790780  1374.80579
MGRD 11JUN09 2011.4360 55721 1639 4   12.0   1171  0.837536   5093345  0.478519  1373  1.804232  0.0083 0.000652 0.000842 0.002440  0.062768 -0.033001 -0.112090  45.9753448381 -347.9848790665  1374.80423
MGRD 11JUN10 2011.4387 55722 1639 5   12.0   1171  0.838442   5093345  0.477355  1373  1.802456  0.0083 0.000649 0.000842 0.002428  0.054859 -0.035543 -0.110450  45.9753448276 -347.9848790548  1374.80246
MGRD 11JUN11 2011.4415 55723 1639 6   12.0   1171  0.838499   5093345  0.478928  1373  1.803610  0.0083 0.000652 0.000845 0.002446  0.055187 -0.033630 -0.102386  45.9753448418 -347.9848790541  1374.80361
MGRD 11JUN12 2011.4442 55724 1640 0   12.0   1171  0.837734   5093345  0.477024  1373  1.800811  0.0083 0.000652 0.000844 0.002435  0.058407 -0.042770 -0.101958  45.9753448247 -347.9848790639  1374.80081
MGRD 11JUN13 2011.4470 55725 1640 1   12.0   1171  0.837041   5093345  0.476353  1373  1.801739  0.0083 0.000643 0.000842 0.002405  0.050059 -0.036221 -0.083666  45.9753448186 -347.9848790729  1374.80174
MGRD 11JUN14 2011.4497 55726 1640 2   12.0   1171  0.838211   5093345  0.477296  1373  1.799348  0.0083 0.000653 0.000848 0.002457  0.060203 -0.036210 -0.101930  45.9753448271 -347.9848790578  1374.79935
MGRD 11JUN15 2011.4524 55727 1640 3   12.0   1171  0.837355   5093345  0.476288  1373  1.802387  0.0083 0.000651 0.000850 0.002461  0.055352 -0.032313 -0.102488  45.9753448180 -347.9848790688  1374.80239
MGRD 11JUN16 2011.4552 55728 1640 4   12.0   1171  0.838728   5093345  0.475518  1373  1.796020  0.0083 0.000666 0.000862 0.002559  0.046855 -0.021691 -0.129809  45.9753448111 -347.9848790511  1374.79602
MGRD 11JUN17 2011.4579 55729 1640 5   12.0   1171  0.838432   5093345  0.475490  1373  1.804121  0.0083 0.000657 0.000854 0.002493  0.057598 -0.049113 -0.097152  45.9753448109 -347.9848790549  1374.80412
MGRD 11JUN18 2011.4606 55730 1640 6   12.0   1171  0.841346   5093345  0.476836  1373  1.808382  0.0083 0.000668 0.000871 0.002562  0.047146 -0.059363 -0.089714  45.9753448230 -347.9848790173  1374.80838
MGRD 11JUN19 2011.4634 55731 1641 0   12.0   1171  0.839246   5093345  0.476631  1373  1.808294  0.0083 0.000663 0.000865 0.002526  0.060246 -0.028755 -0.085928  45.9753448211 -347.9848790444  1374.80829
MGRD 11JUN20 2011.4661 55732 1641 1   12.0   1171  0.839713   5093345  0.476174  1373  1.800422  0.0083 0.000647 0.000839 0.002432  0.058427 -0.026708 -0.116929  45.9753448170 -347.9848790384  1374.80042
MGRD 11JUN21 2011.4689 55733 1641 2   12.0   1171  0.839539   5093345  0.475825  1373  1.803358  0.0083 0.000652 0.000848 0.002466  0.048880 -0.032925 -0.112231  45.9753448139 -347.9848790407  1374.80336
MGRD 11JUN22 2011.4716 55734 1641 3   12.0   1171  0.838741   5093345  0.475425  1373  1.803706  0.0083 0.000665 0.000859 0.002530  0.046307 -0.014212 -0.116657  45.9753448103 -347.9848790510  1374.80371
MGRD 11JUN23 2011.4743 55735 1641 4   12.0   1171  0.838334   5093345  0.476958  1373  1.805626  0.0083 0.000670 0.000873 0.002572  0.048165 -0.028521 -0.123470  45.9753448241 -347.9848790562  1374.80563
MGRD 11JUN24 2011.4771 55736 1641 5   12.0   1171  0.840669   5093345  0.477639  1373  1.798054  0.0083 0.000661 0.000859 0.002512  0.050216 -0.028656 -0.119193  45.9753448302 -347.9848790261  1374.79805
MGRD 11JUN25 2011.4798 55737 1641 6   12.0   1171  0.839825   5093345  0.478936  1373  1.800393  0.0083 0.000650 0.000845 0.002445  0.057285 -0.024324 -0.090248  45.9753448419 -347.9848790370  1374.80039
MGRD 11JUN26 2011.4825 55738 1642 0   12.0   1171  0.837897   5093345  0.477430  1373  1.806140  0.0083 0.000646 0.000844 0.002429  0.050598 -0.024543 -0.114278  45.9753448283 -347.9848790618  1374.80614
MGRD 11JUN27 2011.4853 55739 1642 1   12.0   1171  0.838754   5093345  0.477786  1373  1.806077  0.0083 0.000651 0.000849 0.002472  0.061343 -0.040246 -0.124911  45.9753448315 -347.9848790508  1374.80608
MGRD 11JUN28 2011.4880 55740 1642 2   12.0   1171  0.840821   5093345  0.478001  1373  1.799217  0.0083 0.000659 0.000861 0.002513  0.056977 -0.027639 -0.099061  45.9753448335 -347.9848790241  1374.79922
MGRD 11JUN29 2011.4908 55741 1642 3   12.0   1171  0.838388   5093345  0.477881  1373  1.803025  0.0083 0.000661 0.000870 0.002535  0.055995 -0.044873 -0.092687  45.9753448324 -347.9848790555  1374.80302
