site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
SUSE 11JUL06 2011.5099 55748 1643 3   12.2    661  0.694162   5080192  0.752147   221  0.730915  0.0083 0.000716 0.000888 0.002964  0.038598  0.181546 -0.043748  45.8570113776 -347.7914798860   221.73091
SUSE 11JUL08 2011.5154 55750 1643 5   12.2    661  0.694557   5080192  0.751682   221  0.733037  0.0083 0.000709 0.000882 0.002876  0.053960  0.106211 -0.040659  45.8570113734 -347.7914798809   221.73304
SUSE 11JUL09 2011.5181 55751 1643 6   12.2    661  0.695832   5080192  0.752223   221  0.732850  0.0083 0.000711 0.000908 0.002981  0.038186  0.172085 -0.026945  45.8570113783 -347.7914798645   221.73285
SUSE 11JUL10 2011.5209 55752 1644 0   12.2    661  0.695137   5080192  0.752493   221  0.725214  0.0083 0.000742 0.000919 0.003014  0.047652  0.125590 -0.049504  45.8570113807 -347.7914798734   221.72521
SUSE 11JUL11 2011.5236 55753 1644 1   12.2    661  0.695500   5080192  0.750805   221  0.720831  0.0083 0.000757 0.000920 0.003143  0.034736  0.156546 -0.064596  45.8570113656 -347.7914798688   221.72083
SUSE 11JUL12 2011.5264 55754 1644 2   12.2    661  0.694675   5080192  0.750960   221  0.727555  0.0083 0.000715 0.000885 0.002910  0.047045  0.131145 -0.021873  45.8570113669 -347.7914798794   221.72755
SUSE 11JUL13 2011.5291 55755 1644 3   12.2    661  0.695538   5080192  0.750783   221  0.735369  0.0083 0.000722 0.000884 0.002896  0.026263  0.149227 -0.067403  45.8570113654 -347.7914798683   221.73537
SUSE 11JUL14 2011.5318 55756 1644 4   12.2    661  0.695635   5080192  0.749584   221  0.739744  0.0083 0.000754 0.000916 0.003116  0.036900  0.143342 -0.033421  45.8570113546 -347.7914798670   221.73974
SUSE 11JUL15 2011.5346 55757 1644 5   12.2    661  0.696802   5080192  0.750768   221  0.733180  0.0083 0.000749 0.000939 0.003094  0.055462  0.080408 -0.077986  45.8570113652 -347.7914798520   221.73318
SUSE 11JUL16 2011.5373 55758 1644 6   12.2    661  0.695714   5080192  0.750422   221  0.726936  0.0083 0.000733 0.000909 0.003052  0.050705  0.130074 -0.046614  45.8570113621 -347.7914798660   221.72694
SUSE 11JUL17 2011.5400 55759 1645 0   12.2    661  0.693691   5080192  0.752537   221  0.731300  0.0083 0.000729 0.000883 0.002981  0.041888  0.168126 -0.068487  45.8570113811 -347.7914798921   221.73130
SUSE 11JUL18 2011.5428 55760 1645 1   12.2    661  0.693778   5080192  0.751289   221  0.737343  0.0083 0.000763 0.000938 0.003131  0.061466  0.067943 -0.042371  45.8570113699 -347.7914798909   221.73734
SUSE 11JUL19 2011.5455 55761 1645 2   12.2    661  0.695338   5080192  0.751351   221  0.735347  0.0083 0.000719 0.000877 0.002957  0.032321  0.159627 -0.082244  45.8570113705 -347.7914798709   221.73535
SUSE 11JUL20 2011.5483 55762 1645 3   12.2    661  0.694285   5080192  0.751329   221  0.733726  0.0083 0.000708 0.000881 0.002868  0.047956  0.106936 -0.051924  45.8570113703 -347.7914798844   221.73373
SUSE 11JUL21 2011.5510 55763 1645 4   12.2    661  0.692715   5080192  0.751572   221  0.732060  0.0083 0.000721 0.000879 0.002959  0.015602  0.180076 -0.049044  45.8570113725 -347.7914799046   221.73206
SUSE 11JUL22 2011.5537 55764 1645 5   12.2    661  0.695300   5080192  0.752573   221  0.728320  0.0083 0.000738 0.000923 0.003044  0.047107  0.122068 -0.068274  45.8570113815 -347.7914798713   221.72832
SUSE 11JUL23 2011.5565 55765 1645 6   12.2    661  0.695276   5080192  0.750854   221  0.735675  0.0083 0.000735 0.000939 0.003057  0.029751  0.114451 -0.054617  45.8570113660 -347.7914798716   221.73567
SUSE 11JUL24 2011.5592 55766 1646 0   12.2    661  0.696333   5080192  0.752913   221  0.731346  0.0083 0.000709 0.000873 0.002880  0.040313  0.137684 -0.034429  45.8570113845 -347.7914798580   221.73135
SUSE 11JUL25 2011.5619 55767 1646 1   12.2    661  0.694383   5080192  0.752830   221  0.731756  0.0083 0.000715 0.000867 0.002882  0.028446  0.149201 -0.031634  45.8570113838 -347.7914798831   221.73176
SUSE 11JUL26 2011.5647 55768 1646 2   12.2    661  0.695652   5080192  0.752649   221  0.734555  0.0083 0.000714 0.000884 0.002948  0.042271  0.156358 -0.026851  45.8570113821 -347.7914798668   221.73456
SUSE 11JUL27 2011.5674 55769 1646 3   12.2    661  0.695315   5080192  0.751842   221  0.724148  0.0083 0.000726 0.000886 0.002987  0.064091  0.124775 -0.015637  45.8570113749 -347.7914798711   221.72415
SUSE 11JUL28 2011.5702 55770 1646 4   12.2    661  0.696686   5080192  0.750694   221  0.727749  0.0083 0.000719 0.000902 0.002957  0.023767  0.120123 -0.041538  45.8570113646 -347.7914798535   221.72775
SUSE 11JUL29 2011.5729 55771 1646 5   12.2    661  0.694352   5080192  0.753762   221  0.735711  0.0083 0.000879 0.001102 0.003667  0.060203  0.100097 -0.070250  45.8570113922 -347.7914798835   221.73571
SUSE 11JUL30 2011.5756 55772 1646 6   12.2    661  0.695055   5080192  0.751202   221  0.733996  0.0083 0.000716 0.000912 0.002997  0.061845  0.083425 -0.013897  45.8570113691 -347.7914798745   221.73400
SUSE 11JUL31 2011.5784 55773 1647 0   12.2    661  0.695117   5080192  0.751898   221  0.732392  0.0083 0.000723 0.000903 0.002948  0.066770  0.109249 -0.082180  45.8570113754 -347.7914798737   221.73239
SUSE 11AUG01 2011.5811 55774 1647 1   12.2    661  0.695415   5080192  0.752278   221  0.735940  0.0083 0.000730 0.000888 0.002955  0.059230  0.140765 -0.055348  45.8570113788 -347.7914798699   221.73594
SUSE 11AUG02 2011.5838 55775 1647 2   12.2    661  0.693504   5080192  0.753947   221  0.729645  0.0083 0.000824 0.001056 0.003406  0.053962  0.079866 -0.021716  45.8570113938 -347.7914798945   221.72964
SUSE 11AUG03 2011.5866 55776 1647 3   12.2    661  0.695845   5080192  0.751924   221  0.721181  0.0083 0.000761 0.000971 0.003183  0.012669  0.110641 -0.010195  45.8570113756 -347.7914798643   221.72118
SUSE 11AUG04 2011.5893 55777 1647 4   12.2    661  0.694604   5080192  0.749944   221  0.734614  0.0083 0.000723 0.000924 0.003015  0.042842  0.110538 -0.038039  45.8570113578 -347.7914798803   221.73461
SUSE 11AUG05 2011.5921 55778 1647 5   12.2    661  0.696873   5080192  0.753259   221  0.732356  0.0083 0.000723 0.000898 0.002986  0.049143  0.155966 -0.034170  45.8570113876 -347.7914798511   221.73236
SUSE 11AUG06 2011.5948 55779 1647 6   12.2    661  0.696592   5080192  0.754218   221  0.730759  0.0083 0.000725 0.000923 0.002987  0.067858  0.102122 -0.062519  45.8570113963 -347.7914798547   221.73076
SUSE 11AUG07 2011.5975 55780 1648 0   12.2    661  0.696134   5080192  0.751149   221  0.732957  0.0083 0.000727 0.000918 0.003019  0.026165  0.150894 -0.095531  45.8570113686 -347.7914798606   221.73296
SUSE 11AUG08 2011.6003 55781 1648 1   12.2    661  0.692774   5080192  0.754541   221  0.723095  0.0083 0.000715 0.000916 0.002984  0.011363  0.146578 -0.089272  45.8570113992 -347.7914799039   221.72309
SUSE 11AUG09 2011.6030 55782 1648 2   12.2    661  0.696503   5080192  0.753747   221  0.729122  0.0083 0.000712 0.000905 0.002945  0.049383  0.125519 -0.100542  45.8570113920 -347.7914798558   221.72912
SUSE 11AUG10 2011.6057 55783 1648 3   12.2    661  0.696135   5080192  0.754932   221  0.726409  0.0083 0.000695 0.000888 0.002819  0.066790  0.116683 -0.094192  45.8570114027 -347.7914798606   221.72641
SUSE 11AUG11 2011.6085 55784 1648 4   12.2    661  0.695879   5080192  0.753712   221  0.732424  0.0083 0.000716 0.000907 0.002894  0.041080  0.110994 -0.126152  45.8570113917 -347.7914798639   221.73242
SUSE 11AUG12 2011.6112 55785 1648 5   12.2    661  0.697257   5080192  0.754168   221  0.727807  0.0083 0.000724 0.000930 0.002998  0.061738  0.134642 -0.127817  45.8570113958 -347.7914798461   221.72781
SUSE 11AUG13 2011.6140 55786 1648 6   12.2    661  0.696949   5080192  0.751796   221  0.734677  0.0083 0.000700 0.000898 0.002881  0.066903  0.120410 -0.080170  45.8570113745 -347.7914798501   221.73468
SUSE 11AUG14 2011.6167 55787 1649 0   12.2    661  0.697351   5080192  0.752984   221  0.733198  0.0083 0.000720 0.000921 0.003000  0.032474  0.126054 -0.070988  45.8570113852 -347.7914798449   221.73320
SUSE 11AUG15 2011.6194 55788 1649 1   12.2    661  0.696118   5080192  0.753282   221  0.721894  0.0083 0.000728 0.000913 0.003054  0.058700  0.172993 -0.066135  45.8570113878 -347.7914798608   221.72189
SUSE 11AUG16 2011.6222 55789 1649 2   12.2    661  0.696526   5080192  0.752812   221  0.729897  0.0083 0.000719 0.000910 0.002986  0.043800  0.173057 -0.088708  45.8570113836 -347.7914798556   221.72990
SUSE 11AUG17 2011.6249 55790 1649 3   12.2    661  0.695960   5080192  0.753057   221  0.734136  0.0083 0.000698 0.000895 0.002860  0.060396  0.117347 -0.088424  45.8570113858 -347.7914798628   221.73414
SUSE 11AUG18 2011.6277 55791 1649 4   12.2    661  0.696253   5080192  0.754582   221  0.727661  0.0083 0.000733 0.000932 0.003044  0.077051  0.141986 -0.100590  45.8570113995 -347.7914798591   221.72766
SUSE 11AUG19 2011.6304 55792 1649 5   12.2    661  0.695748   5080192  0.752417   221  0.734471  0.0083 0.000723 0.000927 0.003015  0.060007  0.147165 -0.075752  45.8570113801 -347.7914798656   221.73447
SUSE 11AUG20 2011.6331 55793 1649 6   12.2    661  0.695681   5080192  0.752829   221  0.730385  0.0083 0.000713 0.000918 0.002979  0.071011  0.122118 -0.030698  45.8570113838 -347.7914798664   221.73038
SUSE 11AUG21 2011.6359 55794 1650 0   12.2    661  0.695740   5080192  0.755713   221  0.729726  0.0083 0.000713 0.000917 0.002986  0.104797  0.108312 -0.046609  45.8570114097 -347.7914798657   221.72973
SUSE 11AUG22 2011.6386 55795 1650 1   12.2    661  0.696030   5080192  0.753447   221  0.726718  0.0083 0.000709 0.000911 0.002933  0.058166  0.131120 -0.030239  45.8570113893 -347.7914798619   221.72672
SUSE 11AUG23 2011.6413 55796 1650 2   12.2    661  0.697419   5080192  0.754159   221  0.731805  0.0083 0.000738 0.000941 0.003050  0.025602  0.125681 -0.067986  45.8570113957 -347.7914798441   221.73180
SUSE 11AUG24 2011.6441 55797 1650 3   12.2    661  0.697013   5080192  0.755106   221  0.728909  0.0083 0.000724 0.000918 0.003017  0.084619  0.125804 -0.068630  45.8570114042 -347.7914798493   221.72891
SUSE 11AUG25 2011.6468 55798 1650 4   12.2    661  0.696759   5080192  0.753105   221  0.729748  0.0083 0.000944 0.001246 0.003864  0.076740  0.104987 -0.058839  45.8570113862 -347.7914798526   221.72975
SUSE 11SEP13 2011.6988 55817 1653 2   12.2    661  0.699023   5080192  0.752010   221  0.727206  0.0083 0.000710 0.000905 0.002934  0.058778  0.126090 -0.034462  45.8570113764 -347.7914798234   221.72721
SUSE 11SEP14 2011.7016 55818 1653 3   12.2    661  0.697380   5080192  0.753851   221  0.730279  0.0083 0.000719 0.000906 0.002932  0.065253  0.101390 -0.035839  45.8570113930 -347.7914798446   221.73028
SUSE 11SEP15 2011.7043 55819 1653 4   12.2    661  0.698277   5080192  0.750795   221  0.729264  0.0083 0.000721 0.000927 0.002969  0.072555  0.087096 -0.056922  45.8570113655 -347.7914798330   221.72926
SUSE 11SEP16 2011.7070 55820 1653 5   12.2    661  0.698797   5080192  0.752711   221  0.726337  0.0083 0.000741 0.000929 0.003040  0.069872  0.164663 -0.055511  45.8570113827 -347.7914798263   221.72634
SUSE 11SEP17 2011.7098 55821 1653 6   12.2    661  0.696683   5080192  0.753695   221  0.732932  0.0083 0.000737 0.000919 0.003064  0.071049  0.159205 -0.088331  45.8570113916 -347.7914798535   221.73293
SUSE 11SEP18 2011.7125 55822 1654 0   12.2    661  0.698993   5080192  0.750358   221  0.746677  0.0083 0.000744 0.000936 0.003112  0.054769  0.145261 -0.068419  45.8570113615 -347.7914798238   221.74668
SUSE 11SEP19 2011.7153 55823 1654 1   12.2    661  0.698181   5080192  0.752829   221  0.735858  0.0083 0.000737 0.000941 0.003097  0.073035  0.099847 -0.038009  45.8570113838 -347.7914798342   221.73586
SUSE 11SEP20 2011.7180 55824 1654 2   12.2    661  0.699142   5080192  0.751715   221  0.726242  0.0083 0.000727 0.000931 0.002972  0.087342  0.128816 -0.050688  45.8570113737 -347.7914798219   221.72624
SUSE 11SEP21 2011.7207 55825 1654 3   12.2    661  0.699755   5080192  0.752704   221  0.725473  0.0083 0.000708 0.000892 0.002882  0.080759  0.108838 -0.043735  45.8570113826 -347.7914798140   221.72547
SUSE 11SEP22 2011.7235 55826 1654 4   12.2    661  0.701136   5080192  0.754657   221  0.731007  0.0083 0.000719 0.000895 0.002933  0.065068  0.150850 -0.069559  45.8570114002 -347.7914797962   221.73101
SUSE 11SEP23 2011.7262 55827 1654 5   12.2    661  0.698951   5080192  0.754558   221  0.734123  0.0083 0.000723 0.000900 0.002969  0.087825  0.136341 -0.060359  45.8570113993 -347.7914798243   221.73412
SUSE 11SEP24 2011.7290 55828 1654 6   12.2    661  0.699311   5080192  0.754896   221  0.726401  0.0083 0.000726 0.000901 0.002983  0.051352  0.158614 -0.054294  45.8570114024 -347.7914798197   221.72640
SUSE 11SEP25 2011.7317 55829 1655 0   12.2    661  0.700220   5080192  0.755573   221  0.725573  0.0083 0.000724 0.000913 0.002995  0.036509  0.173662 -0.080070  45.8570114085 -347.7914798080   221.72557
SUSE 11SEP26 2011.7344 55830 1655 1   12.2    661  0.700519   5080192  0.753422   221  0.724772  0.0083 0.000736 0.000930 0.003084  0.012851  0.180185  0.012870  45.8570113891 -347.7914798041   221.72477
SUSE 11SEP27 2011.7372 55831 1655 2   12.2    661  0.700364   5080192  0.754407   221  0.725472  0.0083 0.000728 0.000933 0.003010  0.048176  0.138450  0.006525  45.8570113980 -347.7914798061   221.72547
SUSE 11SEP28 2011.7399 55832 1655 3   12.2    661  0.699844   5080192  0.754488   221  0.719078  0.0083 0.000712 0.000892 0.002924  0.046558  0.162433 -0.055631  45.8570113987 -347.7914798128   221.71908
SUSE 11SEP29 2011.7426 55833 1655 4   12.2    661  0.699649   5080192  0.756859   221  0.721346  0.0083 0.000710 0.000899 0.002931  0.071838  0.145910 -0.051060  45.8570114200 -347.7914798153   221.72135
SUSE 11SEP30 2011.7454 55834 1655 5   12.2    661  0.701026   5080192  0.755924   221  0.719536  0.0083 0.000747 0.000942 0.003097  0.066984  0.149331 -0.031978  45.8570114116 -347.7914797976   221.71954
SUSE 11OCT01 2011.7481 55835 1655 6   12.2    661  0.699325   5080192  0.755514   221  0.731987  0.0083 0.000735 0.000926 0.003041  0.046836  0.188990 -0.043176  45.8570114079 -347.7914798195   221.73199
SUSE 11OCT02 2011.7509 55836 1656 0   12.2    661  0.698759   5080192  0.755982   221  0.729037  0.0083 0.000728 0.000914 0.003021  0.041971  0.171932 -0.031938  45.8570114121 -347.7914798268   221.72904
SUSE 11OCT03 2011.7536 55837 1656 1   12.2    661  0.698258   5080192  0.756122   221  0.726765  0.0083 0.000730 0.000904 0.002980  0.038064  0.139971 -0.034719  45.8570114134 -347.7914798332   221.72677
SUSE 11OCT04 2011.7563 55838 1656 2   12.2    661  0.699296   5080192  0.757055   221  0.724111  0.0083 0.000741 0.000926 0.003037  0.051729  0.154432 -0.070542  45.8570114218 -347.7914798199   221.72411
SUSE 11OCT05 2011.7591 55839 1656 3   12.2    661  0.699486   5080192  0.754609   221  0.729391  0.0083 0.000733 0.000933 0.003040  0.045838  0.167864 -0.045341  45.8570113998 -347.7914798174   221.72939
SUSE 11OCT06 2011.7618 55840 1656 4   12.2    661  0.699632   5080192  0.754120   221  0.726429  0.0083 0.000723 0.000913 0.002975  0.058205  0.152203 -0.053808  45.8570113954 -347.7914798156   221.72643
SUSE 11OCT07 2011.7645 55841 1656 5   12.2    661  0.699552   5080192  0.753791   221  0.730633  0.0083 0.000737 0.000903 0.002995  0.037883  0.173857 -0.060158  45.8570113924 -347.7914798166   221.73063
SUSE 11OCT08 2011.7673 55842 1656 6   12.2    661  0.699141   5080192  0.753000   221  0.726682  0.0083 0.000727 0.000909 0.002970  0.045190  0.110660 -0.034557  45.8570113853 -347.7914798219   221.72668
SUSE 11OCT09 2011.7700 55843 1657 0   12.2    661  0.700241   5080192  0.754894   221  0.726179  0.0083 0.000708 0.000908 0.002886  0.056759  0.095335 -0.019203  45.8570114023 -347.7914798077   221.72618
SUSE 11OCT10 2011.7728 55844 1657 1   12.2    661  0.701248   5080192  0.756173   221  0.735544  0.0083 0.000784 0.000966 0.003203  0.047683  0.118318 -0.042681  45.8570114138 -347.7914797947   221.73554
SUSE 11OCT11 2011.7755 55845 1657 2   12.2    661  0.700996   5080192  0.755079   221  0.732294  0.0083 0.000736 0.000917 0.003016  0.066723  0.138052 -0.077932  45.8570114040 -347.7914797980   221.73229
SUSE 11OCT12 2011.7782 55846 1657 3   12.2    661  0.699506   5080192  0.755376   221  0.728213  0.0083 0.000720 0.000900 0.002911  0.046134  0.118880 -0.073244  45.8570114067 -347.7914798172   221.72821
SUSE 11OCT13 2011.7810 55847 1657 4   12.2    661  0.699763   5080192  0.755978   221  0.725088  0.0083 0.000720 0.000902 0.002949  0.042434  0.137698 -0.053029  45.8570114121 -347.7914798139   221.72509
SUSE 11OCT14 2011.7837 55848 1657 5   12.2    661  0.701411   5080192  0.756599   221  0.728986  0.0083 0.000755 0.000945 0.003121  0.032366  0.149699 -0.029634  45.8570114177 -347.7914797927   221.72899
SUSE 11OCT15 2011.7864 55849 1657 6   12.2    661  0.702129   5080192  0.756170   221  0.720754  0.0083 0.000730 0.000907 0.002978  0.073231  0.151853 -0.050918  45.8570114138 -347.7914797834   221.72075
SUSE 11OCT16 2011.7892 55850 1658 0   12.2    661  0.701291   5080192  0.755627   221  0.728428  0.0083 0.000740 0.000936 0.003054  0.045594  0.167859 -0.036845  45.8570114089 -347.7914797942   221.72843
SUSE 11OCT17 2011.7919 55851 1658 1   12.2    661  0.701089   5080192  0.756358   221  0.732599  0.0083 0.000725 0.000912 0.002965  0.049666  0.136230 -0.023565  45.8570114155 -347.7914797968   221.73260
SUSE 11OCT18 2011.7947 55852 1658 2   12.2    661  0.701049   5080192  0.756024   221  0.730317  0.0083 0.000713 0.000888 0.002875  0.058289  0.129759 -0.071498  45.8570114125 -347.7914797973   221.73032
SUSE 11OCT19 2011.7974 55853 1658 3   12.2    661  0.701061   5080192  0.755902   221  0.731290  0.0083 0.000726 0.000926 0.002998  0.037857  0.139596 -0.056833  45.8570114114 -347.7914797972   221.73129
SUSE 11OCT20 2011.8001 55854 1658 4   12.2    661  0.702022   5080192  0.756412   221  0.726516  0.0083 0.001338 0.001758 0.005752  0.073397  0.150169 -0.079052  45.8570114160 -347.7914797848   221.72652
SUSE 11OCT22 2011.8056 55856 1658 6   12.2    661  0.702973   5080192  0.756755   221  0.725781  0.0083 0.000710 0.000897 0.002915  0.051490  0.137517 -0.032567  45.8570114191 -347.7914797725   221.72578
SUSE 11OCT23 2011.8084 55857 1659 0   12.2    661  0.702619   5080192  0.755551   221  0.730939  0.0083 0.000703 0.000903 0.002873  0.062287  0.105098 -0.045179  45.8570114083 -347.7914797771   221.73094
SUSE 11OCT24 2011.8111 55858 1659 1   12.2    661  0.702819   5080192  0.756193   221  0.731461  0.0083 0.000737 0.000920 0.003040  0.069285  0.149257 -0.040102  45.8570114140 -347.7914797745   221.73146
SUSE 11OCT25 2011.8138 55859 1659 2   12.2    661  0.702869   5080192  0.756342   221  0.729278  0.0083 0.000739 0.000919 0.003065  0.029578  0.109416 -0.085696  45.8570114154 -347.7914797739   221.72928
