site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
BTAC 10SEP10 2010.6913 55449 1600 5   11.3  -1702 -0.716911   5013595  0.305759    71  0.358424  0.0000 0.000690 0.000902 0.002805 -0.013624  0.050745 -0.161078  45.2578045554 -348.7216927477    71.35842
BTAC 10NOV19 2010.8830 55519 1610 5   11.3  -1702 -0.711639   5013595  0.307551    71  0.357757  0.0000 0.000690 0.000900 0.002712  0.027088  0.000242 -0.152245  45.2578045715 -348.7216926805    71.35776
BTAC 10NOV21 2010.8884 55521 1611 0   11.3  -1702 -0.711957   5013595  0.307212    71  0.362951  0.0000 0.000696 0.000908 0.002753  0.045908  0.001839 -0.108028  45.2578045685 -348.7216926846    71.36295
BTAC 10DEC14 2010.9514 55544 1614 2   11.3  -1702 -0.710574   5013595  0.310169    71  0.356011  0.0000 0.000694 0.000885 0.002706  0.073985 -0.039874 -0.148119  45.2578045951 -348.7216926670    71.35601
BTAC 10DEC29 2010.9925 55559 1616 3   11.3  -1702 -0.708544   5013595  0.310720    71  0.352149  0.0000 0.000699 0.000867 0.002650  0.023744  0.004523 -0.126175  45.2578046001 -348.7216926411    71.35215
BTAC 11JAN26 2011.0691 55587 1620 3   11.3  -1702 -0.709087   5013595  0.311883    71  0.362327  0.0000 0.000727 0.000902 0.002836  0.018648 -0.000023 -0.084281  45.2578046105 -348.7216926480    71.36233
BTAC 11JAN28 2011.0746 55589 1620 5   11.3  -1702 -0.708533   5013595  0.312783    71  0.358963  0.0000 0.000691 0.000871 0.002724  0.048189 -0.025226 -0.120013  45.2578046186 -348.7216926410    71.35896
BTAC 11FEB01 2011.0856 55593 1621 2   11.3  -1702 -0.710408   5013595  0.312808    71  0.353267  0.0000 0.000692 0.000871 0.002744  0.038771 -0.022959 -0.120020  45.2578046189 -348.7216926649    71.35327
BTAC 11FEB03 2011.0910 55595 1621 4   11.3  -1702 -0.708961   5013595  0.313739    71  0.350753  0.0000 0.000696 0.000880 0.002729  0.055642 -0.009027 -0.130457  45.2578046272 -348.7216926464    71.35075
BTAC 11FEB10 2011.1102 55602 1622 4   11.3  -1702 -0.708397   5013595  0.313074    71  0.350115  0.0000 0.000682 0.000862 0.002662  0.047754 -0.014781 -0.121691  45.2578046213 -348.7216926392    71.35011
BTAC 11FEB11 2011.1129 55603 1622 5   11.3  -1702 -0.707759   5013595  0.313911    71  0.354477  0.0000 0.000689 0.000872 0.002708  0.056628 -0.015275 -0.123288  45.2578046288 -348.7216926311    71.35448
BTAC 11FEB13 2011.1184 55605 1623 0   11.3  -1702 -0.709214   5013595  0.314720    71  0.360686  0.0000 0.000688 0.000860 0.002691  0.048797 -0.008750 -0.147994  45.2578046361 -348.7216926497    71.36069
BTAC 11FEB16 2011.1266 55608 1623 3   11.3  -1702 -0.708163   5013595  0.314259    71  0.360629  0.0000 0.000696 0.000894 0.002757  0.061231  0.003466 -0.133949  45.2578046319 -348.7216926363    71.36063
BTAC 11FEB17 2011.1294 55609 1623 4   11.3  -1702 -0.708060   5013595  0.314311    71  0.357954  0.0000 0.000682 0.000874 0.002718  0.053656 -0.019614 -0.120243  45.2578046324 -348.7216926350    71.35795
BTAC 11FEB20 2011.1376 55612 1624 0   11.3  -1702 -0.706742   5013595  0.314869    71  0.355254  0.0000 0.000693 0.000868 0.002717  0.043575 -0.017071 -0.133604  45.2578046374 -348.7216926182    71.35525
BTAC 11FEB22 2011.1431 55614 1624 2   11.3  -1702 -0.707499   5013595  0.314114    71  0.356478  0.0000 0.000686 0.000872 0.002699  0.044039 -0.014696 -0.124100  45.2578046306 -348.7216926278    71.35648
BTAC 11MAR03 2011.1677 55623 1625 4   11.3  -1702 -0.707001   5013595  0.313656    71  0.351029  0.0000 0.000683 0.000865 0.002665  0.052173 -0.055015 -0.123082  45.2578046265 -348.7216926215    71.35103
BTAC 11APR20 2011.2991 55671 1632 3   11.3  -1702 -0.705334   5013595  0.314926    71  0.360633  0.0000 0.000697 0.000872 0.002735  0.064173 -0.029126 -0.126514  45.2578046379 -348.7216926002    71.36063
BTAC 11MAY12 2011.3593 55693 1635 4   11.3  -1702 -0.703786   5013595  0.316056    71  0.364972  0.0000 0.000697 0.000885 0.002739  0.072482 -0.048472 -0.132033  45.2578046481 -348.7216925805    71.36497
BTAC 11MAY16 2011.3703 55697 1636 1   11.3  -1702 -0.701733   5013595  0.314300    71  0.361413  0.0000 0.000688 0.000893 0.002718  0.041937 -0.013535 -0.131094  45.2578046323 -348.7216925543    71.36141
BTAC 11MAY19 2011.3785 55700 1636 4   11.3  -1702 -0.703605   5013595  0.316214    71  0.355640  0.0000 0.000696 0.000895 0.002730  0.057702 -0.029744 -0.156624  45.2578046495 -348.7216925782    71.35564
BTAC 11MAY20 2011.3812 55701 1636 5   11.3  -1702 -0.701705   5013595  0.318014    71  0.359591  0.0000 0.000698 0.000903 0.002763  0.059016 -0.031774 -0.122427  45.2578046657 -348.7216925540    71.35959
BTAC 11JUN04 2011.4223 55716 1638 6   11.3  -1702 -0.703243   5013595  0.317814    71  0.358870  0.0000 0.000700 0.000884 0.002719  0.046222 -0.023832 -0.131854  45.2578046639 -348.7216925736    71.35887
BTAC 11JUN15 2011.4524 55727 1640 3   11.3  -1702 -0.702218   5013595  0.318267    71  0.358910  0.0000 0.000706 0.000887 0.002749  0.043128  0.002011 -0.143027  45.2578046680 -348.7216925605    71.35891
BTAC 11JUN23 2011.4743 55735 1641 4   11.3  -1702 -0.702022   5013595  0.317154    71  0.364972  0.0000 0.000700 0.000904 0.002776  0.036092 -0.018822 -0.135207  45.2578046580 -348.7216925580    71.36497
BTAC 11JUN27 2011.4853 55739 1642 1   11.3  -1702 -0.702433   5013595  0.318943    71  0.356359  0.0000 0.000693 0.000889 0.002717  0.050426 -0.003789 -0.110531  45.2578046741 -348.7216925633    71.35636
BTAC 11JUN29 2011.4908 55741 1642 3   11.3  -1702 -0.701197   5013595  0.319081    71  0.367367  0.0000 0.000713 0.000921 0.002830  0.027081  0.005157 -0.101286  45.2578046753 -348.7216925475    71.36737
BTAC 11JUL10 2011.5209 55752 1644 0   11.3  -1702 -0.698869   5013595  0.319460    71  0.352957  0.0000 0.000710 0.000925 0.002842  0.057018 -0.033409 -0.147353  45.2578046787 -348.7216925179    71.35296
BTAC 11JUL11 2011.5236 55753 1644 1   11.3  -1702 -0.698318   5013595  0.318542    71  0.357870  0.0000 0.000705 0.000919 0.002816  0.079407 -0.035193 -0.114702  45.2578046704 -348.7216925109    71.35787
BTAC 11JUL19 2011.5455 55761 1645 2   11.3  -1702 -0.701190   5013595  0.318154    71  0.363790  0.0000 0.000689 0.000892 0.002715  0.047851 -0.018582 -0.099263  45.2578046670 -348.7216925474    71.36379
BTAC 11JUL26 2011.5647 55768 1646 2   11.3  -1702 -0.700283   5013595  0.321928    71  0.360688  0.0000 0.000708 0.000915 0.002839  0.068058 -0.063598 -0.089081  45.2578047009 -348.7216925359    71.36069
BTAC 11JUL27 2011.5674 55769 1646 3   11.3  -1702 -0.699552   5013595  0.318355    71  0.359156  0.0000 0.000708 0.000911 0.002805  0.057766 -0.058732 -0.122214  45.2578046688 -348.7216925266    71.35916
BTAC 11JUL31 2011.5784 55773 1647 0   11.3  -1702 -0.700892   5013595  0.318518    71  0.352474  0.0000 0.000699 0.000897 0.002751  0.066677 -0.040762 -0.119936  45.2578046702 -348.7216925437    71.35247
BTAC 11AUG05 2011.5921 55778 1647 5   11.3  -1702 -0.698777   5013595  0.320575    71  0.351760  0.0000 0.000694 0.000886 0.002730  0.048642  0.019081 -0.108127  45.2578046887 -348.7216925167    71.35176
BTAC 11AUG18 2011.6277 55791 1649 4   11.3  -1702 -0.699298   5013595  0.320432    71  0.352447  0.0000 0.000716 0.000915 0.002833  0.042572  0.004890 -0.116683  45.2578046875 -348.7216925233    71.35245
BTAC 11AUG21 2011.6359 55794 1650 0   11.3  -1702 -0.698484   5013595  0.320885    71  0.353344  0.0000 0.000691 0.000894 0.002742  0.023155  0.017076 -0.120664  45.2578046915 -348.7216925130    71.35334
BTAC 11AUG26 2011.6496 55799 1650 5   11.3  -1702 -0.697415   5013595  0.321672    71  0.367560  0.0000 0.000735 0.000944 0.002953  0.068114 -0.001676 -0.096728  45.2578046986 -348.7216924994    71.36756
BTAC 11AUG27 2011.6523 55800 1650 6   11.3  -1702 -0.697530   5013595  0.321114    71  0.351345  0.0000 0.000744 0.000944 0.003058 -0.006651 -0.019407 -0.121363  45.2578046936 -348.7216925008    71.35135
BTAC 11AUG28 2011.6550 55801 1651 0   11.3  -1702 -0.697090   5013595  0.319660    71  0.361678  0.0000 0.000712 0.000895 0.002812  0.033523  0.000305 -0.111561  45.2578046805 -348.7216924952    71.36168
BTAC 11AUG29 2011.6578 55802 1651 1   11.3  -1702 -0.698169   5013595  0.321540    71  0.357556  0.0000 0.000698 0.000888 0.002738  0.026030  0.011748 -0.086552  45.2578046974 -348.7216925090    71.35756
BTAC 11AUG30 2011.6605 55803 1651 2   11.3  -1702 -0.698101   5013595  0.320241    71  0.356624  0.0000 0.000736 0.000906 0.002851  0.053300 -0.021479 -0.119912  45.2578046857 -348.7216925081    71.35662
BTAC 11SEP01 2011.6660 55805 1651 4   11.3  -1702 -0.696547   5013595  0.321486    71  0.361865  0.0000 0.001030 0.001318 0.004215  0.094593  0.055663 -0.051629  45.2578046969 -348.7216924883    71.36187
BTAC 11SEP02 2011.6687 55806 1651 5   11.3  -1702 -0.696553   5013595  0.322030    71  0.355993  0.0000 0.000720 0.000929 0.002880  0.069760 -0.039864 -0.067951  45.2578047018 -348.7216924884    71.35599
BTAC 11SEP03 2011.6715 55807 1651 6   11.3  -1702 -0.696848   5013595  0.321032    71  0.354911  0.0000 0.000702 0.000892 0.002759  0.049994  0.013570 -0.105853  45.2578046929 -348.7216924921    71.35491
BTAC 11SEP04 2011.6742 55808 1652 0   11.3  -1702 -0.694453   5013595  0.319997    71  0.367045  0.0000 0.000731 0.000956 0.003017  0.066823 -0.037488 -0.100200  45.2578046835 -348.7216924616    71.36704
BTAC 11SEP05 2011.6769 55809 1652 1   11.3  -1702 -0.697191   5013595  0.320598    71  0.348963  0.0000 0.000706 0.000923 0.002876  0.050225 -0.007553 -0.095804  45.2578046889 -348.7216924965    71.34896
BTAC 11SEP06 2011.6797 55810 1652 2   11.3  -1702 -0.697013   5013595  0.319256    71  0.351468  0.0000 0.000706 0.000897 0.002780  0.072972 -0.037064 -0.099005  45.2578046769 -348.7216924942    71.35147
BTAC 11SEP07 2011.6824 55811 1652 3   11.3  -1702 -0.697994   5013595  0.320684    71  0.358592  0.0000 0.000716 0.000911 0.002861  0.016670 -0.007926 -0.132526  45.2578046897 -348.7216925067    71.35859
BTAC 11SEP08 2011.6851 55812 1652 4   11.3  -1702 -0.697611   5013595  0.319092    71  0.362775  0.0000 0.000713 0.000895 0.002803  0.014365  0.004209 -0.097003  45.2578046754 -348.7216925018    71.36277
BTAC 11SEP09 2011.6879 55813 1652 5   11.3  -1702 -0.696402   5013595  0.321263    71  0.358338  0.0000 0.000700 0.000889 0.002735  0.019876  0.014482 -0.088271  45.2578046949 -348.7216924865    71.35834
BTAC 11SEP10 2011.6906 55814 1652 6   11.3  -1702 -0.695864   5013595  0.319358    71  0.361136  0.0000 0.000706 0.000890 0.002745  0.011933  0.013549 -0.092225  45.2578046778 -348.7216924796    71.36114
BTAC 11SEP11 2011.6934 55815 1653 0   11.3  -1702 -0.696699   5013595  0.321379    71  0.356045  0.0000 0.000724 0.000918 0.002882  0.014408 -0.017763 -0.119233  45.2578046960 -348.7216924902    71.35605
BTAC 11SEP12 2011.6961 55816 1653 1   11.3  -1702 -0.695526   5013595  0.320568    71  0.361422  0.0000 0.000726 0.000928 0.002917  0.042572 -0.050293 -0.069786  45.2578046887 -348.7216924753    71.36142
BTAC 11SEP13 2011.6988 55817 1653 2   11.3  -1702 -0.696951   5013595  0.319505    71  0.358190  0.0000 0.000705 0.000899 0.002758  0.014493 -0.007524 -0.087171  45.2578046791 -348.7216924934    71.35819
BTAC 11SEP14 2011.7016 55818 1653 3   11.3  -1702 -0.696921   5013595  0.319898    71  0.359876  0.0000 0.000709 0.000907 0.002779 -0.009570  0.008297 -0.081676  45.2578046827 -348.7216924931    71.35988
BTAC 11SEP15 2011.7043 55819 1653 4   11.3  -1702 -0.696402   5013595  0.318409    71  0.359775  0.0000 0.000706 0.000907 0.002796  0.049482 -0.017739 -0.114097  45.2578046693 -348.7216924864    71.35977
BTAC 11SEP16 2011.7070 55820 1653 5   11.3  -1702 -0.697181   5013595  0.318564    71  0.361770  0.0000 0.000715 0.000943 0.002846  0.072918 -0.036171 -0.091413  45.2578046706 -348.7216924964    71.36177
BTAC 11SEP18 2011.7125 55822 1654 0   11.3  -1702 -0.698506   5013595  0.317109    71  0.357119  0.0000 0.000880 0.001197 0.003616  0.038675  0.004501 -0.070904  45.2578046576 -348.7216925132    71.35712
BTAC 11SEP19 2011.7153 55823 1654 1   11.3  -1702 -0.696278   5013595  0.318784    71  0.362564  0.0000 0.000743 0.000961 0.003080  0.039335 -0.010149 -0.160978  45.2578046726 -348.7216924849    71.36256
BTAC 11SEP20 2011.7180 55824 1654 2   11.3  -1702 -0.696325   5013595  0.319791    71  0.357334  0.0000 0.000709 0.000920 0.002793  0.047262  0.006523 -0.129716  45.2578046817 -348.7216924855    71.35733
BTAC 11SEP21 2011.7207 55825 1654 3   11.3  -1702 -0.695922   5013595  0.320433    71  0.359276  0.0000 0.000694 0.000888 0.002734  0.041504  0.007104 -0.092538  45.2578046875 -348.7216924803    71.35928
BTAC 11SEP28 2011.7399 55832 1655 3   11.3  -1702 -0.694708   5013595  0.323158    71  0.353988  0.0000 0.000703 0.000908 0.002801  0.048711 -0.009481 -0.128451  45.2578047120 -348.7216924649    71.35399
BTAC 11SEP29 2011.7426 55833 1655 4   11.3  -1702 -0.695811   5013595  0.322575    71  0.351444  0.0000 0.000689 0.000888 0.002694  0.059131 -0.016051 -0.100261  45.2578047067 -348.7216924789    71.35144
BTAC 11OCT05 2011.7591 55839 1656 3   11.3  -1702 -0.696118   5013595  0.321717    71  0.356249  0.0000 0.000688 0.000889 0.002650 -0.001304  0.037214 -0.111630  45.2578046990 -348.7216924828    71.35625
BTAC 11OCT06 2011.7618 55840 1656 4   11.3  -1702 -0.695700   5013595  0.320950    71  0.361246  0.0000 0.000700 0.000901 0.002712  0.001627  0.039127 -0.130064  45.2578046921 -348.7216924775    71.36125
BTAC 11OCT07 2011.7645 55841 1656 5   11.3  -1702 -0.694919   5013595  0.319940    71  0.362445  0.0000 0.000715 0.000907 0.002806  0.006931  0.028894 -0.128254  45.2578046830 -348.7216924676    71.36244
BTAC 11OCT08 2011.7673 55842 1656 6   11.3  -1702 -0.695709   5013595  0.321553    71  0.355336  0.0000 0.000700 0.000883 0.002686  0.009536  0.017226 -0.145487  45.2578046975 -348.7216924776    71.35534
BTAC 11OCT09 2011.7700 55843 1657 0   11.3  -1702 -0.695091   5013595  0.322177    71  0.357782  0.0000 0.000698 0.000886 0.002682  0.031414 -0.022487 -0.148248  45.2578047032 -348.7216924698    71.35778
BTAC 11OCT10 2011.7728 55844 1657 1   11.3  -1702 -0.695331   5013595  0.322078    71  0.359392  0.0000 0.000690 0.000885 0.002665  0.008398  0.019424 -0.149218  45.2578047023 -348.7216924728    71.35939
BTAC 11OCT11 2011.7755 55845 1657 2   11.3  -1702 -0.695305   5013595  0.322907    71  0.358221  0.0000 0.000694 0.000884 0.002663  0.020384  0.007764 -0.130099  45.2578047097 -348.7216924725    71.35822
BTAC 11OCT12 2011.7782 55846 1657 3   11.3  -1702 -0.696134   5013595  0.322970    71  0.355793  0.0000 0.000689 0.000882 0.002636  0.016904  0.005721 -0.103894  45.2578047103 -348.7216924830    71.35579
BTAC 11OCT13 2011.7810 55847 1657 4   11.3  -1702 -0.695363   5013595  0.323607    71  0.353260  0.0000 0.000695 0.000872 0.002645  0.024904  0.006913 -0.141332  45.2578047160 -348.7216924732    71.35326
BTAC 11OCT15 2011.7864 55849 1657 6   11.3  -1702 -0.693075   5013595  0.323990    71  0.347603  0.0000 0.000692 0.000874 0.002674  0.050207 -0.015486 -0.137243  45.2578047195 -348.7216924441    71.34760
BTAC 11OCT16 2011.7892 55850 1658 0   11.3  -1702 -0.694711   5013595  0.322914    71  0.353917  0.0000 0.000690 0.000874 0.002657  0.050551  0.013747 -0.123404  45.2578047098 -348.7216924649    71.35392
BTAC 11OCT17 2011.7919 55851 1658 1   11.3  -1702 -0.695117   5013595  0.323593    71  0.358718  0.0000 0.000695 0.000878 0.002696  0.040317  0.008729 -0.145518  45.2578047159 -348.7216924701    71.35872
BTAC 11OCT18 2011.7947 55852 1658 2   11.3  -1702 -0.694347   5013595  0.322603    71  0.359053  0.0000 0.000694 0.000877 0.002695  0.044212 -0.006407 -0.130520  45.2578047070 -348.7216924603    71.35905
BTAC 11OCT19 2011.7974 55853 1658 3   11.3  -1702 -0.695108   5013595  0.323623    71  0.361944  0.0000 0.000704 0.000892 0.002764  0.051017 -0.011527 -0.118152  45.2578047162 -348.7216924700    71.36194
BTAC 11OCT20 2011.8001 55854 1658 4   11.3  -1702 -0.693601   5013595  0.322075    71  0.358111  0.0000 0.000698 0.000887 0.002727  0.051208  0.016238 -0.126821  45.2578047022 -348.7216924508    71.35811
BTAC 11OCT21 2011.8029 55855 1658 5   11.3  -1702 -0.694027   5013595  0.324513    71  0.352590  0.0000 0.000696 0.000882 0.002708  0.036277  0.018245 -0.154651  45.2578047242 -348.7216924562    71.35259
BTAC 11OCT22 2011.8056 55856 1658 6   11.3  -1702 -0.693498   5013595  0.323276    71  0.352483  0.0000 0.000694 0.000878 0.002673  0.039906 -0.035662 -0.126135  45.2578047130 -348.7216924495    71.35248
BTAC 11OCT23 2011.8084 55857 1659 0   11.3  -1702 -0.693867   5013595  0.322317    71  0.355965  0.0000 0.000692 0.000874 0.002671  0.046094 -0.022965 -0.144158  45.2578047044 -348.7216924542    71.35597
BTAC 11OCT24 2011.8111 55858 1659 1   11.3  -1702 -0.693231   5013595  0.323965    71  0.358381  0.0000 0.000692 0.000878 0.002686  0.044914 -0.012556 -0.119331  45.2578047192 -348.7216924461    71.35838
BTAC 11OCT25 2011.8138 55859 1659 2   11.3  -1702 -0.694030   5013595  0.323162    71  0.357483  0.0000 0.000702 0.000894 0.002778  0.047381  0.018871 -0.147631  45.2578047120 -348.7216924562    71.35748
BTAC 11OCT26 2011.8166 55860 1659 3   11.3  -1702 -0.692441   5013595  0.323553    71  0.354870  0.0000 0.000692 0.000873 0.002676  0.040459  0.003949 -0.129944  45.2578047155 -348.7216924360    71.35487
BTAC 11OCT27 2011.8193 55861 1659 4   11.3  -1702 -0.691226   5013595  0.324839    71  0.352658  0.0000 0.000694 0.000869 0.002684  0.047701 -0.001915 -0.146942  45.2578047271 -348.7216924205    71.35266
BTAC 11OCT28 2011.8220 55862 1659 5   11.3  -1702 -0.692496   5013595  0.323812    71  0.349528  0.0000 0.000705 0.000889 0.002757  0.063635 -0.031845 -0.141942  45.2578047179 -348.7216924367    71.34953
BTAC 11OCT29 2011.8248 55863 1659 6   11.3  -1702 -0.692449   5013595  0.323338    71  0.345988  0.0000 0.000692 0.000882 0.002705  0.040214 -0.009555 -0.128184  45.2578047136 -348.7216924361    71.34599
BTAC 11OCT30 2011.8275 55864 1660 0   11.3  -1702 -0.691845   5013595  0.323862    71  0.348953  0.0000 0.000693 0.000877 0.002707  0.043349 -0.009965 -0.137083  45.2578047183 -348.7216924284    71.34895
BTAC 11OCT31 2011.8303 55865 1660 1   11.3  -1702 -0.692806   5013595  0.324119    71  0.353117  0.0000 0.000688 0.000874 0.002677  0.040148  0.002352 -0.135588  45.2578047206 -348.7216924406    71.35312
BTAC 11NOV01 2011.8330 55866 1660 2   11.3  -1702 -0.692231   5013595  0.324388    71  0.352727  0.0000 0.000692 0.000880 0.002683  0.026334  0.002180 -0.135875  45.2578047230 -348.7216924333    71.35273
BTAC 11NOV02 2011.8357 55867 1660 3   11.3  -1702 -0.692962   5013595  0.323621    71  0.352974  0.0000 0.000707 0.000891 0.002781  0.042126 -0.049139 -0.155228  45.2578047162 -348.7216924426    71.35297
BTAC 11NOV03 2011.8385 55868 1660 4   11.3  -1702 -0.693173   5013595  0.322890    71  0.362288  0.0000 0.000696 0.000880 0.002703  0.045653 -0.028194 -0.116192  45.2578047096 -348.7216924453    71.36229
BTAC 11NOV04 2011.8412 55869 1660 5   11.3  -1702 -0.691589   5013595  0.322619    71  0.363984  0.0000 0.000696 0.000883 0.002712  0.047306 -0.038542 -0.115406  45.2578047071 -348.7216924251    71.36398
BTAC 11NOV05 2011.8439 55870 1660 6   11.3  -1702 -0.690891   5013595  0.324191    71  0.358501  0.0000 0.000704 0.000894 0.002770  0.011293  0.030323 -0.129285  45.2578047213 -348.7216924163    71.35850
BTAC 11NOV07 2011.8494 55872 1661 1   11.3  -1702 -0.691745   5013595  0.324008    71  0.353124  0.0000 0.000701 0.000889 0.002739  0.040749 -0.021001 -0.142161  45.2578047196 -348.7216924271    71.35312
BTAC 11NOV08 2011.8522 55873 1661 2   11.3  -1702 -0.690800   5013595  0.324036    71  0.355499  0.0000 0.000690 0.000888 0.002703  0.040865 -0.005237 -0.134600  45.2578047199 -348.7216924151    71.35550
BTAC 11NOV09 2011.8549 55874 1661 3   11.3  -1702 -0.691570   5013595  0.324305    71  0.359337  0.0000 0.000705 0.000895 0.002752  0.021596 -0.028042 -0.121212  45.2578047223 -348.7216924249    71.35934
