site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
TRVS 09JUN15 2009.4538 54997 1536 1   12.2   1690  0.699588   5060498  0.693514    77  0.715835  0.0000 0.000967 0.001771 0.003845 -0.049594 -0.078470  0.065319  45.6798217534 -347.7782990140    77.71584
TRVS 09JUN16 2009.4565 54998 1536 2   12.2   1690  0.699940   5060498  0.692515    77  0.711876  0.0000 0.000961 0.001522 0.003893 -0.028130 -0.028766  0.032761  45.6798217444 -347.7782990095    77.71188
TRVS 09JUN17 2009.4593 54999 1536 3   12.2   1690  0.699328   5060498  0.693366    77  0.723708  0.0000 0.000933 0.001426 0.003828 -0.014394 -0.028132 -0.012918  45.6798217521 -347.7782990174    77.72371
TRVS 09JUN18 2009.4620 55000 1536 4   12.2   1690  0.699854   5060498  0.693873    77  0.716377  0.0000 0.000978 0.001486 0.003794 -0.025122 -0.057828  0.003773  45.6798217566 -347.7782990106    77.71638
TRVS 09JUN19 2009.4648 55001 1536 5   12.2   1690  0.697150   5060498  0.695372    77  0.707081  0.0000 0.001035 0.001541 0.003978  0.092519 -0.085387 -0.024522  45.6798217701 -347.7782990453    77.70708
TRVS 09JUN20 2009.4675 55002 1536 6   12.2   1690  0.698940   5060498  0.695314    77  0.718751  0.0000 0.001031 0.001667 0.003988  0.106574 -0.101232 -0.031500  45.6798217696 -347.7782990224    77.71875
TRVS 09JUN21 2009.4702 55003 1537 0   12.2   1690  0.695045   5060498  0.693894    77  0.722297  0.0000 0.001010 0.001469 0.003856 -0.014903 -0.053194 -0.026459  45.6798217568 -347.7782990724    77.72230
TRVS 09JUN22 2009.4730 55004 1537 1   12.2   1690  0.697815   5060498  0.691719    77  0.724310  0.0000 0.001057 0.001559 0.004045 -0.045144 -0.124704 -0.041372  45.6798217372 -347.7782990368    77.72431
TRVS 09JUN25 2009.4812 55007 1537 4   12.2   1690  0.701478   5060498  0.691924    77  0.723839  0.0000 0.001268 0.001889 0.005028  0.024807 -0.045834 -0.030125  45.6798217391 -347.7782989898    77.72384
TRVS 09JUN26 2009.4839 55008 1537 5   12.2   1690  0.698700   5060498  0.692431    77  0.724204  0.0000 0.001101 0.001655 0.004321 -0.058806 -0.059414  0.018061  45.6798217437 -347.7782990254    77.72420
TRVS 09JUN29 2009.4921 55011 1538 1   12.2   1690  0.698714   5060498  0.697783    77  0.709392  0.0000 0.001416 0.002013 0.005717  0.032223 -0.086746 -0.189861  45.6798217918 -347.7782990252    77.70939
TRVS 09JUN30 2009.4949 55012 1538 2   12.2   1690  0.700542   5060498  0.695156    77  0.714261  0.0000 0.001040 0.001560 0.004127  0.006676 -0.019334 -0.071168  45.6798217682 -347.7782990018    77.71426
TRVS 09JUL03 2009.5031 55015 1538 5   12.2   1690  0.698712   5060498  0.697117    77  0.719395  0.0000 0.000950 0.001416 0.003911  0.036173 -0.036326 -0.016205  45.6798217858 -347.7782990253    77.71939
TRVS 09JUL04 2009.5058 55016 1538 6   12.2   1690  0.699181   5060498  0.697067    77  0.728156  0.0000 0.001049 0.001540 0.004053  0.028451 -0.045938 -0.041383  45.6798217854 -347.7782990193    77.72816
TRVS 09JUL05 2009.5086 55017 1539 0   12.2   1690  0.698112   5060498  0.691463    77  0.721668  0.0000 0.000929 0.001399 0.003697  0.052312 -0.085001 -0.060358  45.6798217350 -347.7782990330    77.72167
TRVS 09JUL09 2009.5195 55021 1539 4   12.2   1690  0.697760   5060498  0.694446    77  0.711458  0.0000 0.001184 0.001816 0.004984  0.135488 -0.045388 -0.045102  45.6798217618 -347.7782990375    77.71146
TRVS 09JUL10 2009.5222 55022 1539 5   12.2   1690  0.699600   5060498  0.692503    77  0.724863  0.0000 0.000862 0.001229 0.003481  0.031523 -0.070130 -0.016298  45.6798217443 -347.7782990139    77.72486
TRVS 09JUL11 2009.5250 55023 1539 6   12.2   1690  0.698141   5060498  0.694051    77  0.721945  0.0000 0.000836 0.001171 0.003450 -0.021250 -0.034737  0.029246  45.6798217582 -347.7782990326    77.72195
TRVS 09JUL12 2009.5277 55024 1540 0   12.2   1690  0.699526   5060498  0.692158    77  0.718274  0.0000 0.000851 0.001207 0.003647  0.076589 -0.091381 -0.011665  45.6798217412 -347.7782990148    77.71827
TRVS 09JUL13 2009.5305 55025 1540 1   12.2   1690  0.700490   5060498  0.691655    77  0.727798  0.0000 0.001074 0.001486 0.004433  0.137158 -0.033331  0.000321  45.6798217367 -347.7782990025    77.72780
TRVS 09JUL14 2009.5332 55026 1540 2   12.2   1690  0.699981   5060498  0.693718    77  0.725139  0.0000 0.000850 0.001231 0.003580  0.055697 -0.040598 -0.027786  45.6798217552 -347.7782990090    77.72514
TRVS 09JUL15 2009.5359 55027 1540 3   12.2   1690  0.699824   5060498  0.694608    77  0.721124  0.0000 0.000874 0.001305 0.003548 -0.004403 -0.022753 -0.036073  45.6798217632 -347.7782990110    77.72112
TRVS 09JUL16 2009.5387 55028 1540 4   12.2   1690  0.699677   5060498  0.696066    77  0.717947  0.0000 0.000882 0.001258 0.003646 -0.000927 -0.097513  0.003265  45.6798217764 -347.7782990129    77.71795
TRVS 09JUL21 2009.5524 55033 1541 2   12.2   1690  0.700632   5060498  0.693666    77  0.721960  0.0000 0.000887 0.001265 0.003484  0.014854 -0.037924  0.006960  45.6798217548 -347.7782990006    77.72196
TRVS 09JUL22 2009.5551 55034 1541 3   12.2   1690  0.700369   5060498  0.691827    77  0.724685  0.0000 0.000849 0.001216 0.003469  0.066511 -0.048679 -0.030474  45.6798217382 -347.7782990040    77.72469
TRVS 09JUL23 2009.5578 55035 1541 4   12.2   1690  0.701207   5060498  0.694227    77  0.726546  0.0000 0.000898 0.001213 0.003580 -0.024964 -0.079400 -0.014378  45.6798217598 -347.7782989933    77.72655
TRVS 09JUL25 2009.5633 55037 1541 6   12.2   1690  0.697714   5060498  0.696071    77  0.729109  0.0000 0.000961 0.001397 0.003775  0.036776 -0.054876 -0.096498  45.6798217764 -347.7782990381    77.72911
TRVS 09SEP04 2009.6756 55078 1547 5   12.2   1690  0.703101   5060498  0.699053    77  0.739125  0.0000 0.000925 0.001299 0.003645  0.084142 -0.041711 -0.023801  45.6798218032 -347.7782989689    77.73912
TRVS 09SEP05 2009.6783 55079 1547 6   12.2   1690  0.702540   5060498  0.695722    77  0.722415  0.0000 0.000874 0.001231 0.003678  0.005729  0.004047  0.005970  45.6798217733 -347.7782989761    77.72242
TRVS 09SEP06 2009.6810 55080 1548 0   12.2   1690  0.704641   5060498  0.697441    77  0.726776  0.0000 0.000875 0.001352 0.003620 -0.005477 -0.098938  0.060207  45.6798217887 -347.7782989492    77.72678
TRVS 09SEP07 2009.6838 55081 1548 1   12.2   1690  0.703958   5060498  0.696274    77  0.727683  0.0000 0.000880 0.001333 0.003625 -0.063678 -0.035644  0.050593  45.6798217782 -347.7782989579    77.72768
TRVS 09SEP08 2009.6865 55082 1548 2   12.2   1690  0.704393   5060498  0.696545    77  0.729284  0.0000 0.000867 0.001285 0.003512  0.076692  0.036936  0.075464  45.6798217807 -347.7782989524    77.72928
TRVS 09SEP10 2009.6920 55084 1548 4   12.2   1690  0.701638   5060498  0.698303    77  0.730149  0.0000 0.001094 0.001574 0.004336  0.081691  0.026557 -0.019054  45.6798217965 -347.7782989877    77.73015
TRVS 09SEP15 2009.7057 55089 1549 2   12.2   1690  0.704720   5060498  0.695504    77  0.729644  0.0000 0.000865 0.001200 0.003474  0.037587 -0.071044  0.024149  45.6798217713 -347.7782989482    77.72964
TRVS 09SEP16 2009.7084 55090 1549 3   12.2   1690  0.705278   5060498  0.695728    77  0.729647  0.0000 0.000855 0.001186 0.003633  0.042873 -0.072460 -0.022802  45.6798217733 -347.7782989410    77.72965
TRVS 09SEP17 2009.7112 55091 1549 4   12.2   1690  0.703946   5060498  0.696512    77  0.730100  0.0000 0.000839 0.001235 0.003510  0.005587 -0.074355  0.037564  45.6798217804 -347.7782989581    77.73010
TRVS 09SEP18 2009.7139 55092 1549 5   12.2   1690  0.705806   5060498  0.697582    77  0.721919  0.0000 0.000888 0.001331 0.003723  0.065615 -0.000842  0.006926  45.6798217900 -347.7782989342    77.72192
TRVS 09SEP19 2009.7166 55093 1549 6   12.2   1690  0.703433   5060498  0.697288    77  0.728453  0.0000 0.000894 0.001244 0.003622 -0.022642 -0.107155  0.021070  45.6798217874 -347.7782989647    77.72845
TRVS 09SEP20 2009.7194 55094 1550 0   12.2   1690  0.704059   5060498  0.693968    77  0.727341  0.0000 0.000910 0.001277 0.003579  0.064224 -0.053428  0.022453  45.6798217575 -347.7782989566    77.72734
TRVS 09SEP21 2009.7221 55095 1550 1   12.2   1690  0.704690   5060498  0.695738    77  0.723555  0.0000 0.000841 0.001198 0.003429 -0.039836 -0.105176  0.032684  45.6798217734 -347.7782989485    77.72355
TRVS 09SEP22 2009.7248 55096 1550 2   12.2   1690  0.704306   5060498  0.694677    77  0.716086  0.0000 0.000864 0.001263 0.003710 -0.002944 -0.042580  0.089708  45.6798217639 -347.7782989535    77.71609
TRVS 09SEP23 2009.7276 55097 1550 3   12.2   1690  0.704350   5060498  0.695004    77  0.722159  0.0000 0.000864 0.001251 0.003573 -0.034986 -0.082530  0.031683  45.6798217668 -347.7782989529    77.72216
TRVS 09SEP24 2009.7303 55098 1550 4   12.2   1690  0.703263   5060498  0.696522    77  0.731821  0.0000 0.000853 0.001228 0.003585  0.061444 -0.061611  0.001441  45.6798217805 -347.7782989669    77.73182
TRVS 09SEP28 2009.7413 55102 1551 1   12.2   1690  0.707203   5060498  0.695976    77  0.731226  0.0000 0.001133 0.001698 0.004469  0.105410 -0.034412 -0.001751  45.6798217756 -347.7782989163    77.73123
TRVS 09SEP29 2009.7440 55103 1551 2   12.2   1690  0.704338   5060498  0.696572    77  0.732267  0.0000 0.000903 0.001267 0.003701  0.008659  0.027781  0.025640  45.6798217809 -347.7782989531    77.73227
TRVS 09SEP30 2009.7467 55104 1551 3   12.2   1690  0.706027   5060498  0.696245    77  0.724656  0.0000 0.000887 0.001298 0.003590 -0.072951 -0.035877  0.025593  45.6798217780 -347.7782989314    77.72466
TRVS 09OCT01 2009.7495 55105 1551 4   12.2   1690  0.705734   5060498  0.695606    77  0.726962  0.0000 0.000866 0.001360 0.003627 -0.065516 -0.031819  0.102062  45.6798217722 -347.7782989351    77.72696
TRVS 09OCT02 2009.7522 55106 1551 5   12.2   1690  0.706198   5060498  0.696290    77  0.730381  0.0000 0.000890 0.001378 0.003582 -0.090872 -0.015149  0.048858  45.6798217784 -347.7782989292    77.73038
TRVS 09OCT03 2009.7550 55107 1551 6   12.2   1690  0.704218   5060498  0.695577    77  0.733611  0.0000 0.000874 0.001254 0.003485  0.002612 -0.017376  0.029614  45.6798217720 -347.7782989546    77.73361
TRVS 09OCT04 2009.7577 55108 1552 0   12.2   1690  0.705269   5060498  0.696005    77  0.727836  0.0000 0.000859 0.001249 0.003468 -0.002275 -0.098425  0.082966  45.6798217758 -347.7782989411    77.72784
TRVS 09OCT05 2009.7604 55109 1552 1   12.2   1690  0.705511   5060498  0.697274    77  0.726651  0.0000 0.000833 0.001268 0.003516 -0.042000 -0.068666  0.079744  45.6798217872 -347.7782989380    77.72665
TRVS 09OCT06 2009.7632 55110 1552 2   12.2   1690  0.706877   5060498  0.694695    77  0.725861  0.0000 0.000869 0.001230 0.003560 -0.049618 -0.085984  0.033118  45.6798217640 -347.7782989205    77.72586
TRVS 09OCT07 2009.7659 55111 1552 3   12.2   1690  0.705973   5060498  0.696160    77  0.725927  0.0000 0.000885 0.001312 0.003520 -0.061686 -0.076038  0.001601  45.6798217772 -347.7782989321    77.72593
TRVS 09OCT08 2009.7687 55112 1552 4   12.2   1690  0.706545   5060498  0.695112    77  0.728461  0.0000 0.000885 0.001308 0.003720 -0.022195 -0.097910  0.023151  45.6798217678 -347.7782989247    77.72846
TRVS 09OCT10 2009.7741 55114 1552 6   12.2   1690  0.706560   5060498  0.697448    77  0.731936  0.0000 0.000877 0.001303 0.003529 -0.076088 -0.076783  0.069659  45.6798217888 -347.7782989245    77.73194
TRVS 09OCT11 2009.7769 55115 1553 0   12.2   1690  0.705764   5060498  0.695389    77  0.733784  0.0000 0.000925 0.001270 0.003688 -0.084903 -0.100220  0.058110  45.6798217703 -347.7782989348    77.73378
TRVS 09OCT12 2009.7796 55116 1553 1   12.2   1690  0.705711   5060498  0.694800    77  0.722324  0.0000 0.000841 0.001188 0.003605 -0.027341 -0.095717  0.002885  45.6798217650 -347.7782989354    77.72232
TRVS 09OCT13 2009.7823 55117 1553 2   12.2   1690  0.705187   5060498  0.694032    77  0.727843  0.0000 0.000861 0.001242 0.003615 -0.024197 -0.094547  0.010846  45.6798217581 -347.7782989422    77.72784
TRVS 09OCT14 2009.7851 55118 1553 3   12.2   1690  0.705367   5060498  0.695715    77  0.727664  0.0000 0.000870 0.001315 0.003570  0.000273 -0.023634  0.065345  45.6798217732 -347.7782989399    77.72766
TRVS 09OCT15 2009.7878 55119 1553 4   12.2   1690  0.706219   5060498  0.695473    77  0.724753  0.0000 0.000837 0.001331 0.003576  0.040145 -0.091397  0.033622  45.6798217710 -347.7782989289    77.72475
TRVS 09OCT16 2009.7906 55120 1553 5   12.2   1690  0.707035   5060498  0.695867    77  0.729215  0.0000 0.000809 0.001346 0.003403  0.062887 -0.072258  0.038390  45.6798217746 -347.7782989184    77.72921
TRVS 09OCT17 2009.7933 55121 1553 6   12.2   1690  0.706339   5060498  0.694989    77  0.726098  0.0000 0.000863 0.001406 0.003624  0.066647 -0.093626  0.053350  45.6798217667 -347.7782989274    77.72610
TRVS 09OCT18 2009.7960 55122 1554 0   12.2   1690  0.707173   5060498  0.695710    77  0.724943  0.0000 0.000847 0.001327 0.003484  0.043721 -0.034176  0.065183  45.6798217732 -347.7782989167    77.72494
TRVS 09OCT22 2009.8070 55126 1554 4   12.2   1690  0.707528   5060498  0.693939    77  0.725956  0.0000 0.000903 0.001318 0.003760  0.016267 -0.081605  0.060485  45.6798217572 -347.7782989121    77.72596
TRVS 09OCT24 2009.8125 55128 1554 6   12.2   1690  0.708814   5060498  0.695283    77  0.727187  0.0000 0.000899 0.001461 0.003651  0.025604 -0.105500  0.030054  45.6798217693 -347.7782988956    77.72719
TRVS 09OCT25 2009.8152 55129 1555 0   12.2   1690  0.708642   5060498  0.695555    77  0.729724  0.0000 0.000851 0.001286 0.003664  0.084961 -0.048959 -0.006559  45.6798217718 -347.7782988978    77.72972
TRVS 09OCT26 2009.8179 55130 1555 1   12.2   1690  0.708561   5060498  0.694825    77  0.726086  0.0000 0.000880 0.001271 0.003823  0.048453 -0.002641  0.052367  45.6798217652 -347.7782988989    77.72609
TRVS 09OCT27 2009.8207 55131 1555 2   12.2   1690  0.708655   5060498  0.696473    77  0.730623  0.0000 0.000841 0.001215 0.003544 -0.046905 -0.013349  0.016650  45.6798217800 -347.7782988976    77.73062
TRVS 09OCT28 2009.8234 55132 1555 3   12.2   1690  0.708797   5060498  0.695226    77  0.721510  0.0000 0.000840 0.001243 0.003599 -0.015353 -0.038926  0.001346  45.6798217688 -347.7782988958    77.72151
TRVS 09OCT29 2009.8261 55133 1555 4   12.2   1690  0.707846   5060498  0.696608    77  0.722677  0.0000 0.000870 0.001435 0.003593 -0.110256 -0.080313  0.095118  45.6798217812 -347.7782989080    77.72268
TRVS 09OCT30 2009.8289 55134 1555 5   12.2   1690  0.709422   5060498  0.696684    77  0.719014  0.0000 0.000864 0.001263 0.003551  0.008497 -0.006307  0.026090  45.6798217819 -347.7782988878    77.71901
TRVS 09OCT31 2009.8316 55135 1555 6   12.2   1690  0.709511   5060498  0.695233    77  0.717639  0.0000 0.000852 0.001397 0.003722 -0.027874 -0.025214  0.094315  45.6798217689 -347.7782988867    77.71764
TRVS 09NOV01 2009.8344 55136 1556 0   12.2   1690  0.709011   5060498  0.694260    77  0.719356  0.0000 0.000883 0.001362 0.003655  0.043094 -0.027994  0.037596  45.6798217601 -347.7782988931    77.71936
TRVS 09NOV02 2009.8371 55137 1556 1   12.2   1690  0.710614   5060498  0.694164    77  0.732610  0.0000 0.000838 0.001341 0.003605  0.039093 -0.096005  0.072943  45.6798217593 -347.7782988725    77.73261
TRVS 09NOV03 2009.8398 55138 1556 2   12.2   1690  0.709084   5060498  0.694402    77  0.736126  0.0000 0.000887 0.001374 0.003678 -0.012427 -0.020311  0.073484  45.6798217614 -347.7782988922    77.73613
TRVS 09NOV04 2009.8426 55139 1556 3   12.2   1690  0.709081   5060498  0.694288    77  0.733797  0.0000 0.000862 0.001247 0.003654  0.008943 -0.072225  0.006289  45.6798217604 -347.7782988922    77.73380
TRVS 09NOV07 2009.8508 55142 1556 6   12.2   1690  0.709821   5060498  0.694141    77  0.728101  0.0000 0.000846 0.001201 0.003554  0.096217 -0.067549 -0.017729  45.6798217590 -347.7782988827    77.72810
TRVS 09NOV08 2009.8535 55143 1557 0   12.2   1690  0.708797   5060498  0.695868    77  0.730852  0.0000 0.000887 0.001297 0.003606 -0.015680 -0.022132  0.011286  45.6798217746 -347.7782988958    77.73085
TRVS 09NOV10 2009.8590 55145 1557 2   12.2   1690  0.709624   5060498  0.696952    77  0.724839  0.0000 0.001034 0.001453 0.004442  0.032750  0.065643  0.014627  45.6798217843 -347.7782988852    77.72484
TRVS 09NOV11 2009.8617 55146 1557 3   12.2   1690  0.709711   5060498  0.695167    77  0.725240  0.0000 0.000849 0.001194 0.003681  0.103279 -0.078927 -0.002069  45.6798217683 -347.7782988841    77.72524
TRVS 09NOV12 2009.8645 55147 1557 4   12.2   1690  0.709974   5060498  0.696687    77  0.724775  0.0000 0.000896 0.001294 0.003796  0.043352 -0.021049  0.039642  45.6798217819 -347.7782988807    77.72478
TRVS 09NOV13 2009.8672 55148 1557 5   12.2   1690  0.710914   5060498  0.695243    77  0.727416  0.0000 0.000865 0.001289 0.003667 -0.000093 -0.028089  0.052336  45.6798217690 -347.7782988687    77.72742
TRVS 09NOV14 2009.8700 55149 1557 6   12.2   1690  0.709065   5060498  0.693844    77  0.723216  0.0000 0.000839 0.001292 0.003625  0.086411 -0.035030  0.051660  45.6798217564 -347.7782988924    77.72322
TRVS 09NOV15 2009.8727 55150 1558 0   12.2   1690  0.708837   5060498  0.694012    77  0.730324  0.0000 0.000907 0.001459 0.003804 -0.002403 -0.046033 -0.011301  45.6798217579 -347.7782988953    77.73032
TRVS 09NOV16 2009.8754 55151 1558 1   12.2   1690  0.709069   5060498  0.695634    77  0.720980  0.0000 0.001098 0.001595 0.004604  0.025324 -0.153878 -0.056467  45.6798217725 -347.7782988923    77.72098
TRVS 09NOV17 2009.8782 55152 1558 2   12.2   1690  0.709252   5060498  0.697374    77  0.725103  0.0000 0.000919 0.001432 0.004004  0.036356 -0.096559  0.021877  45.6798217881 -347.7782988900    77.72510
TRVS 09NOV18 2009.8809 55153 1558 3   12.2   1690  0.709920   5060498  0.695759    77  0.722216  0.0000 0.000921 0.001339 0.003992  0.046224 -0.065634  0.043013  45.6798217736 -347.7782988814    77.72222
TRVS 09NOV19 2009.8836 55154 1558 4   12.2   1690  0.709442   5060498  0.697004    77  0.719908  0.0000 0.000865 0.001234 0.003641  0.053066 -0.096851 -0.019570  45.6798217848 -347.7782988875    77.71991
TRVS 09NOV20 2009.8864 55155 1558 5   12.2   1690  0.708393   5060498  0.696601    77  0.714741  0.0000 0.000859 0.001237 0.003566  0.067192 -0.102736 -0.000171  45.6798217812 -347.7782989010    77.71474
TRVS 09NOV21 2009.8891 55156 1558 6   12.2   1690  0.708000   5060498  0.696983    77  0.720357  0.0000 0.000844 0.001274 0.003506  0.031127 -0.098727  0.007547  45.6798217846 -347.7782989061    77.72036
TRVS 09NOV22 2009.8919 55157 1559 0   12.2   1690  0.706356   5060498  0.695293    77  0.720643  0.0000 0.000833 0.001243 0.003560  0.028320 -0.037146  0.021258  45.6798217694 -347.7782989272    77.72064
TRVS 09NOV23 2009.8946 55158 1559 1   12.2   1690  0.710253   5060498  0.698680    77  0.733763  0.0000 0.000883 0.001321 0.003564 -0.036318 -0.016818  0.033308  45.6798217999 -347.7782988771    77.73376
TRVS 09NOV24 2009.8973 55159 1559 2   12.2   1690  0.709783   5060498  0.697257    77  0.724027  0.0000 0.000891 0.001261 0.003793 -0.027828 -0.021508  0.021850  45.6798217871 -347.7782988832    77.72403
TRVS 09NOV25 2009.9001 55160 1559 3   12.2   1690  0.708206   5060498  0.698858    77  0.730002  0.0000 0.000876 0.001351 0.003596  0.033610 -0.114043 -0.013997  45.6798218015 -347.7782989034    77.73000
