site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
PADO 02APR03 2002.2533 52367 1160 3   11.9   -308 -0.331453   5030638  0.218735    64  0.713601  0.0000 0.000874 0.001116 0.003671 -0.052547 -0.048146  0.004545  45.4111532284 -348.1039387830    64.71360
PADO 02APR04 2002.2560 52368 1160 4   11.9   -308 -0.332451   5030638  0.221360    64  0.711167  0.0000 0.000860 0.001058 0.003528 -0.017098 -0.071654 -0.057322  45.4111532520 -348.1039387958    64.71117
PADO 02APR05 2002.2587 52369 1160 5   11.9   -308 -0.331322   5030638  0.219318    64  0.715859  0.0000 0.000920 0.001114 0.003816 -0.067688 -0.082877 -0.063656  45.4111532337 -348.1039387813    64.71586
PADO 02APR06 2002.2615 52370 1160 6   11.9   -308 -0.330944   5030638  0.219231    64  0.708014  0.0000 0.000867 0.001067 0.003564 -0.085901 -0.019230 -0.000255  45.4111532329 -348.1039387765    64.70801
PADO 02APR07 2002.2642 52371 1161 0   11.9   -308 -0.331278   5030638  0.220404    64  0.702549  0.0000 0.000865 0.001060 0.003590 -0.022122 -0.066760 -0.046923  45.4111532434 -348.1039387808    64.70255
PADO 02APR08 2002.2669 52372 1161 1   11.9   -308 -0.332860   5030638  0.220923    64  0.702902  0.0000 0.000866 0.001128 0.003648 -0.006099 -0.032642  0.004720  45.4111532481 -348.1039388010    64.70290
PADO 02APR09 2002.2697 52373 1161 2   11.9   -308 -0.334256   5030638  0.219795    64  0.706771  0.0000 0.000885 0.001132 0.003672 -0.048691 -0.038583 -0.039323  45.4111532380 -348.1039388188    64.70677
PADO 02APR10 2002.2724 52374 1161 3   11.9   -308 -0.331385   5030638  0.220990    64  0.705259  0.0000 0.000870 0.001065 0.003501 -0.052884 -0.004103 -0.013071  45.4111532487 -348.1039387821    64.70526
PADO 02APR11 2002.2752 52375 1161 4   11.9   -308 -0.331223   5030638  0.218679    64  0.708109  0.0000 0.000851 0.001085 0.003510 -0.022184 -0.057585 -0.054002  45.4111532279 -348.1039387801    64.70811
PADO 02APR12 2002.2779 52376 1161 5   11.9   -308 -0.330598   5030638  0.220078    64  0.709659  0.0000 0.000884 0.001106 0.003655 -0.049722 -0.084669 -0.104922  45.4111532405 -348.1039387721    64.70966
PADO 02APR13 2002.2806 52377 1161 6   11.9   -308 -0.330966   5030638  0.219072    64  0.706593  0.0000 0.000895 0.001078 0.003704 -0.037073 -0.106457 -0.060518  45.4111532315 -348.1039387768    64.70659
PADO 02APR14 2002.2834 52378 1162 0   11.9   -308 -0.331717   5030638  0.219563    64  0.706251  0.0000 0.000920 0.001105 0.003764 -0.029795 -0.095182 -0.068215  45.4111532359 -348.1039387864    64.70625
PADO 02APR15 2002.2861 52379 1162 1   11.9   -308 -0.330218   5030638  0.220860    64  0.704593  0.0000 0.000881 0.001114 0.003685 -0.061458 -0.076900 -0.020356  45.4111532475 -348.1039387672    64.70459
PADO 02APR16 2002.2888 52380 1162 2   11.9   -308 -0.333239   5030638  0.219829    64  0.703662  0.0000 0.000854 0.001083 0.003614 -0.096043 -0.025275  0.001901  45.4111532383 -348.1039388058    64.70366
PADO 02APR17 2002.2916 52381 1162 3   11.9   -308 -0.331542   5030638  0.220725    64  0.699580  0.0000 0.000873 0.001078 0.003582 -0.089134 -0.061894 -0.036125  45.4111532463 -348.1039387842    64.69958
PADO 02APR18 2002.2943 52382 1162 4   11.9   -308 -0.329960   5030638  0.220076    64  0.702004  0.0000 0.000906 0.001131 0.003789 -0.066396 -0.071667 -0.068276  45.4111532405 -348.1039387640    64.70200
PADO 02APR19 2002.2971 52383 1162 5   11.9   -308 -0.328641   5030638  0.218238    64  0.707794  0.0000 0.000893 0.001106 0.003791 -0.073396 -0.079892 -0.077886  45.4111532239 -348.1039387471    64.70779
PADO 02APR20 2002.2998 52384 1162 6   11.9   -308 -0.330535   5030638  0.221821    64  0.706640  0.0000 0.000945 0.001220 0.003948 -0.126509 -0.042119 -0.050977  45.4111532562 -348.1039387713    64.70664
PADO 02APR21 2002.3025 52385 1163 0   11.9   -308 -0.328942   5030638  0.219756    64  0.702672  0.0000 0.000871 0.001077 0.003583 -0.088679 -0.045059 -0.082076  45.4111532376 -348.1039387509    64.70267
PADO 02APR22 2002.3053 52386 1163 1   11.9   -308 -0.330872   5030638  0.219169    64  0.703850  0.0000 0.000946 0.001144 0.003929 -0.058154 -0.075204 -0.097826  45.4111532323 -348.1039387756    64.70385
PADO 02APR23 2002.3080 52387 1163 2   11.9   -308 -0.330384   5030638  0.219248    64  0.703505  0.0000 0.000905 0.001096 0.003765 -0.118927 -0.068789  0.004456  45.4111532330 -348.1039387694    64.70351
PADO 02APR24 2002.3107 52388 1163 3   11.9   -308 -0.330064   5030638  0.220194    64  0.700550  0.0000 0.000899 0.001060 0.003698 -0.064463 -0.047498 -0.064706  45.4111532416 -348.1039387653    64.70055
PADO 02APR25 2002.3135 52389 1163 4   11.9   -308 -0.329673   5030638  0.218433    64  0.704087  0.0000 0.000884 0.001116 0.003691 -0.067577 -0.060737 -0.114303  45.4111532257 -348.1039387603    64.70409
PADO 02APR26 2002.3162 52390 1163 5   11.9   -308 -0.329374   5030638  0.221191    64  0.702568  0.0000 0.000901 0.001091 0.003681 -0.107218  0.025673 -0.088115  45.4111532505 -348.1039387565    64.70257
PADO 02APR27 2002.3190 52391 1163 6   11.9   -308 -0.329127   5030638  0.221408    64  0.708296  0.0000 0.000926 0.001168 0.004021 -0.068201 -0.059181  0.031241  45.4111532525 -348.1039387533    64.70830
PADO 02APR28 2002.3217 52392 1164 0   11.9   -308 -0.328780   5030638  0.220031    64  0.708265  0.0000 0.000885 0.001085 0.003772 -0.067079 -0.070826 -0.047013  45.4111532401 -348.1039387489    64.70826
PADO 02APR29 2002.3244 52393 1164 1   11.9   -308 -0.328736   5030638  0.219624    64  0.703365  0.0000 0.000899 0.001104 0.003700 -0.092607 -0.039594 -0.038679  45.4111532364 -348.1039387483    64.70336
PADO 02APR30 2002.3272 52394 1164 2   11.9   -308 -0.327781   5030638  0.220359    64  0.698052  0.0000 0.000888 0.001047 0.003589 -0.067899 -0.037961 -0.071196  45.4111532430 -348.1039387361    64.69805
PADO 02MAY01 2002.3299 52395 1164 3   11.9   -308 -0.328174   5030638  0.220347    64  0.707112  0.0000 0.000962 0.001139 0.003938  0.019441 -0.132991 -0.119943  45.4111532429 -348.1039387411    64.70711
PADO 02MAY02 2002.3326 52396 1164 4   11.9   -308 -0.329579   5030638  0.220984    64  0.707616  0.0000 0.000909 0.001119 0.003757 -0.070324 -0.099015 -0.036034  45.4111532487 -348.1039387591    64.70762
PADO 02MAY03 2002.3354 52397 1164 5   11.9   -308 -0.329777   5030638  0.220592    64  0.712018  0.0000 0.000949 0.001139 0.003836 -0.080321 -0.076700 -0.057456  45.4111532451 -348.1039387616    64.71202
PADO 02MAY04 2002.3381 52398 1164 6   11.9   -308 -0.329098   5030638  0.219448    64  0.716965  0.0000 0.000902 0.001108 0.003861 -0.024492 -0.038008 -0.023295  45.4111532348 -348.1039387529    64.71696
PADO 02MAY05 2002.3409 52399 1165 0   11.9   -308 -0.330407   5030638  0.222877    64  0.711315  0.0000 0.000955 0.001175 0.004061 -0.065249 -0.096067 -0.035562  45.4111532657 -348.1039387697    64.71131
PADO 02MAY06 2002.3436 52400 1165 1   11.9   -308 -0.330580   5030638  0.221120    64  0.716854  0.0000 0.000908 0.001135 0.003815  0.008897 -0.091528 -0.120903  45.4111532499 -348.1039387719    64.71685
PADO 02MAY07 2002.3463 52401 1165 2   11.9   -308 -0.329212   5030638  0.221722    64  0.702257  0.0000 0.000892 0.001108 0.003682 -0.048522 -0.060286 -0.107329  45.4111532553 -348.1039387544    64.70226
PADO 02MAY08 2002.3491 52402 1165 3   11.9   -308 -0.328100   5030638  0.220107    64  0.713358  0.0000 0.000932 0.001134 0.003963 -0.051192 -0.139530 -0.056672  45.4111532408 -348.1039387402    64.71336
PADO 02MAY09 2002.3518 52403 1165 4   11.9   -308 -0.330116   5030638  0.219725    64  0.710855  0.0000 0.000901 0.001077 0.003721 -0.031868 -0.118327 -0.026940  45.4111532373 -348.1039387659    64.71086
PADO 02MAY10 2002.3546 52404 1165 5   11.9   -308 -0.329357   5030638  0.220888    64  0.706717  0.0000 0.000919 0.001150 0.003953 -0.059615 -0.015674  0.055231  45.4111532478 -348.1039387562    64.70672
PADO 02MAY11 2002.3573 52405 1165 6   11.9   -308 -0.330073   5030638  0.221952    64  0.706920  0.0000 0.000969 0.001170 0.004130 -0.060210 -0.027786 -0.082397  45.4111532574 -348.1039387654    64.70692
PADO 02MAY12 2002.3600 52406 1166 0   11.9   -308 -0.328610   5030638  0.219175    64  0.704689  0.0000 0.000885 0.001109 0.003778 -0.012703 -0.077821 -0.002732  45.4111532324 -348.1039387467    64.70469
PADO 02MAY13 2002.3628 52407 1166 1   11.9   -308 -0.328469   5030638  0.219503    64  0.697699  0.0000 0.001189 0.001368 0.004747  0.005992 -0.164629 -0.125081  45.4111532353 -348.1039387449    64.69770
PADO 02MAY14 2002.3655 52408 1166 2   11.9   -308 -0.329983   5030638  0.218928    64  0.703272  0.0000 0.000910 0.001102 0.003850  0.007814 -0.125087 -0.056221  45.4111532302 -348.1039387642    64.70327
PADO 02MAY15 2002.3682 52409 1166 3   11.9   -308 -0.328318   5030638  0.220613    64  0.694868  0.0000 0.000936 0.001192 0.004026 -0.011740 -0.048585 -0.050188  45.4111532453 -348.1039387430    64.69487
PADO 02MAY22 2002.3874 52416 1167 3   11.9   -308 -0.326179   5030638  0.218224    64  0.707652  0.0000 0.000970 0.001225 0.004193 -0.013727 -0.030611 -0.062766  45.4111532238 -348.1039387156    64.70765
PADO 02MAY23 2002.3901 52417 1167 4   11.9   -308 -0.325848   5030638  0.219798    64  0.709960  0.0000 0.000886 0.001097 0.003775 -0.062116 -0.081394 -0.078640  45.4111532380 -348.1039387114    64.70996
PADO 02MAY24 2002.3929 52418 1167 5   11.9   -308 -0.328916   5030638  0.220707    64  0.701397  0.0000 0.000957 0.001133 0.003947  0.020995 -0.078136 -0.060411  45.4111532462 -348.1039387506    64.70140
PADO 02MAY25 2002.3956 52419 1167 6   11.9   -308 -0.325839   5030638  0.221356    64  0.705264  0.0000 0.000896 0.001110 0.003816  0.014772 -0.105850 -0.084173  45.4111532520 -348.1039387113    64.70526
PADO 02MAY26 2002.3984 52420 1168 0   11.9   -308 -0.326866   5030638  0.222056    64  0.698381  0.0000 0.000880 0.001104 0.003862 -0.059753 -0.073874 -0.037012  45.4111532583 -348.1039387244    64.69838
PADO 02MAY27 2002.4011 52421 1168 1   11.9   -308 -0.328221   5030638  0.222167    64  0.706798  0.0000 0.000874 0.001086 0.003693  0.000246 -0.051880 -0.021404  45.4111532593 -348.1039387417    64.70680
PADO 02MAY28 2002.4038 52422 1168 2   11.9   -308 -0.326974   5030638  0.220560    64  0.705930  0.0000 0.000864 0.001072 0.003723 -0.016321 -0.100223  0.036537  45.4111532448 -348.1039387258    64.70593
PADO 02MAY29 2002.4066 52423 1168 3   11.9   -308 -0.327723   5030638  0.219345    64  0.700496  0.0000 0.000848 0.001069 0.003601 -0.042623 -0.045450 -0.066523  45.4111532339 -348.1039387354    64.70050
PADO 02MAY30 2002.4093 52424 1168 4   11.9   -308 -0.326276   5030638  0.218868    64  0.698927  0.0000 0.000894 0.001140 0.003966 -0.037124 -0.006977 -0.061444  45.4111532296 -348.1039387169    64.69893
PADO 02MAY31 2002.4120 52425 1168 5   11.9   -308 -0.326294   5030638  0.218881    64  0.701862  0.0000 0.000904 0.001171 0.003932 -0.010188 -0.018445 -0.145536  45.4111532297 -348.1039387171    64.70186
PADO 02JUN01 2002.4148 52426 1168 6   11.9   -308 -0.325157   5030638  0.220300    64  0.698264  0.0000 0.000878 0.001145 0.003783 -0.076655  0.007204 -0.016007  45.4111532425 -348.1039387026    64.69826
PADO 02JUN02 2002.4175 52427 1169 0   11.9   -308 -0.326964   5030638  0.218796    64  0.704784  0.0000 0.000945 0.001144 0.004026 -0.038648 -0.045539 -0.093044  45.4111532290 -348.1039387257    64.70478
PADO 02JUN03 2002.4203 52428 1169 1   11.9   -308 -0.327234   5030638  0.219560    64  0.699141  0.0000 0.000870 0.001085 0.003785 -0.030040 -0.088387 -0.022476  45.4111532358 -348.1039387291    64.69914
PADO 02JUN04 2002.4230 52429 1169 2   11.9   -308 -0.326309   5030638  0.221084    64  0.702612  0.0000 0.000929 0.001147 0.004095 -0.070161  0.020984  0.000558  45.4111532496 -348.1039387173    64.70261
PADO 02JUN05 2002.4257 52430 1169 3   11.9   -308 -0.326583   5030638  0.216015    64  0.701323  0.0000 0.000923 0.001149 0.004039 -0.069952 -0.026313 -0.107318  45.4111532040 -348.1039387208    64.70132
PADO 02JUN06 2002.4285 52431 1169 4   11.9   -308 -0.325156   5030638  0.219594    64  0.698063  0.0000 0.001020 0.001197 0.004225 -0.078575  0.029542 -0.136996  45.4111532361 -348.1039387026    64.69806
PADO 02AUG01 2002.5818 52487 1177 4   11.9   -308 -0.320355   5030638  0.220048    64  0.706327  0.0000 0.000925 0.001196 0.003990 -0.009617 -0.103434 -0.014936  45.4111532402 -348.1039386412    64.70633
PADO 02AUG02 2002.5845 52488 1177 5   11.9   -308 -0.323657   5030638  0.219190    64  0.709364  0.0000 0.000834 0.001068 0.003455 -0.027276 -0.039286 -0.054236  45.4111532325 -348.1039386834    64.70936
PADO 02AUG03 2002.5873 52489 1177 6   11.9   -308 -0.323680   5030638  0.218013    64  0.707870  0.0000 0.000853 0.001096 0.003554 -0.051862 -0.003128 -0.052908  45.4111532219 -348.1039386837    64.70787
PADO 02AUG04 2002.5900 52490 1178 0   11.9   -308 -0.322458   5030638  0.221374    64  0.702132  0.0000 0.000843 0.001104 0.003531 -0.047966 -0.003713 -0.032252  45.4111532522 -348.1039386681    64.70213
PADO 02AUG28 2002.6557 52514 1181 3   11.9   -308 -0.321232   5030638  0.221962    64  0.694885  0.0000 0.000783 0.001048 0.003269 -0.068753  0.021962 -0.008388  45.4111532575 -348.1039386525    64.69489
PADO 02AUG29 2002.6585 52515 1181 4   11.9   -308 -0.321510   5030638  0.221233    64  0.696051  0.0000 0.000755 0.000939 0.002956 -0.064562 -0.000521 -0.041109  45.4111532509 -348.1039386560    64.69605
PADO 02AUG30 2002.6612 52516 1181 5   11.9   -308 -0.320225   5030638  0.218202    64  0.691838  0.0000 0.000789 0.000983 0.003010 -0.045003 -0.024543 -0.050396  45.4111532236 -348.1039386396    64.69184
PADO 02AUG31 2002.6639 52517 1181 6   11.9   -308 -0.317344   5030638  0.219398    64  0.691633  0.0000 0.000800 0.001007 0.003114 -0.059893 -0.005821 -0.091119  45.4111532344 -348.1039386028    64.69163
PADO 02SEP01 2002.6667 52518 1182 0   11.9   -308 -0.319254   5030638  0.222416    64  0.691529  0.0000 0.000749 0.000934 0.002926 -0.050472 -0.031441 -0.058099  45.4111532615 -348.1039386272    64.69153
PADO 02SEP02 2002.6694 52519 1182 1   11.9   -308 -0.318459   5030638  0.221700    64  0.687664  0.0000 0.000745 0.000936 0.002908 -0.070127  0.004922 -0.032228  45.4111532551 -348.1039386170    64.68766
PADO 02SEP03 2002.6721 52520 1182 2   11.9   -308 -0.319656   5030638  0.224891    64  0.691730  0.0000 0.000770 0.000965 0.003018 -0.066619  0.002449  0.014160  45.4111532838 -348.1039386323    64.69173
PADO 02SEP04 2002.6749 52521 1182 3   11.9   -308 -0.318405   5030638  0.221991    64  0.692041  0.0000 0.000796 0.000979 0.003073 -0.044399 -0.063679 -0.029044  45.4111532577 -348.1039386163    64.69204
PADO 02SEP05 2002.6776 52522 1182 4   11.9   -308 -0.317297   5030638  0.222196    64  0.694405  0.0000 0.000740 0.000926 0.002862 -0.044782 -0.033358 -0.017350  45.4111532596 -348.1039386022    64.69441
PADO 02SEP06 2002.6804 52523 1182 5   11.9   -308 -0.318045   5030638  0.222031    64  0.691828  0.0000 0.000772 0.000994 0.003052 -0.015639 -0.040261  0.007979  45.4111532581 -348.1039386117    64.69183
PADO 02SEP07 2002.6831 52524 1182 6   11.9   -308 -0.317657   5030638  0.223227    64  0.691565  0.0000 0.000759 0.001000 0.002970 -0.058498 -0.039223 -0.006116  45.4111532688 -348.1039386068    64.69156
PADO 02SEP08 2002.6858 52525 1183 0   11.9   -308 -0.317410   5030638  0.222160    64  0.691334  0.0000 0.000753 0.000952 0.002913 -0.047212 -0.007627 -0.032605  45.4111532592 -348.1039386036    64.69133
PADO 02SEP09 2002.6886 52526 1183 1   11.9   -308 -0.316929   5030638  0.221013    64  0.690753  0.0000 0.000774 0.001006 0.003051 -0.041816 -0.009084 -0.016891  45.4111532489 -348.1039385975    64.69075
PADO 02SEP11 2002.6940 52528 1183 3   11.9   -308 -0.317417   5030638  0.222923    64  0.687871  0.0000 0.000749 0.000952 0.002937 -0.031444 -0.053800  0.021827  45.4111532661 -348.1039386037    64.68787
PADO 02SEP12 2002.6968 52529 1183 4   11.9   -308 -0.318081   5030638  0.221991    64  0.692217  0.0000 0.000766 0.000968 0.003012 -0.047506 -0.043121  0.002470  45.4111532577 -348.1039386122    64.69222
PADO 02SEP13 2002.6995 52530 1183 5   11.9   -308 -0.319674   5030638  0.222869    64  0.691698  0.0000 0.000759 0.000970 0.002918 -0.042282 -0.019346 -0.049562  45.4111532656 -348.1039386325    64.69170
PADO 02SEP14 2002.7023 52531 1183 6   11.9   -308 -0.320711   5030638  0.222621    64  0.692879  0.0000 0.000737 0.000941 0.002844 -0.043335 -0.025173  0.016972  45.4111532634 -348.1039386458    64.69288
PADO 02SEP15 2002.7050 52532 1184 0   11.9   -308 -0.319454   5030638  0.223260    64  0.688981  0.0000 0.000783 0.000999 0.003070 -0.055355  0.019095 -0.037763  45.4111532691 -348.1039386297    64.68898
PADO 02SEP16 2002.7077 52533 1184 1   11.9   -308 -0.319418   5030638  0.223709    64  0.692888  0.0000 0.000741 0.000961 0.002883 -0.029577 -0.036364 -0.006123  45.4111532732 -348.1039386293    64.69289
PADO 02SEP17 2002.7105 52534 1184 2   11.9   -308 -0.316605   5030638  0.224476    64  0.692062  0.0000 0.000742 0.000952 0.002844 -0.031390 -0.032796 -0.000159  45.4111532801 -348.1039385933    64.69206
PADO 02SEP18 2002.7132 52535 1184 3   11.9   -308 -0.318578   5030638  0.222351    64  0.691726  0.0000 0.000759 0.000971 0.002901 -0.049369 -0.037421 -0.019704  45.4111532610 -348.1039386185    64.69173
PADO 02SEP19 2002.7159 52536 1184 4   11.9   -308 -0.319066   5030638  0.224629    64  0.694038  0.0000 0.000769 0.000986 0.002932 -0.017606 -0.055316 -0.005118  45.4111532815 -348.1039386248    64.69404
PADO 02SEP20 2002.7187 52537 1184 5   11.9   -308 -0.319514   5030638  0.222627    64  0.690184  0.0000 0.000772 0.001015 0.002991 -0.014487 -0.032678  0.010070  45.4111532634 -348.1039386305    64.69018
PADO 02SEP21 2002.7214 52538 1184 6   11.9   -308 -0.317206   5030638  0.223883    64  0.696748  0.0000 0.000770 0.001032 0.003067 -0.031509 -0.021951  0.000125  45.4111532747 -348.1039386010    64.69675
PADO 02SEP22 2002.7242 52539 1185 0   11.9   -308 -0.317275   5030638  0.223504    64  0.695849  0.0000 0.000750 0.000978 0.002913 -0.008851 -0.045848  0.003231  45.4111532713 -348.1039386019    64.69585
PADO 02SEP23 2002.7269 52540 1185 1   11.9   -308 -0.318559   5030638  0.224795    64  0.697829  0.0000 0.000776 0.000996 0.002978 -0.012561 -0.067013 -0.008037  45.4111532829 -348.1039386183    64.69783
PADO 02SEP24 2002.7296 52541 1185 2   11.9   -308 -0.320032   5030638  0.224891    64  0.696793  0.0000 0.000761 0.000998 0.002978 -0.046423  0.007924  0.002273  45.4111532838 -348.1039386371    64.69679
PADO 02SEP25 2002.7324 52542 1185 3   11.9   -308 -0.318729   5030638  0.224877    64  0.691573  0.0000 0.000761 0.000999 0.002955 -0.000231 -0.029576 -0.018652  45.4111532837 -348.1039386205    64.69157
PADO 02SEP26 2002.7351 52543 1185 4   11.9   -308 -0.320834   5030638  0.224822    64  0.693382  0.0000 0.000753 0.000976 0.002888  0.004170 -0.045869 -0.036840  45.4111532832 -348.1039386474    64.69338
PADO 02SEP27 2002.7379 52544 1185 5   11.9   -308 -0.319558   5030638  0.224207    64  0.691093  0.0000 0.000753 0.001007 0.002945 -0.017064 -0.033079 -0.024015  45.4111532777 -348.1039386311    64.69109
PADO 02SEP28 2002.7406 52545 1185 6   11.9   -308 -0.319774   5030638  0.225712    64  0.684659  0.0000 0.000757 0.000973 0.002906 -0.000034 -0.039878 -0.041747  45.4111532912 -348.1039386338    64.68466
PADO 02SEP29 2002.7433 52546 1186 0   11.9   -308 -0.318811   5030638  0.224887    64  0.683452  0.0000 0.000752 0.001001 0.002938 -0.013002 -0.004572 -0.045440  45.4111532838 -348.1039386215    64.68345
