site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
KRBG 02MAY16 2002.3710 52410 1166 4   10.6   2034  0.371766   5223503  0.603419  2258  0.024685  0.0420 0.000721 0.000936 0.002817 -0.033960 -0.007830 -0.030481  47.1462288658 -349.3731783933  2258.02468
KRBG 02MAY17 2002.3737 52411 1166 5   10.6   2034  0.371499   5223503  0.602608  2258  0.029488  0.0420 0.000715 0.000937 0.002798 -0.032688 -0.002499 -0.013418  47.1462288585 -349.3731783968  2258.02949
KRBG 02MAY18 2002.3765 52412 1166 6   10.6   2034  0.373018   5223503  0.602876  2258  0.035204  0.0420 0.000729 0.000953 0.002867 -0.027171  0.016163 -0.059865  47.1462288609 -349.3731783768  2258.03520
KRBG 02MAY19 2002.3792 52413 1167 0   10.6   2034  0.373280   5223503  0.605069  2258  0.032752  0.0420 0.000719 0.000926 0.002794 -0.033677  0.036150 -0.073028  47.1462288806 -349.3731783733  2258.03275
KRBG 02MAY20 2002.3819 52414 1167 1   10.6   2034  0.372507   5223503  0.604227  2258  0.027437  0.0420 0.000720 0.000930 0.002813 -0.019427 -0.007485 -0.047244  47.1462288730 -349.3731783835  2258.02744
KRBG 02MAY21 2002.3847 52415 1167 2   10.6   2034  0.371532   5223503  0.603492  2258  0.030912  0.0420 0.000722 0.000948 0.002826 -0.035503  0.024338 -0.015047  47.1462288664 -349.3731783964  2258.03091
KRBG 02MAY22 2002.3874 52416 1167 3   10.6   2034  0.373176   5223503  0.606800  2258  0.039579  0.0420 0.000720 0.000942 0.002840 -0.020884 -0.029409 -0.025640  47.1462288962 -349.3731783747  2258.03958
KRBG 02MAY23 2002.3901 52417 1167 4   10.6   2034  0.372863   5223503  0.605956  2258  0.033636  0.0420 0.000711 0.000935 0.002795 -0.034416  0.010094 -0.042435  47.1462288886 -349.3731783788  2258.03364
KRBG 02MAY24 2002.3929 52418 1167 5   10.6   2034  0.373056   5223503  0.604496  2258  0.025561  0.0420 0.000740 0.000962 0.002965 -0.023861  0.049933 -0.034914  47.1462288754 -349.3731783763  2258.02556
KRBG 02MAY25 2002.3956 52419 1167 6   10.6   2034  0.374233   5223503  0.604829  2258  0.031976  0.0420 0.000721 0.000956 0.002859 -0.020155  0.039614 -0.042068  47.1462288784 -349.3731783607  2258.03198
KRBG 02MAY26 2002.3984 52420 1168 0   10.6   2034  0.373380   5223503  0.604333  2258  0.026422  0.0420 0.000724 0.000928 0.002819 -0.042302  0.036862 -0.005291  47.1462288740 -349.3731783720  2258.02642
KRBG 02MAY27 2002.4011 52421 1168 1   10.6   2034  0.372499   5223503  0.603885  2258  0.030142  0.0420 0.000716 0.000940 0.002842 -0.018963 -0.017351 -0.026007  47.1462288700 -349.3731783836  2258.03014
KRBG 02MAY28 2002.4038 52422 1168 2   10.6   2034  0.372699   5223503  0.604478  2258  0.028077  0.0420 0.000702 0.000917 0.002730 -0.017385  0.013304 -0.019857  47.1462288753 -349.3731783810  2258.02808
KRBG 02MAY29 2002.4066 52423 1168 3   10.6   2034  0.372526   5223503  0.603602  2258  0.025718  0.0420 0.000712 0.000920 0.002745 -0.034231  0.019464 -0.016792  47.1462288674 -349.3731783833  2258.02572
KRBG 02MAY30 2002.4093 52424 1168 4   10.6   2034  0.371608   5223503  0.603022  2258  0.023112  0.0420 0.000719 0.000954 0.002840 -0.033968  0.029121 -0.007871  47.1462288622 -349.3731783954  2258.02311
KRBG 02MAY31 2002.4120 52425 1168 5   10.6   2034  0.372522   5223503  0.602715  2258  0.022561  0.0420 0.000734 0.000972 0.002926 -0.025509  0.008122 -0.038097  47.1462288594 -349.3731783833  2258.02256
KRBG 02JUN01 2002.4148 52426 1168 6   10.6   2034  0.372599   5223503  0.603884  2258  0.029358  0.0420 0.000737 0.000994 0.002936 -0.018168  0.013234 -0.014507  47.1462288699 -349.3731783823  2258.02936
KRBG 02JUN02 2002.4175 52427 1169 0   10.6   2034  0.372948   5223503  0.602934  2258  0.026982  0.0420 0.000704 0.000925 0.002773 -0.024231  0.025668 -0.018668  47.1462288614 -349.3731783777  2258.02698
KRBG 02JUN03 2002.4203 52428 1169 1   10.6   2034  0.371241   5223503  0.604512  2258  0.027814  0.0420 0.000716 0.000928 0.002812 -0.031146  0.003945 -0.047835  47.1462288756 -349.3731784002  2258.02781
KRBG 02JUN04 2002.4230 52429 1169 2   10.6   2034  0.371872   5223503  0.606654  2258  0.032507  0.0420 0.000729 0.000960 0.002934 -0.020800 -0.000482 -0.030441  47.1462288949 -349.3731783919  2258.03251
KRBG 02JUN05 2002.4257 52430 1169 3   10.6   2034  0.374886   5223503  0.604836  2258  0.035384  0.0420 0.000741 0.000989 0.002993 -0.029932  0.044678 -0.000721  47.1462288785 -349.3731783521  2258.03538
KRBG 02JUN06 2002.4285 52431 1169 4   10.6   2034  0.372589   5223503  0.605439  2258  0.034335  0.0420 0.000729 0.000950 0.002919 -0.023595  0.022067 -0.038746  47.1462288839 -349.3731783824  2258.03434
KRBG 02JUN07 2002.4312 52432 1169 5   10.6   2034  0.373420   5223503  0.603877  2258  0.036273  0.0420 0.000746 0.000979 0.002980 -0.024587  0.035452 -0.080820  47.1462288699 -349.3731783715  2258.03627
KRBG 02JUN08 2002.4339 52433 1169 6   10.6   2034  0.373212   5223503  0.604210  2258  0.032209  0.0420 0.000714 0.000925 0.002831 -0.033161  0.013669 -0.063419  47.1462288729 -349.3731783742  2258.03221
KRBG 02JUN09 2002.4367 52434 1170 0   10.6   2034  0.372957   5223503  0.603084  2258  0.033309  0.0420 0.000718 0.000937 0.002849 -0.034972  0.002318 -0.033397  47.1462288627 -349.3731783776  2258.03331
KRBG 02JUN10 2002.4394 52435 1170 1   10.6   2034  0.372938   5223503  0.603559  2258  0.029511  0.0420 0.000717 0.000941 0.002846 -0.026838  0.035784 -0.048537  47.1462288670 -349.3731783778  2258.02951
KRBG 02JUN11 2002.4422 52436 1170 2   10.6   2034  0.370550   5223503  0.604807  2258  0.026604  0.0420 0.000723 0.000959 0.002914 -0.032615  0.006898 -0.036438  47.1462288782 -349.3731784093  2258.02660
KRBG 02JUN12 2002.4449 52437 1170 3   10.6   2034  0.372841   5223503  0.604096  2258  0.024367  0.0420 0.000748 0.000977 0.003022 -0.010844  0.010775 -0.053295  47.1462288718 -349.3731783791  2258.02437
KRBG 02JUN13 2002.4476 52438 1170 4   10.6   2034  0.371460   5223503  0.604782  2258  0.028100  0.0420 0.000735 0.000972 0.002960 -0.024894  0.047011 -0.054594  47.1462288780 -349.3731783973  2258.02810
KRBG 02JUN14 2002.4504 52439 1170 5   10.6   2034  0.372830   5223503  0.604880  2258  0.029503  0.0420 0.000749 0.000998 0.003050 -0.011626  0.023138 -0.068328  47.1462288789 -349.3731783792  2258.02950
KRBG 02JUN15 2002.4531 52440 1170 6   10.6   2034  0.372315   5223503  0.602927  2258  0.030750  0.0420 0.000737 0.000958 0.002978 -0.058310  0.032765 -0.084111  47.1462288613 -349.3731783860  2258.03075
KRBG 02JUN16 2002.4559 52441 1171 0   10.6   2034  0.373268   5223503  0.604931  2258  0.029891  0.0420 0.000725 0.000949 0.002875 -0.040596  0.003697 -0.018639  47.1462288794 -349.3731783735  2258.02989
KRBG 02JUN17 2002.4586 52442 1171 1   10.6   2034  0.370934   5223503  0.605834  2258  0.028895  0.0420 0.000743 0.000956 0.002988 -0.041566  0.021552 -0.063494  47.1462288875 -349.3731784042  2258.02889
KRBG 02JUN18 2002.4613 52443 1171 2   10.6   2034  0.371021   5223503  0.606568  2258  0.028959  0.0420 0.000738 0.000960 0.002971 -0.052997  0.058129 -0.049526  47.1462288941 -349.3731784031  2258.02896
KRBG 02JUN19 2002.4641 52444 1171 3   10.6   2034  0.370332   5223503  0.605202  2258  0.029041  0.0420 0.000758 0.001001 0.003108 -0.031150  0.037315 -0.088872  47.1462288818 -349.3731784122  2258.02904
KRBG 02JUN20 2002.4668 52445 1171 4   10.6   2034  0.372319   5223503  0.610235  2258  0.026778  0.0420 0.000749 0.000985 0.003066 -0.020921  0.008895 -0.094429  47.1462289271 -349.3731783860  2258.02678
KRBG 02JUN21 2002.4695 52446 1171 5   10.6   2034  0.372423   5223503  0.606549  2258  0.036090  0.0420 0.000768 0.000995 0.003092 -0.020554  0.013717 -0.029097  47.1462288939 -349.3731783846  2258.03609
KRBG 02JUN22 2002.4723 52447 1171 6   10.6   2034  0.371068   5223503  0.609600  2258  0.029617  0.0420 0.000727 0.000958 0.002947 -0.041826  0.028947 -0.054512  47.1462289214 -349.3731784024  2258.02962
KRBG 02JUN23 2002.4750 52448 1172 0   10.6   2034  0.371985   5223503  0.607078  2258  0.026856  0.0420 0.000737 0.000959 0.002956 -0.029353 -0.018662 -0.012441  47.1462288987 -349.3731783904  2258.02686
KRBG 02JUN24 2002.4778 52449 1172 1   10.6   2034  0.373507   5223503  0.606453  2258  0.029087  0.0420 0.000740 0.000961 0.003010 -0.024390 -0.003251 -0.073945  47.1462288930 -349.3731783703  2258.02909
KRBG 02JUN25 2002.4805 52450 1172 2   10.6   2034  0.376118   5223503  0.607127  2258  0.026011  0.0420 0.000721 0.000933 0.002850 -0.027232  0.015766 -0.057435  47.1462288991 -349.3731783359  2258.02601
KRBG 02JUN26 2002.4832 52451 1172 3   10.6   2034  0.373738   5223503  0.605874  2258  0.022206  0.0420 0.000749 0.001023 0.003077 -0.046109  0.032939 -0.071971  47.1462288878 -349.3731783673  2258.02221
KRBG 02JUN27 2002.4860 52452 1172 4   10.6   2034  0.375339   5223503  0.607139  2258  0.026839  0.0420 0.000748 0.001013 0.003061 -0.044050  0.031061 -0.062206  47.1462288992 -349.3731783461  2258.02684
KRBG 02JUN28 2002.4887 52453 1172 5   10.6   2034  0.376361   5223503  0.606753  2258  0.028857  0.0420 0.000727 0.000974 0.002927 -0.049741  0.000392 -0.052981  47.1462288957 -349.3731783327  2258.02886
KRBG 02JUN29 2002.4914 52454 1172 6   10.6   2034  0.375742   5223503  0.604495  2258  0.027740  0.0420 0.000719 0.000950 0.002841 -0.020238 -0.002880 -0.043578  47.1462288754 -349.3731783409  2258.02774
KRBG 02JUN30 2002.4942 52455 1173 0   10.6   2034  0.375191   5223503  0.603632  2258  0.023610  0.0420 0.000729 0.000975 0.002900  0.005061  0.002238 -0.050502  47.1462288677 -349.3731783481  2258.02361
KRBG 02JUL01 2002.4969 52456 1173 1   10.6   2034  0.375125   5223503  0.606372  2258  0.028122  0.0420 0.000742 0.000988 0.003014 -0.040634 -0.003946 -0.058489  47.1462288923 -349.3731783490  2258.02812
KRBG 02JUL02 2002.4997 52457 1173 2   10.6   2034  0.372034   5223503  0.609936  2258  0.034391  0.0420 0.000729 0.000956 0.002872 -0.030717 -0.015093 -0.020810  47.1462289244 -349.3731783897  2258.03439
KRBG 02JUL03 2002.5024 52458 1173 3   10.6   2034  0.374113   5223503  0.609315  2258  0.033398  0.0420 0.000747 0.000999 0.003034  0.008255 -0.034254 -0.022182  47.1462289188 -349.3731783623  2258.03340
KRBG 02JUL04 2002.5051 52459 1173 4   10.6   2034  0.376433   5223503  0.607687  2258  0.030890  0.0420 0.000738 0.000984 0.002962 -0.001603  0.010440 -0.028124  47.1462289042 -349.3731783317  2258.03089
KRBG 02JUL05 2002.5079 52460 1173 5   10.6   2034  0.375015   5223503  0.606571  2258  0.027554  0.0420 0.000727 0.000951 0.002859 -0.025558  0.010844 -0.047205  47.1462288941 -349.3731783504  2258.02755
KRBG 02JUL06 2002.5106 52461 1173 6   10.6   2034  0.375278   5223503  0.608129  2258  0.030523  0.0420 0.000718 0.000929 0.002815 -0.020310 -0.010517 -0.058865  47.1462289081 -349.3731783470  2258.03052
KRBG 02JUL07 2002.5133 52462 1174 0   10.6   2034  0.376019   5223503  0.606200  2258  0.026467  0.0420 0.000715 0.000933 0.002824 -0.038071  0.007498 -0.047837  47.1462288908 -349.3731783372  2258.02647
KRBG 02JUL08 2002.5161 52463 1174 1   10.6   2034  0.375464   5223503  0.605464  2258  0.032539  0.0420 0.000712 0.000922 0.002785 -0.043433  0.006375 -0.032280  47.1462288842 -349.3731783445  2258.03254
KRBG 02JUL09 2002.5188 52464 1174 2   10.6   2034  0.376531   5223503  0.606826  2258  0.029383  0.0420 0.000755 0.001025 0.003118 -0.010269  0.002180 -0.076788  47.1462288964 -349.3731783304  2258.02938
KRBG 02JUL10 2002.5216 52465 1174 3   10.6   2034  0.375181   5223503  0.605616  2258  0.033788  0.0420 0.000741 0.000962 0.002980 -0.030221  0.004327 -0.047485  47.1462288855 -349.3731783482  2258.03379
KRBG 02JUL11 2002.5243 52466 1174 4   10.6   2034  0.375250   5223503  0.606795  2258  0.028236  0.0420 0.000721 0.000933 0.002859 -0.018396 -0.025172 -0.057831  47.1462288961 -349.3731783473  2258.02824
KRBG 02JUL12 2002.5270 52467 1174 5   10.6   2034  0.375466   5223503  0.608938  2258  0.034839  0.0420 0.000739 0.000965 0.002906 -0.024450 -0.006556 -0.042853  47.1462289154 -349.3731783445  2258.03484
KRBG 02JUL13 2002.5298 52468 1174 6   10.6   2034  0.375337   5223503  0.608609  2258  0.039568  0.0420 0.000721 0.000949 0.002911 -0.017880 -0.006039 -0.058716  47.1462289124 -349.3731783462  2258.03957
KRBG 02JUL14 2002.5325 52469 1175 0   10.6   2034  0.376703   5223503  0.606962  2258  0.026878  0.0420 0.000714 0.000928 0.002857 -0.031141  0.029682 -0.059303  47.1462288976 -349.3731783282  2258.02688
KRBG 02JUL15 2002.5352 52470 1175 1   10.6   2034  0.377144   5223503  0.608018  2258  0.032638  0.0420 0.000736 0.000961 0.002952 -0.030720 -0.011717 -0.079975  47.1462289071 -349.3731783224  2258.03264
KRBG 02JUL16 2002.5380 52471 1175 2   10.6   2034  0.375946   5223503  0.604937  2258  0.030509  0.0420 0.000723 0.000935 0.002888 -0.014805 -0.019459 -0.084746  47.1462288794 -349.3731783382  2258.03051
KRBG 02JUL17 2002.5407 52472 1175 3   10.6   2034  0.375788   5223503  0.606688  2258  0.033439  0.0420 0.000732 0.000952 0.002957 -0.010122 -0.025504 -0.107609  47.1462288952 -349.3731783402  2258.03344
KRBG 02JUL18 2002.5435 52473 1175 4   10.6   2034  0.375368   5223503  0.607506  2258  0.029900  0.0420 0.000768 0.000967 0.003013 -0.084906  0.000913 -0.032063  47.1462289025 -349.3731783458  2258.02990
KRBG 02JUL19 2002.5462 52474 1175 5   10.6   2034  0.377330   5223503  0.607620  2258  0.025973  0.0420 0.000736 0.000953 0.002961 -0.072929 -0.008388 -0.038865  47.1462289036 -349.3731783199  2258.02597
KRBG 02JUL20 2002.5489 52475 1175 6   10.6   2034  0.376051   5223503  0.605192  2258  0.025498  0.0420 0.000715 0.000936 0.002884 -0.023562 -0.019800 -0.054237  47.1462288817 -349.3731783368  2258.02550
KRBG 02JUL21 2002.5517 52476 1176 0   10.6   2034  0.375357   5223503  0.605744  2258  0.028999  0.0420 0.000730 0.000946 0.002926 -0.013401 -0.018049 -0.077210  47.1462288867 -349.3731783459  2258.02900
KRBG 02JUL22 2002.5544 52477 1176 1   10.6   2034  0.376270   5223503  0.605683  2258  0.029350  0.0420 0.000730 0.000952 0.002962 -0.018321 -0.052825 -0.078869  47.1462288861 -349.3731783339  2258.02935
KRBG 02JUL23 2002.5572 52478 1176 2   10.6   2034  0.375830   5223503  0.606507  2258  0.029772  0.0420 0.000737 0.000970 0.002938 -0.041782 -0.018049 -0.070637  47.1462288935 -349.3731783397  2258.02977
KRBG 02JUL24 2002.5599 52479 1176 3   10.6   2034  0.376665   5223503  0.608379  2258  0.032767  0.0420 0.000735 0.000963 0.003012 -0.022027 -0.037607 -0.081980  47.1462289104 -349.3731783287  2258.03277
KRBG 02JUL25 2002.5626 52480 1176 4   10.6   2034  0.376436   5223503  0.608645  2258  0.034074  0.0420 0.000723 0.000936 0.002908 -0.021835 -0.070952 -0.079868  47.1462289128 -349.3731783317  2258.03407
KRBG 02JUL26 2002.5654 52481 1176 5   10.6   2034  0.375972   5223503  0.607053  2258  0.032936  0.0420 0.000732 0.000954 0.002952 -0.000166 -0.028534 -0.087633  47.1462288985 -349.3731783378  2258.03294
KRBG 02JUL27 2002.5681 52482 1176 6   10.6   2034  0.376068   5223503  0.608332  2258  0.028748  0.0420 0.000725 0.000924 0.002854 -0.047221 -0.026810 -0.064905  47.1462289100 -349.3731783365  2258.02875
KRBG 02JUL28 2002.5708 52483 1177 0   10.6   2034  0.376754   5223503  0.608587  2258  0.029701  0.0420 0.000721 0.000936 0.002848 -0.035904 -0.004653 -0.026208  47.1462289122 -349.3731783275  2258.02970
KRBG 02JUL29 2002.5736 52484 1177 1   10.6   2034  0.373597   5223503  0.611602  2258  0.030940  0.0420 0.000744 0.000963 0.002996 -0.028286 -0.012414 -0.088285  47.1462289394 -349.3731783691  2258.03094
KRBG 02JUL30 2002.5763 52485 1177 2   10.6   2034  0.373726   5223503  0.610452  2258  0.032263  0.0420 0.000737 0.000974 0.003022 -0.023307 -0.031173 -0.091853  47.1462289290 -349.3731783674  2258.03226
KRBG 02JUL31 2002.5791 52486 1177 3   10.6   2034  0.375673   5223503  0.606935  2258  0.036340  0.0420 0.000730 0.000945 0.002904 -0.046794  0.001685 -0.070446  47.1462288974 -349.3731783418  2258.03634
KRBG 02AUG01 2002.5818 52487 1177 4   10.6   2034  0.376560   5223503  0.606573  2258  0.035617  0.0420 0.000736 0.000952 0.002915 -0.061832  0.004197 -0.017892  47.1462288941 -349.3731783301  2258.03562
KRBG 02AUG02 2002.5845 52488 1177 5   10.6   2034  0.374603   5223503  0.606808  2258  0.036742  0.0420 0.000722 0.000937 0.002829 -0.037061 -0.010693 -0.020149  47.1462288962 -349.3731783559  2258.03674
KRBG 02AUG03 2002.5873 52489 1177 6   10.6   2034  0.374008   5223503  0.605782  2258  0.033694  0.0420 0.000747 0.000970 0.003011 -0.053904  0.005764 -0.069123  47.1462288870 -349.3731783637  2258.03369
KRBG 02AUG04 2002.5900 52490 1178 0   10.6   2034  0.373426   5223503  0.608150  2258  0.035460  0.0420 0.000739 0.000968 0.002978 -0.017463 -0.038182 -0.101248  47.1462289083 -349.3731783714  2258.03546
KRBG 02AUG05 2002.5927 52491 1178 1   10.6   2034  0.374386   5223503  0.607109  2258  0.032676  0.0420 0.000718 0.000940 0.002855 -0.037351 -0.017719 -0.038024  47.1462288990 -349.3731783587  2258.03268
KRBG 02AUG06 2002.5955 52492 1178 2   10.6   2034  0.374903   5223503  0.607978  2258  0.030318  0.0420 0.000721 0.000948 0.002873 -0.025009 -0.008715 -0.066159  47.1462289068 -349.3731783519  2258.03032
KRBG 02AUG07 2002.5982 52493 1178 3   10.6   2034  0.376914   5223503  0.606723  2258  0.033632  0.0420 0.000760 0.000976 0.002989 -0.011861  0.010319 -0.067872  47.1462288955 -349.3731783254  2258.03363
KRBG 02AUG08 2002.6010 52494 1178 4   10.6   2034  0.374951   5223503  0.608181  2258  0.037019  0.0420 0.000728 0.000940 0.002844 -0.044697 -0.016325 -0.035537  47.1462289086 -349.3731783513  2258.03702
KRBG 02AUG09 2002.6037 52495 1178 5   10.6   2034  0.376547   5223503  0.605586  2258  0.036110  0.0420 0.000719 0.000945 0.002831 -0.040339 -0.022473 -0.063356  47.1462288853 -349.3731783302  2258.03611
KRBG 02AUG10 2002.6064 52496 1178 6   10.6   2034  0.376312   5223503  0.607227  2258  0.033065  0.0420 0.000726 0.000949 0.002880 -0.041674 -0.015848 -0.028290  47.1462289000 -349.3731783333  2258.03307
KRBG 02AUG11 2002.6092 52497 1179 0   10.6   2034  0.375972   5223503  0.608027  2258  0.035405  0.0420 0.000725 0.000943 0.002856 -0.039659 -0.037653 -0.042588  47.1462289072 -349.3731783378  2258.03540
KRBG 02AUG13 2002.6146 52499 1179 2   10.6   2034  0.375861   5223503  0.608984  2258  0.032379  0.0420 0.000749 0.000976 0.002963 -0.005469 -0.024343 -0.081062  47.1462289158 -349.3731783393  2258.03238
KRBG 02AUG14 2002.6174 52500 1179 3   10.6   2034  0.376634   5223503  0.610729  2258  0.025164  0.0420 0.000737 0.000979 0.002958 -0.037539  0.003159 -0.087092  47.1462289315 -349.3731783291  2258.02516
KRBG 02AUG15 2002.6201 52501 1179 4   10.6   2034  0.375502   5223503  0.608405  2258  0.027229  0.0420 0.000733 0.000975 0.002950 -0.021847 -0.022009 -0.102290  47.1462289106 -349.3731783440  2258.02723
KRBG 02AUG16 2002.6229 52502 1179 5   10.6   2034  0.376348   5223503  0.610220  2258  0.026104  0.0420 0.000743 0.000964 0.002962 -0.009734 -0.036421 -0.093230  47.1462289269 -349.3731783328  2258.02610
KRBG 02AUG17 2002.6256 52503 1179 6   10.6   2034  0.376381   5223503  0.610508  2258  0.023312  0.0420 0.000762 0.001005 0.003081  0.008285  0.000553 -0.086091  47.1462289295 -349.3731783324  2258.02331
KRBG 02AUG18 2002.6283 52504 1180 0   10.6   2034  0.375787   5223503  0.607470  2258  0.033846  0.0420 0.000767 0.001014 0.003060 -0.020052 -0.004761 -0.104818  47.1462289022 -349.3731783402  2258.03385
KRBG 02AUG19 2002.6311 52505 1180 1   10.6   2034  0.376362   5223503  0.609103  2258  0.031541  0.0420 0.000750 0.000978 0.002996 -0.014136 -0.032898 -0.115773  47.1462289169 -349.3731783327  2258.03154
KRBG 02AUG20 2002.6338 52506 1180 2   10.6   2034  0.376985   5223503  0.608867  2258  0.028296  0.0420 0.000734 0.000969 0.002947 -0.037845 -0.001245 -0.108256  47.1462289148 -349.3731783244  2258.02830
KRBG 02AUG21 2002.6366 52507 1180 3   10.6   2034  0.378139   5223503  0.609034  2258  0.035205  0.0420 0.000739 0.000978 0.002971 -0.042304 -0.018125 -0.094478  47.1462289163 -349.3731783092  2258.03520
