site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
CARP 10OCT31 2010.8309 55500 1608 0   10.4   2078  0.187233   5025864  0.872263   138  0.892189  0.0000 0.000744 0.000991 0.003059  0.051827  0.007600 -0.175834  45.3682040422 -349.5734722763   138.89219
CARP 10NOV01 2010.8337 55501 1608 1   10.4   2078  0.189207   5025864  0.872341   138  0.889978  0.0000 0.000751 0.000999 0.003090  0.063469  0.009698 -0.195917  45.3682040430 -349.5734722511   138.88998
CARP 10NOV02 2010.8364 55502 1608 2   10.4   2078  0.187971   5025864  0.872992   138  0.890337  0.0000 0.000727 0.000950 0.002961  0.055009  0.003149 -0.154420  45.3682040488 -349.5734722669   138.89034
CARP 10NOV03 2010.8392 55503 1608 3   10.4   2078  0.185026   5025864  0.873332   138  0.875599  0.0000 0.000731 0.000956 0.002980  0.044860  0.002540 -0.158430  45.3682040519 -349.5734723045   138.87560
CARP 10NOV04 2010.8419 55504 1608 4   10.4   2078  0.185546   5025864  0.873419   138  0.867192  0.0000 0.000727 0.000949 0.002956  0.053464  0.002161 -0.175944  45.3682040527 -349.5734722978   138.86719
CARP 10NOV05 2010.8446 55505 1608 5   10.4   2078  0.185818   5025864  0.873767   138  0.877518  0.0000 0.000727 0.000958 0.002978  0.056977 -0.021969 -0.164754  45.3682040558 -349.5734722944   138.87752
CARP 10NOV06 2010.8474 55506 1608 6   10.4   2078  0.186539   5025864  0.873890   138  0.873734  0.0000 0.000728 0.000954 0.002972  0.052381 -0.010117 -0.157564  45.3682040569 -349.5734722852   138.87373
CARP 10NOV07 2010.8501 55507 1609 0   10.4   2078  0.185290   5025864  0.872933   138  0.886127  0.0000 0.000728 0.000952 0.002964  0.044686 -0.006154 -0.154681  45.3682040483 -349.5734723011   138.88613
CARP 10NOV08 2010.8528 55508 1609 1   10.4   2078  0.187342   5025864  0.871139   138  0.892667  0.0000 0.000729 0.000953 0.002962  0.059104 -0.007914 -0.165161  45.3682040321 -349.5734722749   138.89267
CARP 10NOV09 2010.8556 55509 1609 2   10.4   2078  0.186812   5025864  0.872495   138  0.893299  0.0000 0.000724 0.000944 0.002937  0.058462 -0.027976 -0.166044  45.3682040443 -349.5734722817   138.89330
CARP 10NOV10 2010.8583 55510 1609 3   10.4   2078  0.188189   5025864  0.872569   138  0.890280  0.0000 0.000727 0.000946 0.002950  0.059513 -0.029276 -0.169030  45.3682040450 -349.5734722641   138.89028
CARP 10NOV11 2010.8611 55511 1609 4   10.4   2078  0.186751   5025864  0.872888   138  0.886087  0.0000 0.000723 0.000945 0.002935  0.056062 -0.035057 -0.164730  45.3682040479 -349.5734722825   138.88609
CARP 10NOV12 2010.8638 55512 1609 5   10.4   2078  0.185761   5025864  0.872452   138  0.882900  0.0000 0.000718 0.000944 0.002919  0.055475 -0.024300 -0.153259  45.3682040439 -349.5734722951   138.88290
CARP 10NOV13 2010.8665 55513 1609 6   10.4   2078  0.186065   5025864  0.872546   138  0.882270  0.0000 0.000718 0.000952 0.002919  0.050980 -0.025178 -0.162921  45.3682040448 -349.5734722912   138.88227
CARP 10NOV14 2010.8693 55514 1610 0   10.4   2078  0.185932   5025864  0.873485   138  0.879800  0.0000 0.000723 0.000945 0.002924  0.051786 -0.024728 -0.166322  45.3682040532 -349.5734722929   138.87980
CARP 10NOV15 2010.8720 55515 1610 1   10.4   2078  0.187185   5025864  0.873473   138  0.881823  0.0000 0.000738 0.000960 0.003006  0.037305 -0.018649 -0.163961  45.3682040531 -349.5734722769   138.88182
CARP 10NOV16 2010.8747 55516 1610 2   10.4   2078  0.187670   5025864  0.874863   138  0.887859  0.0000 0.000754 0.000969 0.003054  0.062933 -0.042210 -0.151547  45.3682040656 -349.5734722707   138.88786
CARP 10NOV17 2010.8775 55517 1610 3   10.4   2078  0.185055   5025864  0.874495   138  0.882965  0.0000 0.000736 0.000954 0.002948  0.044548 -0.010695 -0.128941  45.3682040623 -349.5734723041   138.88296
CARP 10NOV18 2010.8802 55518 1610 4   10.4   2078  0.186340   5025864  0.876053   138  0.880168  0.0000 0.000725 0.000959 0.002968  0.064740 -0.048950 -0.177913  45.3682040763 -349.5734722877   138.88017
CARP 10NOV19 2010.8830 55519 1610 5   10.4   2078  0.187409   5025864  0.874607   138  0.881802  0.0000 0.000738 0.000959 0.002951  0.057929 -0.007209 -0.172206  45.3682040633 -349.5734722741   138.88180
CARP 10NOV20 2010.8857 55520 1610 6   10.4   2078  0.185913   5025864  0.874239   138  0.880208  0.0000 0.000726 0.000947 0.002926  0.052257 -0.033008 -0.164927  45.3682040600 -349.5734722932   138.88021
CARP 10NOV21 2010.8884 55521 1611 0   10.4   2078  0.188736   5025864  0.874421   138  0.890242  0.0000 0.000762 0.000990 0.003119  0.081937 -0.027728 -0.144620  45.3682040617 -349.5734722571   138.89024
CARP 10NOV22 2010.8912 55522 1611 1   10.4   2078  0.186109   5025864  0.874229   138  0.890262  0.0000 0.000749 0.000979 0.003032  0.059757 -0.023978 -0.124345  45.3682040599 -349.5734722907   138.89026
CARP 10NOV23 2010.8939 55523 1611 2   10.4   2078  0.185908   5025864  0.873112   138  0.888074  0.0000 0.000725 0.000944 0.002918  0.062643 -0.051744 -0.150578  45.3682040499 -349.5734722932   138.88807
CARP 10NOV24 2010.8966 55524 1611 3   10.4   2078  0.187175   5025864  0.874568   138  0.885077  0.0000 0.000725 0.000952 0.002936  0.050607 -0.028086 -0.153628  45.3682040630 -349.5734722771   138.88508
CARP 10NOV25 2010.8994 55525 1611 4   10.4   2078  0.187298   5025864  0.874382   138  0.883394  0.0000 0.000730 0.000954 0.002945  0.053497 -0.032868 -0.162143  45.3682040613 -349.5734722755   138.88339
CARP 10NOV26 2010.9021 55526 1611 5   10.4   2078  0.187244   5025864  0.874142   138  0.887100  0.0000 0.000725 0.000944 0.002920  0.065963 -0.020797 -0.156843  45.3682040592 -349.5734722762   138.88710
CARP 10NOV27 2010.9049 55527 1611 6   10.4   2078  0.187540   5025864  0.873751   138  0.886374  0.0000 0.000728 0.000951 0.002946  0.054842 -0.026542 -0.159471  45.3682040556 -349.5734722724   138.88637
CARP 10NOV28 2010.9076 55528 1612 0   10.4   2078  0.187656   5025864  0.873204   138  0.888857  0.0000 0.000727 0.000946 0.002932  0.060931 -0.047741 -0.151392  45.3682040507 -349.5734722709   138.88886
CARP 10NOV29 2010.9103 55529 1612 1   10.4   2078  0.187350   5025864  0.875146   138  0.883524  0.0000 0.000723 0.000939 0.002903  0.060563 -0.032375 -0.153445  45.3682040682 -349.5734722748   138.88352
CARP 10NOV30 2010.9131 55530 1612 2   10.4   2078  0.186972   5025864  0.874857   138  0.881478  0.0000 0.000728 0.000950 0.002950  0.063230 -0.048436 -0.165243  45.3682040656 -349.5734722796   138.88148
CARP 10DEC01 2010.9158 55531 1612 3   10.4   2078  0.190273   5025864  0.876492   138  0.872787  0.0000 0.000761 0.000984 0.003138  0.048545 -0.068000 -0.097635  45.3682040803 -349.5734722375   138.87279
CARP 10DEC02 2010.9185 55532 1612 4   10.4   2078  0.188556   5025864  0.873221   138  0.881144  0.0000 0.000726 0.000943 0.002924  0.066923 -0.039389 -0.154718  45.3682040509 -349.5734722594   138.88114
CARP 10DEC03 2010.9213 55533 1612 5   10.4   2078  0.190150   5025864  0.874181   138  0.878947  0.0000 0.000726 0.000943 0.002918  0.054463 -0.046022 -0.143649  45.3682040595 -349.5734722391   138.87895
CARP 10DEC04 2010.9240 55534 1612 6   10.4   2078  0.189428   5025864  0.874062   138  0.880022  0.0000 0.000726 0.000935 0.002900  0.063596 -0.043213 -0.145950  45.3682040584 -349.5734722483   138.88002
CARP 10DEC05 2010.9268 55535 1613 0   10.4   2078  0.188755   5025864  0.874373   138  0.877442  0.0000 0.000726 0.000945 0.002931  0.061304 -0.030379 -0.142718  45.3682040612 -349.5734722569   138.87744
CARP 10DEC06 2010.9295 55536 1613 1   10.4   2078  0.189506   5025864  0.876094   138  0.884673  0.0000 0.000732 0.000942 0.002961  0.076578 -0.049905 -0.178778  45.3682040767 -349.5734722473   138.88467
CARP 10DEC07 2010.9322 55537 1613 2   10.4   2078  0.189579   5025864  0.875039   138  0.885554  0.0000 0.000729 0.000945 0.002939  0.064276 -0.032193 -0.146401  45.3682040672 -349.5734722464   138.88555
CARP 10DEC08 2010.9350 55538 1613 3   10.4   2078  0.188917   5025864  0.875133   138  0.878684  0.0000 0.000735 0.000947 0.002970  0.077066 -0.051542 -0.176536  45.3682040681 -349.5734722548   138.87868
CARP 10DEC09 2010.9377 55539 1613 4   10.4   2078  0.188761   5025864  0.875230   138  0.874090  0.0000 0.000727 0.000943 0.002910  0.052386 -0.037634 -0.131455  45.3682040689 -349.5734722568   138.87409
CARP 10DEC10 2010.9405 55540 1613 5   10.4   2078  0.186011   5025864  0.874400   138  0.873651  0.0000 0.000737 0.000949 0.002931  0.081542 -0.033733 -0.142450  45.3682040615 -349.5734722919   138.87365
CARP 10DEC11 2010.9432 55541 1613 6   10.4   2078  0.187281   5025864  0.876079   138  0.874507  0.0000 0.000727 0.000936 0.002910  0.065841 -0.030664 -0.147046  45.3682040766 -349.5734722757   138.87451
CARP 10DEC12 2010.9459 55542 1614 0   10.4   2078  0.187075   5025864  0.876193   138  0.877482  0.0000 0.000728 0.000936 0.002909  0.057833 -0.034483 -0.150348  45.3682040776 -349.5734722783   138.87748
CARP 10DEC13 2010.9487 55543 1614 1   10.4   2078  0.188689   5025864  0.876490   138  0.875443  0.0000 0.000730 0.000938 0.002939  0.068410 -0.049175 -0.162892  45.3682040803 -349.5734722577   138.87544
CARP 10DEC14 2010.9514 55544 1614 2   10.4   2078  0.187458   5025864  0.875536   138  0.874665  0.0000 0.000746 0.000955 0.002986  0.075390 -0.027810 -0.160241  45.3682040717 -349.5734722734   138.87467
CARP 10DEC15 2010.9541 55545 1614 3   10.4   2078  0.187399   5025864  0.875886   138  0.875049  0.0000 0.000726 0.000934 0.002920  0.050147 -0.018827 -0.154285  45.3682040748 -349.5734722742   138.87505
CARP 10DEC16 2010.9569 55546 1614 4   10.4   2078  0.187946   5025864  0.876704   138  0.880887  0.0000 0.000736 0.000945 0.002970  0.066245 -0.025882 -0.151353  45.3682040822 -349.5734722672   138.88089
CARP 10DEC17 2010.9596 55547 1614 5   10.4   2078  0.188366   5025864  0.877488   138  0.881745  0.0000 0.000741 0.000948 0.002966  0.064173 -0.022711 -0.155246  45.3682040893 -349.5734722618   138.88174
CARP 10DEC18 2010.9624 55548 1614 6   10.4   2078  0.188467   5025864  0.877964   138  0.884142  0.0000 0.000730 0.000934 0.002933  0.065401 -0.030824 -0.151526  45.3682040935 -349.5734722605   138.88414
CARP 10DEC19 2010.9651 55549 1615 0   10.4   2078  0.189406   5025864  0.875564   138  0.879691  0.0000 0.000734 0.000936 0.002954  0.057129 -0.038159 -0.154974  45.3682040720 -349.5734722486   138.87969
CARP 10DEC20 2010.9678 55550 1615 1   10.4   2078  0.188720   5025864  0.875556   138  0.876084  0.0000 0.000729 0.000932 0.002941  0.057788 -0.031170 -0.157446  45.3682040719 -349.5734722573   138.87608
CARP 10DEC21 2010.9706 55551 1615 2   10.4   2078  0.190215   5025864  0.874799   138  0.878838  0.0000 0.000732 0.000936 0.002951  0.065294 -0.021626 -0.157389  45.3682040651 -349.5734722383   138.87884
CARP 10DEC22 2010.9733 55552 1615 3   10.4   2078  0.191841   5025864  0.876753   138  0.887557  0.0000 0.000739 0.000936 0.002974  0.061400 -0.019056 -0.149526  45.3682040826 -349.5734722175   138.88756
CARP 10DEC23 2010.9760 55553 1615 4   10.4   2078  0.191793   5025864  0.878260   138  0.888148  0.0000 0.000740 0.000937 0.002993  0.069926 -0.043509 -0.149163  45.3682040962 -349.5734722181   138.88815
CARP 10DEC24 2010.9788 55554 1615 5   10.4   2078  0.190580   5025864  0.879297   138  0.889862  0.0000 0.000733 0.000937 0.002961  0.067002 -0.046078 -0.153748  45.3682041055 -349.5734722336   138.88986
CARP 10DEC25 2010.9815 55555 1615 6   10.4   2078  0.188638   5025864  0.879026   138  0.885770  0.0000 0.000732 0.000931 0.002957  0.062920 -0.044189 -0.152929  45.3682041031 -349.5734722584   138.88577
CARP 10DEC26 2010.9843 55556 1616 0   10.4   2078  0.190256   5025864  0.876290   138  0.876413  0.0000 0.000733 0.000933 0.002955  0.061526 -0.017992 -0.154406  45.3682040785 -349.5734722377   138.87641
CARP 10DEC27 2010.9870 55557 1616 1   10.4   2078  0.188854   5025864  0.875721   138  0.869745  0.0000 0.000732 0.000934 0.002949  0.054029 -0.001270 -0.146759  45.3682040734 -349.5734722556   138.86975
CARP 10DEC28 2010.9897 55558 1616 2   10.4   2078  0.189400   5025864  0.875730   138  0.870420  0.0000 0.000747 0.000944 0.002975  0.042834 -0.006931 -0.122722  45.3682040734 -349.5734722487   138.87042
CARP 10DEC29 2010.9925 55559 1616 3   10.4   2078  0.190475   5025864  0.877230   138  0.872947  0.0000 0.000759 0.000946 0.002986  0.022532  0.002755 -0.107835  45.3682040869 -349.5734722349   138.87295
CARP 10DEC30 2010.9952 55560 1616 4   10.4   2078  0.189541   5025864  0.878582   138  0.867930  0.0000 0.000747 0.000937 0.002978  0.051715 -0.019768 -0.126835  45.3682040991 -349.5734722468   138.86793
CARP 10DEC31 2010.9979 55561 1616 5   10.4   2078  0.188193   5025864  0.878884   138  0.868931  0.0000 0.000732 0.000928 0.002940  0.062865 -0.019852 -0.140067  45.3682041018 -349.5734722640   138.86893
CARP 11JAN01 2011.0007 55562 1616 6   10.4   2078  0.187493   5025864  0.878649   138  0.872877  0.0000 0.000731 0.000934 0.002951  0.064392 -0.029481 -0.149635  45.3682040997 -349.5734722730   138.87288
CARP 11JAN02 2011.0034 55563 1617 0   10.4   2078  0.188483   5025864  0.877406   138  0.875908  0.0000 0.000737 0.000932 0.002961  0.064736 -0.034734 -0.146751  45.3682040885 -349.5734722603   138.87591
CARP 11JAN03 2011.0062 55564 1617 1   10.4   2078  0.189065   5025864  0.878900   138  0.872954  0.0000 0.000735 0.000926 0.002947  0.050841 -0.027860 -0.147798  45.3682041020 -349.5734722529   138.87295
CARP 11JAN04 2011.0089 55565 1617 2   10.4   2078  0.190096   5025864  0.876750   138  0.875508  0.0000 0.000746 0.000950 0.002999  0.050075 -0.013411 -0.167238  45.3682040826 -349.5734722398   138.87551
CARP 11JAN05 2011.0116 55566 1617 3   10.4   2078  0.190668   5025864  0.878056   138  0.875600  0.0000 0.000733 0.000935 0.002946  0.054076 -0.012965 -0.148050  45.3682040944 -349.5734722324   138.87560
CARP 11JAN06 2011.0144 55567 1617 4   10.4   2078  0.191559   5025864  0.878266   138  0.876336  0.0000 0.000761 0.000989 0.003099  0.053898 -0.006753 -0.138313  45.3682040963 -349.5734722211   138.87634
CARP 11JAN07 2011.0171 55568 1617 5   10.4   2078  0.192148   5025864  0.879316   138  0.880887  0.0000 0.000741 0.000953 0.003006  0.031498 -0.015934 -0.141039  45.3682041057 -349.5734722135   138.88089
CARP 11JAN08 2011.0198 55569 1617 6   10.4   2078  0.191305   5025864  0.876400   138  0.878866  0.0000 0.000776 0.000964 0.003100  0.046645 -0.031051 -0.159660  45.3682040795 -349.5734722243   138.87887
CARP 11JAN09 2011.0226 55570 1618 0   10.4   2078  0.190413   5025864  0.877766   138  0.881268  0.0000 0.001002 0.001280 0.004058  0.104635  0.005770 -0.153692  45.3682040918 -349.5734722357   138.88127
CARP 11JAN10 2011.0253 55571 1618 1   10.4   2078  0.190050   5025864  0.879981   138  0.885164  0.0000 0.000894 0.001104 0.003619  0.015204  0.014069 -0.141137  45.3682041117 -349.5734722403   138.88516
CARP 11JAN11 2011.0281 55572 1618 2   10.4   2078  0.190172   5025864  0.877332   138  0.885700  0.0000 0.000751 0.000974 0.003065  0.019099 -0.006162 -0.119387  45.3682040879 -349.5734722388   138.88570
CARP 11JAN12 2011.0308 55573 1618 3   10.4   2078  0.188576   5025864  0.876219   138  0.878132  0.0000 0.000739 0.000945 0.002984  0.032250 -0.025979 -0.129886  45.3682040778 -349.5734722592   138.87813
CARP 11JAN13 2011.0335 55574 1618 4   10.4   2078  0.188443   5025864  0.878281   138  0.878354  0.0000 0.000735 0.000937 0.002959  0.044333 -0.023006 -0.129813  45.3682040964 -349.5734722609   138.87835
CARP 11JAN14 2011.0363 55575 1618 5   10.4   2078  0.188402   5025864  0.877869   138  0.876453  0.0000 0.000744 0.000936 0.002998  0.042946 -0.027312 -0.150877  45.3682040927 -349.5734722614   138.87645
CARP 11JAN15 2011.0390 55576 1618 6   10.4   2078  0.188582   5025864  0.877503   138  0.874819  0.0000 0.000739 0.000935 0.002982  0.040488 -0.010972 -0.141885  45.3682040894 -349.5734722591   138.87482
CARP 11JAN16 2011.0418 55577 1619 0   10.4   2078  0.189317   5025864  0.878395   138  0.866891  0.0000 0.000739 0.000928 0.002971  0.044628 -0.015985 -0.131952  45.3682040974 -349.5734722497   138.86689
CARP 11JAN17 2011.0445 55578 1619 1   10.4   2078  0.187584   5025864  0.877725   138  0.868301  0.0000 0.000734 0.000933 0.002945  0.056910 -0.043396 -0.136896  45.3682040914 -349.5734722718   138.86830
CARP 11JAN18 2011.0472 55579 1619 2   10.4   2078  0.187949   5025864  0.878198   138  0.872367  0.0000 0.000744 0.000957 0.003008  0.039015 -0.038475 -0.143179  45.3682040957 -349.5734722672   138.87237
CARP 11JAN19 2011.0500 55580 1619 3   10.4   2078  0.188889   5025864  0.879905   138  0.876164  0.0000 0.000746 0.000958 0.003025  0.028490 -0.030647 -0.142366  45.3682041110 -349.5734722552   138.87616
CARP 11JAN20 2011.0527 55581 1619 4   10.4   2078  0.188616   5025864  0.879692   138  0.879097  0.0000 0.000742 0.000938 0.003001  0.068470 -0.038727 -0.158399  45.3682041091 -349.5734722586   138.87910
CARP 11JAN21 2011.0554 55582 1619 5   10.4   2078  0.188226   5025864  0.880323   138  0.871349  0.0000 0.000739 0.000939 0.002978  0.047806 -0.007300 -0.135044  45.3682041148 -349.5734722636   138.87135
CARP 11JAN22 2011.0582 55583 1619 6   10.4   2078  0.188834   5025864  0.879140   138  0.875546  0.0000 0.000740 0.000935 0.002976  0.045634 -0.026710 -0.138785  45.3682041041 -349.5734722559   138.87555
CARP 11JAN23 2011.0609 55584 1620 0   10.4   2078  0.189434   5025864  0.878403   138  0.875830  0.0000 0.000740 0.000932 0.002980  0.048034 -0.028552 -0.144919  45.3682040975 -349.5734722482   138.87583
CARP 11JAN24 2011.0637 55585 1620 1   10.4   2078  0.189841   5025864  0.878764   138  0.877632  0.0000 0.000740 0.000933 0.002979  0.051153 -0.039852 -0.140452  45.3682041007 -349.5734722430   138.87763
CARP 11JAN25 2011.0664 55586 1620 2   10.4   2078  0.189515   5025864  0.879278   138  0.877287  0.0000 0.000741 0.000932 0.002976  0.067928 -0.029713 -0.149792  45.3682041054 -349.5734722472   138.87729
CARP 11JAN26 2011.0691 55587 1620 3   10.4   2078  0.188671   5025864  0.879452   138  0.883008  0.0000 0.000779 0.000968 0.003090  0.033528  0.011219 -0.100741  45.3682041069 -349.5734722579   138.88301
CARP 11JAN27 2011.0719 55588 1620 4   10.4   2078  0.188903   5025864  0.879959   138  0.878847  0.0000 0.000750 0.000942 0.003012  0.056917 -0.016807 -0.148607  45.3682041115 -349.5734722550   138.87885
CARP 11JAN28 2011.0746 55589 1620 5   10.4   2078  0.189367   5025864  0.879412   138  0.876364  0.0000 0.000746 0.000950 0.003025  0.040138 -0.033244 -0.127055  45.3682041066 -349.5734722491   138.87636
CARP 11JAN29 2011.0773 55590 1620 6   10.4   2078  0.188891   5025864  0.877747   138  0.875904  0.0000 0.000743 0.000932 0.002984  0.053068 -0.028504 -0.143076  45.3682040916 -349.5734722551   138.87590
CARP 11JAN30 2011.0801 55591 1621 0   10.4   2078  0.188132   5025864  0.878393   138  0.876793  0.0000 0.000750 0.000945 0.003017  0.054582 -0.033639 -0.154933  45.3682040974 -349.5734722648   138.87679
CARP 11JAN31 2011.0828 55592 1621 1   10.4   2078  0.189275   5025864  0.878812   138  0.876229  0.0000 0.000775 0.000978 0.003134  0.063044 -0.007942 -0.135307  45.3682041012 -349.5734722502   138.87623
