site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
PEJO 10SEP17 2010.7105 55456 1601 5   10.7  -1884 -0.203437   5136481  0.004011  1612  0.675472  0.0000 0.000887 0.001171 0.004340  0.010516  0.177365 -0.363480  46.3634125833 -349.3244846124  1612.67547
PEJO 10SEP18 2010.7132 55457 1601 6   10.7  -1884 -0.204189   5136481  0.005345  1612  0.665951  0.0000 0.000893 0.001162 0.004328  0.015649  0.184311 -0.358075  46.3634125953 -349.3244846222  1612.66595
PEJO 10SEP19 2010.7159 55458 1602 0   10.7  -1884 -0.203703   5136481  0.004144  1612  0.662645  0.0000 0.000890 0.001167 0.004318  0.023691  0.173078 -0.360495  46.3634125845 -349.3244846159  1612.66264
PEJO 10SEP20 2010.7187 55459 1602 1   10.7  -1884 -0.203664   5136481  0.003961  1612  0.669884  0.0000 0.000899 0.001148 0.004300  0.020561  0.172480 -0.360365  46.3634125828 -349.3244846154  1612.66988
PEJO 10SEP21 2010.7214 55460 1602 2   10.7  -1884 -0.204314   5136481  0.003388  1612  0.671826  0.0000 0.000892 0.001165 0.004331 -0.000952  0.193017 -0.362114  46.3634125777 -349.3244846238  1612.67183
PEJO 10SEP22 2010.7242 55461 1602 3   10.7  -1884 -0.202165   5136481  0.004555  1612  0.660762  0.0000 0.000903 0.001205 0.004452 -0.022901  0.205672 -0.373456  46.3634125882 -349.3244845959  1612.66076
PEJO 10SEP23 2010.7269 55462 1602 4   10.7  -1884 -0.205911   5136481  0.004909  1612  0.662977  0.0000 0.000919 0.001166 0.004380  0.019002  0.176803 -0.337357  46.3634125914 -349.3244846446  1612.66298
PEJO 10SEP24 2010.7296 55463 1602 5   10.7  -1884 -0.204541   5136481  0.002893  1612  0.674818  0.0000 0.000892 0.001159 0.004306  0.023288  0.183245 -0.354516  46.3634125732 -349.3244846267  1612.67482
PEJO 10SEP25 2010.7324 55464 1602 6   10.7  -1884 -0.203264   5136481  0.001833  1612  0.666434  0.0000 0.000902 0.001163 0.004346  0.008388  0.179145 -0.360148  46.3634125637 -349.3244846101  1612.66643
PEJO 10SEP26 2010.7351 55465 1603 0   10.7  -1884 -0.205104   5136481  0.004490  1612  0.670881  0.0000 0.000903 0.001154 0.004310  0.006557  0.179840 -0.340257  46.3634125876 -349.3244846341  1612.67088
PEJO 10SEP27 2010.7379 55466 1603 1   10.7  -1884 -0.203433   5136481  0.002579  1612  0.672029  0.0000 0.000914 0.001191 0.004418  0.015407  0.213302 -0.358863  46.3634125704 -349.3244846123  1612.67203
PEJO 10SEP28 2010.7406 55467 1603 2   10.7  -1884 -0.205056   5136481  0.005376  1612  0.668369  0.0000 0.000916 0.001191 0.004390  0.009089  0.184568 -0.358467  46.3634125956 -349.3244846334  1612.66837
PEJO 10SEP29 2010.7433 55468 1603 3   10.7  -1884 -0.203722   5136481  0.004161  1612  0.672984  0.0000 0.000903 0.001166 0.004312  0.008267  0.169741 -0.351857  46.3634125846 -349.3244846161  1612.67298
PEJO 10SEP30 2010.7461 55469 1603 4   10.7  -1884 -0.203002   5136481  0.003286  1612  0.674126  0.0000 0.000923 0.001154 0.004366  0.003907  0.193795 -0.347349  46.3634125768 -349.3244846067  1612.67413
PEJO 10OCT01 2010.7488 55470 1603 5   10.7  -1884 -0.204270   5136481  0.004645  1612  0.671245  0.0000 0.000914 0.001153 0.004364 -0.003497  0.175932 -0.360327  46.3634125890 -349.3244846232  1612.67125
PEJO 10OCT02 2010.7515 55471 1603 6   10.7  -1884 -0.201077   5136481  0.002859  1612  0.671843  0.0000 0.000911 0.001150 0.004341  0.006379  0.199470 -0.359592  46.3634125729 -349.3244845817  1612.67184
PEJO 10OCT03 2010.7543 55472 1604 0   10.7  -1884 -0.202394   5136481  0.002532  1612  0.671324  0.0000 0.000928 0.001173 0.004402 -0.003473  0.208842 -0.322080  46.3634125700 -349.3244845988  1612.67132
PEJO 10OCT04 2010.7570 55473 1604 1   10.7  -1884 -0.203864   5136481  0.003994  1612  0.675496  0.0000 0.000919 0.001178 0.004370  0.002848  0.188256 -0.335795  46.3634125831 -349.3244846180  1612.67550
PEJO 10OCT05 2010.7598 55474 1604 2   10.7  -1884 -0.203385   5136481  0.004359  1612  0.677561  0.0000 0.000935 0.001171 0.004406 -0.005779  0.183480 -0.347226  46.3634125864 -349.3244846117  1612.67756
PEJO 10OCT06 2010.7625 55475 1604 3   10.7  -1884 -0.204016   5136481  0.003744  1612  0.666768  0.0000 0.000896 0.001166 0.004291  0.024675  0.156210 -0.353629  46.3634125809 -349.3244846199  1612.66677
PEJO 10OCT07 2010.7652 55476 1604 4   10.7  -1884 -0.202829   5136481  0.005295  1612  0.665110  0.0000 0.000905 0.001155 0.004335  0.012217  0.193088 -0.353618  46.3634125948 -349.3244846045  1612.66511
PEJO 10OCT08 2010.7680 55477 1604 5   10.7  -1884 -0.202260   5136481  0.004651  1612  0.671122  0.0000 0.000905 0.001156 0.004354  0.024923  0.195929 -0.356779  46.3634125890 -349.3244845971  1612.67112
PEJO 10OCT09 2010.7707 55478 1604 6   10.7  -1884 -0.202754   5136481  0.005925  1612  0.661132  0.0000 0.000914 0.001156 0.004345  0.021955  0.195832 -0.344184  46.3634126005 -349.3244846035  1612.66113
PEJO 10OCT10 2010.7734 55479 1605 0   10.7  -1884 -0.203254   5136481  0.004772  1612  0.673620  0.0000 0.000903 0.001145 0.004290  0.026428  0.201424 -0.341128  46.3634125901 -349.3244846100  1612.67362
PEJO 10OCT11 2010.7762 55480 1605 1   10.7  -1884 -0.204279   5136481  0.004406  1612  0.669785  0.0000 0.000905 0.001162 0.004314  0.009043  0.173763 -0.359231  46.3634125868 -349.3244846233  1612.66978
PEJO 10OCT12 2010.7789 55481 1605 2   10.7  -1884 -0.204317   5136481  0.003875  1612  0.667594  0.0000 0.000904 0.001155 0.004332  0.024252  0.202916 -0.343105  46.3634125821 -349.3244846238  1612.66759
PEJO 10OCT13 2010.7817 55482 1605 3   10.7  -1884 -0.205494   5136481  0.003355  1612  0.664101  0.0000 0.000895 0.001154 0.004325  0.029356  0.182003 -0.363707  46.3634125774 -349.3244846391  1612.66410
PEJO 10OCT14 2010.7844 55483 1605 4   10.7  -1884 -0.203743   5136481  0.006008  1612  0.668759  0.0000 0.000904 0.001177 0.004314 -0.008352  0.182540 -0.355264  46.3634126012 -349.3244846164  1612.66876
PEJO 10OCT15 2010.7871 55484 1605 5   10.7  -1884 -0.204340   5136481  0.005417  1612  0.679738  0.0000 0.000910 0.001196 0.004346 -0.003550  0.184935 -0.337747  46.3634125959 -349.3244846241  1612.67974
PEJO 10OCT16 2010.7899 55485 1605 6   10.7  -1884 -0.203642   5136481  0.003226  1612  0.672094  0.0000 0.000896 0.001167 0.004270  0.023142  0.166612 -0.333344  46.3634125762 -349.3244846151  1612.67209
PEJO 10OCT17 2010.7926 55486 1606 0   10.7  -1884 -0.204751   5136481  0.003685  1612  0.676045  0.0000 0.000890 0.001155 0.004259  0.025174  0.169522 -0.355660  46.3634125803 -349.3244846295  1612.67604
PEJO 10OCT18 2010.7953 55487 1606 1   10.7  -1884 -0.202568   5136481  0.005906  1612  0.674445  0.0000 0.000886 0.001148 0.004204  0.018416  0.164715 -0.349722  46.3634126003 -349.3244846011  1612.67445
PEJO 10OCT19 2010.7981 55488 1606 2   10.7  -1884 -0.205958   5136481  0.004669  1612  0.677552  0.0000 0.000893 0.001155 0.004280  0.024963  0.159379 -0.365193  46.3634125892 -349.3244846452  1612.67755
PEJO 10OCT20 2010.8008 55489 1606 3   10.7  -1884 -0.204789   5136481  0.005420  1612  0.681240  0.0000 0.000905 0.001158 0.004319  0.019231  0.168364 -0.364151  46.3634125960 -349.3244846300  1612.68124
PEJO 10OCT21 2010.8036 55490 1606 4   10.7  -1884 -0.207955   5136481  0.007828  1612  0.663865  0.0000 0.000884 0.001144 0.004245  0.040855  0.170332 -0.357509  46.3634126176 -349.3244846711  1612.66387
PEJO 10OCT22 2010.8063 55491 1606 5   10.7  -1884 -0.205826   5136481  0.006094  1612  0.663265  0.0000 0.000899 0.001152 0.004281  0.017944  0.176372 -0.356886  46.3634126020 -349.3244846434  1612.66326
PEJO 10OCT23 2010.8090 55492 1606 6   10.7  -1884 -0.205400   5136481  0.009271  1612  0.665399  0.0000 0.000899 0.001155 0.004296  0.027690  0.163753 -0.365960  46.3634126306 -349.3244846379  1612.66540
PEJO 10OCT24 2010.8118 55493 1607 0   10.7  -1884 -0.204547   5136481  0.008918  1612  0.673934  0.0000 0.000885 0.001141 0.004232  0.046588  0.180158 -0.357382  46.3634126274 -349.3244846268  1612.67393
PEJO 10OCT25 2010.8145 55494 1607 1   10.7  -1884 -0.205780   5136481  0.007835  1612  0.612755  0.0000 0.000878 0.001167 0.004294  0.044264  0.123130 -0.393842  46.3634126177 -349.3244846429  1612.61276
PEJO 10OCT26 2010.8172 55495 1607 2   10.7  -1884 -0.207316   5136481  0.011045  1612  0.642477  0.0000 0.000892 0.001151 0.004268  0.041820  0.146287 -0.382348  46.3634126466 -349.3244846628  1612.64248
PEJO 10OCT27 2010.8200 55496 1607 3   10.7  -1884 -0.202488   5136481  0.005455  1612  0.671367  0.0000 0.000879 0.001143 0.004168  0.030598  0.146969 -0.360398  46.3634125963 -349.3244846001  1612.67137
PEJO 10OCT28 2010.8227 55497 1607 4   10.7  -1884 -0.202369   5136481  0.006061  1612  0.671118  0.0000 0.000878 0.001139 0.004152  0.039467  0.138680 -0.356216  46.3634126017 -349.3244845985  1612.67112
PEJO 10OCT29 2010.8255 55498 1607 5   10.7  -1884 -0.201049   5136481  0.007748  1612  0.668680  0.0000 0.000886 0.001144 0.004211  0.040535  0.168625 -0.352054  46.3634126169 -349.3244845814  1612.66868
PEJO 10OCT30 2010.8282 55499 1607 6   10.7  -1884 -0.201342   5136481  0.006974  1612  0.679307  0.0000 0.000887 0.001152 0.004250  0.033349  0.151567 -0.369571  46.3634126099 -349.3244845852  1612.67931
PEJO 10OCT31 2010.8309 55500 1608 0   10.7  -1884 -0.203010   5136481  0.005991  1612  0.677022  0.0000 0.000911 0.001180 0.004327  0.038551  0.161351 -0.366273  46.3634126011 -349.3244846069  1612.67702
PEJO 10NOV01 2010.8337 55501 1608 1   10.7  -1884 -0.200333   5136481  0.006301  1612  0.676937  0.0000 0.000920 0.001197 0.004391  0.055643  0.148334 -0.378637  46.3634126039 -349.3244845721  1612.67694
PEJO 10NOV02 2010.8364 55502 1608 2   10.7  -1884 -0.202539   5136481  0.006225  1612  0.670764  0.0000 0.000899 0.001155 0.004284  0.022499  0.176837 -0.362812  46.3634126032 -349.3244846007  1612.67076
PEJO 10NOV03 2010.8392 55503 1608 3   10.7  -1884 -0.201931   5136481  0.006842  1612  0.668542  0.0000 0.000896 0.001149 0.004233  0.036550  0.174736 -0.347373  46.3634126088 -349.3244845928  1612.66854
PEJO 10NOV04 2010.8419 55504 1608 4   10.7  -1884 -0.200886   5136481  0.005444  1612  0.670321  0.0000 0.000893 0.001142 0.004254  0.026889  0.172967 -0.365585  46.3634125962 -349.3244845793  1612.67032
PEJO 10NOV05 2010.8446 55505 1608 5   10.7  -1884 -0.200800   5136481  0.006290  1612  0.666081  0.0000 0.000893 0.001134 0.004249  0.040713  0.180964 -0.354090  46.3634126038 -349.3244845781  1612.66608
PEJO 10NOV06 2010.8474 55506 1608 6   10.7  -1884 -0.203007   5136481  0.008305  1612  0.659633  0.0000 0.000891 0.001134 0.004221  0.044748  0.158494 -0.358183  46.3634126219 -349.3244846068  1612.65963
PEJO 10NOV07 2010.8501 55507 1609 0   10.7  -1884 -0.202722   5136481  0.005986  1612  0.673243  0.0000 0.000893 0.001131 0.004220  0.042804  0.164434 -0.354941  46.3634126010 -349.3244846031  1612.67324
PEJO 10NOV08 2010.8528 55508 1609 1   10.7  -1884 -0.201029   5136481  0.004610  1612  0.687627  0.0000 0.000886 0.001138 0.004215  0.043252  0.147997 -0.365825  46.3634125887 -349.3244845811  1612.68763
PEJO 10NOV09 2010.8556 55509 1609 2   10.7  -1884 -0.203528   5136481  0.008548  1612  0.685616  0.0000 0.000877 0.001131 0.004152  0.039284  0.135373 -0.358713  46.3634126241 -349.3244846136  1612.68562
PEJO 10NOV10 2010.8583 55510 1609 3   10.7  -1884 -0.202719   5136481  0.007280  1612  0.677979  0.0000 0.000876 0.001148 0.004222  0.042477  0.125751 -0.379934  46.3634126127 -349.3244846031  1612.67798
PEJO 10NOV11 2010.8611 55511 1609 4   10.7  -1884 -0.204134   5136481  0.007045  1612  0.679985  0.0000 0.000884 0.001129 0.004214  0.046847  0.133855 -0.375567  46.3634126106 -349.3244846215  1612.67999
PEJO 10NOV12 2010.8638 55512 1609 5   10.7  -1884 -0.197909   5136481  0.005094  1612  0.666423  0.0000 0.000875 0.001131 0.004195  0.067314  0.122675 -0.379984  46.3634125930 -349.3244845406  1612.66642
PEJO 10NOV13 2010.8665 55513 1609 6   10.7  -1884 -0.207455   5136481  0.007832  1612  0.680127  0.0000 0.000881 0.001140 0.004177  0.043950  0.119466 -0.366482  46.3634126177 -349.3244846646  1612.68013
PEJO 10NOV14 2010.8693 55514 1610 0   10.7  -1884 -0.201467   5136481  0.007789  1612  0.666944  0.0000 0.000879 0.001126 0.004171  0.040406  0.147556 -0.356013  46.3634126173 -349.3244845868  1612.66694
PEJO 10NOV15 2010.8720 55515 1610 1   10.7  -1884 -0.201346   5136481  0.005862  1612  0.674171  0.0000 0.000891 0.001144 0.004232  0.047095  0.133292 -0.360364  46.3634125999 -349.3244845852  1612.67417
PEJO 10NOV16 2010.8747 55516 1610 2   10.7  -1884 -0.199076   5136481  0.000593  1612  0.664045  0.0000 0.000923 0.001148 0.004320  0.028506  0.173399 -0.343749  46.3634125525 -349.3244845557  1612.66405
PEJO 10NOV17 2010.8775 55517 1610 3   10.7  -1884 -0.203529   5136481  0.003076  1612  0.634124  0.0000 0.000956 0.001188 0.004444  0.019602  0.152611 -0.318576  46.3634125749 -349.3244846136  1612.63412
PEJO 10NOV18 2010.8802 55518 1610 4   10.7  -1884 -0.202588   5136481  0.008252  1612  0.667199  0.0000 0.000877 0.001123 0.004150  0.052043  0.129367 -0.359766  46.3634126214 -349.3244846014  1612.66720
PEJO 10NOV19 2010.8830 55519 1610 5   10.7  -1884 -0.201365   5136481  0.007727  1612  0.665143  0.0000 0.000913 0.001152 0.004328  0.050912  0.141538 -0.382890  46.3634126167 -349.3244845855  1612.66514
PEJO 10NOV20 2010.8857 55520 1610 6   10.7  -1884 -0.202243   5136481  0.009166  1612  0.667041  0.0000 0.000880 0.001131 0.004162  0.047453  0.111919 -0.367586  46.3634126297 -349.3244845969  1612.66704
PEJO 10NOV21 2010.8884 55521 1611 0   10.7  -1884 -0.200501   5136481  0.010669  1612  0.665502  0.0000 0.000925 0.001172 0.004345  0.039059  0.124143 -0.335237  46.3634126432 -349.3244845743  1612.66550
PEJO 10NOV22 2010.8912 55522 1611 1   10.7  -1884 -0.198419   5136481  0.010996  1612  0.654989  0.0000 0.000936 0.001171 0.004408  0.042393  0.147927 -0.336459  46.3634126461 -349.3244845472  1612.65499
PEJO 10NOV23 2010.8939 55523 1611 2   10.7  -1884 -0.199120   5136481  0.008280  1612  0.678446  0.0000 0.000909 0.001177 0.004367  0.043948  0.113655 -0.372787  46.3634126217 -349.3244845563  1612.67845
PEJO 10NOV24 2010.8966 55524 1611 3   10.7  -1884 -0.201242   5136481  0.009747  1612  0.675870  0.0000 0.000865 0.001127 0.004126  0.047920  0.101987 -0.362113  46.3634126349 -349.3244845839  1612.67587
PEJO 10NOV25 2010.8994 55525 1611 4   10.7  -1884 -0.201305   5136481  0.009445  1612  0.677860  0.0000 0.000881 0.001129 0.004213  0.053109  0.119210 -0.372195  46.3634126322 -349.3244845847  1612.67786
PEJO 10NOV26 2010.9021 55526 1611 5   10.7  -1884 -0.200332   5136481  0.007859  1612  0.674441  0.0000 0.000873 0.001133 0.004185  0.044934  0.113392 -0.373282  46.3634126179 -349.3244845721  1612.67444
PEJO 10NOV27 2010.9049 55527 1611 6   10.7  -1884 -0.201374   5136481  0.007870  1612  0.671755  0.0000 0.000857 0.001118 0.004102  0.046946  0.098716 -0.380292  46.3634126180 -349.3244845856  1612.67176
PEJO 10NOV28 2010.9076 55528 1612 0   10.7  -1884 -0.202986   5136481  0.007416  1612  0.670269  0.0000 0.000870 0.001113 0.004155  0.047377  0.135477 -0.368528  46.3634126139 -349.3244846066  1612.67027
PEJO 10NOV29 2010.9103 55529 1612 1   10.7  -1884 -0.204210   5136481  0.009083  1612  0.665210  0.0000 0.000868 0.001122 0.004165  0.054526  0.109338 -0.378678  46.3634126289 -349.3244846225  1612.66521
PEJO 10NOV30 2010.9131 55530 1612 2   10.7  -1884 -0.201158   5136481  0.008065  1612  0.669514  0.0000 0.000875 0.001129 0.004195  0.060713  0.094055 -0.380195  46.3634126198 -349.3244845828  1612.66951
PEJO 10DEC01 2010.9158 55531 1612 3   10.7  -1884 -0.201984   5136481  0.009070  1612  0.657056  0.0000 0.000894 0.001141 0.004259  0.049470  0.114803 -0.369167  46.3634126288 -349.3244845935  1612.65706
PEJO 10DEC02 2010.9185 55532 1612 4   10.7  -1884 -0.203167   5136481  0.008598  1612  0.661593  0.0000 0.000872 0.001128 0.004160  0.046123  0.116252 -0.361804  46.3634126245 -349.3244846089  1612.66159
PEJO 10DEC03 2010.9213 55533 1612 5   10.7  -1884 -0.200046   5136481  0.007657  1612  0.674924  0.0000 0.000875 0.001104 0.004088  0.044632  0.125968 -0.351672  46.3634126161 -349.3244845683  1612.67492
PEJO 10DEC04 2010.9240 55534 1612 6   10.7  -1884 -0.200249   5136481  0.008013  1612  0.670719  0.0000 0.000871 0.001117 0.004113  0.048530  0.110774 -0.356169  46.3634126193 -349.3244845710  1612.67072
PEJO 10DEC05 2010.9268 55535 1613 0   10.7  -1884 -0.204067   5136481  0.010795  1612  0.658299  0.0000 0.000867 0.001109 0.004131  0.055826  0.111338 -0.367487  46.3634126443 -349.3244846206  1612.65830
PEJO 10DEC06 2010.9295 55536 1613 1   10.7  -1884 -0.201721   5136481  0.009022  1612  0.657091  0.0000 0.000890 0.001132 0.004227  0.050016  0.078622 -0.371110  46.3634126284 -349.3244845901  1612.65709
PEJO 10DEC07 2010.9322 55537 1613 2   10.7  -1884 -0.200840   5136481  0.008833  1612  0.657705  0.0000 0.000910 0.001155 0.004347  0.045440  0.133753 -0.363785  46.3634126267 -349.3244845787  1612.65771
PEJO 10DEC08 2010.9350 55538 1613 3   10.7  -1884 -0.201899   5136481  0.009273  1612  0.659867  0.0000 0.000900 0.001144 0.004289  0.038677  0.126588 -0.363163  46.3634126306 -349.3244845924  1612.65987
PEJO 10DEC09 2010.9377 55539 1613 4   10.7  -1884 -0.210491   5136481  0.016076  1612  0.670119  0.0000 0.000893 0.001135 0.004313  0.047512  0.125102 -0.381202  46.3634126918 -349.3244847041  1612.67012
PEJO 10DEC10 2010.9405 55540 1613 5   10.7  -1884 -0.207298   5136481  0.014388  1612  0.651636  0.0000 0.000882 0.001142 0.004171  0.083094  0.090934 -0.359804  46.3634126766 -349.3244846626  1612.65164
PEJO 10DEC11 2010.9432 55541 1613 6   10.7  -1884 -0.210192   5136481  0.013843  1612  0.649074  0.0000 0.000900 0.001125 0.004294  0.054917  0.130969 -0.365818  46.3634126717 -349.3244847002  1612.64907
PEJO 10DEC12 2010.9459 55542 1614 0   10.7  -1884 -0.200950   5136481  0.007351  1612  0.668624  0.0000 0.000888 0.001123 0.004183  0.034257  0.118669 -0.353884  46.3634126133 -349.3244845801  1612.66862
PEJO 10DEC13 2010.9487 55543 1614 1   10.7  -1884 -0.202143   5136481  0.010400  1612  0.664573  0.0000 0.000877 0.001121 0.004225  0.042637  0.091458 -0.385481  46.3634126408 -349.3244845956  1612.66457
PEJO 10DEC14 2010.9514 55544 1614 2   10.7  -1884 -0.202082   5136481  0.011385  1612  0.664831  0.0000 0.000887 0.001127 0.004158  0.075519  0.082324 -0.366350  46.3634126496 -349.3244845948  1612.66483
PEJO 10DEC15 2010.9541 55545 1614 3   10.7  -1884 -0.199733   5136481  0.011195  1612  0.665411  0.0000 0.000876 0.001096 0.004081  0.043478  0.095297 -0.353105  46.3634126479 -349.3244845643  1612.66541
PEJO 10DEC16 2010.9569 55546 1614 4   10.7  -1884 -0.201966   5136481  0.014375  1612  0.669152  0.0000 0.000869 0.001111 0.004155  0.057636  0.103970 -0.368112  46.3634126765 -349.3244845933  1612.66915
PEJO 10DEC17 2010.9596 55547 1614 5   10.7  -1884 -0.204060   5136481  0.016728  1612  0.669048  0.0000 0.000880 0.001124 0.004185  0.047541  0.106204 -0.375729  46.3634126977 -349.3244846205  1612.66905
PEJO 10DEC18 2010.9624 55548 1614 6   10.7  -1884 -0.202085   5136481  0.015776  1612  0.675303  0.0000 0.000876 0.001104 0.004168  0.062673  0.103403 -0.367143  46.3634126891 -349.3244845949  1612.67530
PEJO 10DEC19 2010.9651 55549 1615 0   10.7  -1884 -0.202070   5136481  0.015786  1612  0.668605  0.0000 0.000878 0.001097 0.004131  0.054822  0.114580 -0.356414  46.3634126892 -349.3244845947  1612.66860
PEJO 10DEC20 2010.9678 55550 1615 1   10.7  -1884 -0.200193   5136481  0.014147  1612  0.661782  0.0000 0.000892 0.001114 0.004205  0.057540  0.119618 -0.345237  46.3634126745 -349.3244845703  1612.66178
PEJO 10DEC21 2010.9706 55551 1615 2   10.7  -1884 -0.202246   5136481  0.010212  1612  0.664798  0.0000 0.000886 0.001107 0.004191  0.054933  0.127027 -0.352198  46.3634126391 -349.3244845970  1612.66480
PEJO 10DEC22 2010.9733 55552 1615 3   10.7  -1884 -0.199616   5136481  0.009013  1612  0.665439  0.0000 0.000887 0.001108 0.004181  0.050513  0.121036 -0.346989  46.3634126283 -349.3244845628  1612.66544
PEJO 10DEC23 2010.9760 55553 1615 4   10.7  -1884 -0.198666   5136481  0.006909  1612  0.649254  0.0000 0.000904 0.001116 0.004260  0.036762  0.133463 -0.348212  46.3634126094 -349.3244845504  1612.64925
PEJO 10DEC24 2010.9788 55554 1615 5   10.7  -1884 -0.202800   5136481  0.007714  1612  0.668657  0.0000 0.000908 0.001120 0.004310  0.043278  0.152991 -0.350516  46.3634126166 -349.3244846041  1612.66866
